,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1392320863.68042,-46356405.650928,-89594892.555348,286995.969557
Tax Rate For Calcs,0.20621,0.042697,0.057815,0.06796
Normalized EBITDA,1432246000.0,-2087341000.0,-1072631000.0,-1202136000.0
Total Unusual Items,-6751940000.0,-1085694000.0,-1549678000.0,4223000.0
Total Unusual Items Excluding Goodwill,-6751940000.0,-1085694000.0,-1549678000.0,4223000.0
Net Income From Continuing Operation Net Minority Interest,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0
Reconciled Depreciation,792699000.0,820851000.0,822383000.0,821349000.0
Reconciled Cost Of Revenue,28288293000.0,13452262000.0,7944305000.0,7967895000.0
EBIT,-6112393000.0,-3993886000.0,-3444692000.0,-2019262000.0
Net Interest Income,-5259429000.0,-3689127000.0,-3428605000.0,-3226123000.0
Interest Expense,5259429000.0,3203657000.0,3086224000.0,2904266000.0
Interest Income,,7222000.0,49324000.0,61816000.0
Normalized Income,-3667213863.68042,-5850888405.650928,-4693246892.555348,-4592860004.030443
Net Income From Continuing And Discontinued Operation,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0
Total Expenses,56416898000.0,29594381000.0,17468308000.0,18908902000.0
Rent Expense Supplemental,,33604000.0,55856000.0,76240000.0
Diluted Average Shares,598199669.0,598109896.0,598065003.0,598065003.0
Basic Average Shares,598199669.0,598109896.0,598065003.0,598065003.0
Diluted EPS,-15.09,-11.52,-10.29,-7.67
Basic EPS,-15.09,-11.52,-10.29,-7.67
Diluted NI Availto Com Stockholders,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0
Net Income Common Stockholders,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0
Minority Interests,,,0.0,0.0
Net Income Including Noncontrolling Interests,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0
Net Income Continuous Operations,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0
Tax Provision,-2344989000.0,-307317000.0,-377586000.0,-334604000.0
Pretax Income,-11371822000.0,-7197543000.0,-6530916000.0,-4923528000.0
Other Non Operating Income Expenses,634429000.0,261263000.0,159422000.0,189129000.0
Special Income Charges,-6751940000.0,-1085694000.0,-1549678000.0,4223000.0
Other Special Charges,,1085694000.0,59317000.0,-4223000.0
Write Off,6751940000.0,0.0,82161000.0,0.0
Impairment Of Capital Assets,,,1408200000.0,0.0
Net Non Operating Interest Income Expense,-5259429000.0,-3689127000.0,-3428605000.0,-3226123000.0
Total Other Finance Cost,,492692000.0,391705000.0,383673000.0
Interest Expense Non Operating,5259429000.0,3203657000.0,3086224000.0,2904266000.0
Interest Income Non Operating,,7222000.0,49324000.0,61816000.0
Operating Income,5118000.0,-2674001000.0,-1719237000.0,-1863759000.0
Operating Expense,28128605000.0,16142119000.0,9524003000.0,10941007000.0
Other Operating Expenses,26346637000.0,14139318000.0,7298807000.0,8612260000.0
Depreciation And Amortization In Income Statement,792699000.0,820851000.0,822383000.0,821349000.0
Amortization,,,,0.0
Depreciation Income Statement,792699000.0,820851000.0,822383000.0,821349000.0
Selling General And Administration,,238367000.0,412680000.0,409357000.0
Selling And Marketing Expense,,21748000.0,35753000.0,115154000.0
General And Administrative Expense,,216619000.0,376927000.0,294203000.0
Rent And Landing Fees,,33604000.0,55856000.0,76240000.0
Gross Profit,28133723000.0,13468118000.0,7804766000.0,9077248000.0
Cost Of Revenue,28288293000.0,13452262000.0,7944305000.0,7967895000.0
Total Revenue,56422016000.0,26920380000.0,15749071000.0,17045143000.0
Operating Revenue,56422016000.0,26920380000.0,15749071000.0,17045143000.0
Ordinary Shares Number,598065003.0,598065003.0,598065003.0,598065003.0
Share Issued,598065003.0,598065003.0,598065003.0,598065003.0
Net Debt,28238989000.0,25394526000.0,20283114000.0,19749662000.0
Total Debt,28418973000.0,25605907000.0,20914064000.0,20039254000.0
Tangible Book Value,-20710484000.0,-11724841000.0,-4843308000.0,1315934000.0
Invested Capital,7708489000.0,13881066000.0,16070756000.0,21355188000.0
Working Capital,-33344525000.0,-29428364000.0,-23149317000.0,-18943784000.0
Net Tangible Assets,-20710484000.0,-11724841000.0,-4843308000.0,1315934000.0
Common Stock Equity,-20710484000.0,-11724841000.0,-4843308000.0,1315934000.0
