,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8236800.0,-35864100.0,81895956.785071
Tax Rate For Calcs,0.141156,0.1408,0.3231,0.277802
Normalized EBITDA,11165400000.0,10254900000.0,9364100000.0,10846300000.0
Total Unusual Items,,-58500000.0,-111000000.0,294800000.0
Total Unusual Items Excluding Goodwill,,-58500000.0,-111000000.0,294800000.0
Net Income From Continuing Operation Net Minority Interest,7652300000.0,5923400000.0,3910600000.0,4853100000.0
Reconciled Depreciation,1074600000.0,944200000.0,920900000.0,829400000.0
Reconciled Cost Of Revenue,93308400000.0,63032900000.0,44144900000.0,44698700000.0
EBIT,10090800000.0,9252200000.0,8332200000.0,10311700000.0
Net Interest Income,-1180800000.0,1164800000.0,1122500000.0,735500000.0
Interest Expense,1180800000.0,2365700000.0,2557000000.0,3591800000.0
Interest Income,,3656300000.0,3775900000.0,4418100000.0
Normalized Income,7652300000.0,5973663200.0,3985735900.0,4640195956.785071
Net Income From Continuing And Discontinued Operation,7652300000.0,5923400000.0,3910600000.0,4853100000.0
Total Expenses,97722500000.0,68436400000.0,49012200000.0,48696500000.0
Rent Expense Supplemental,,49600000.0,53100000.0,70200000.0
Diluted Average Shares,,940222222.0,940515740.0,940515740.0
Basic Average Shares,,940222222.0,940515740.0,940515740.0
Diluted EPS,,6.3,4.16,5.16
Basic EPS,,6.3,4.16,5.16
Diluted NI Availto Com Stockholders,7652300000.0,5923400000.0,3910600000.0,4853100000.0
Net Income Common Stockholders,7652300000.0,5923400000.0,3910600000.0,4853100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7652300000.0,5923400000.0,3910600000.0,4853100000.0
Minority Interests,0.0,-700000.0,,0.0
Net Income Including Noncontrolling Interests,7652300000.0,5922700000.0,3910600000.0,4853100000.0
Net Income Continuous Operations,7652300000.0,5922700000.0,3910600000.0,4853100000.0
Tax Provision,1257700000.0,963800000.0,1864600000.0,1866800000.0
Pretax Income,8910000000.0,6886500000.0,5775200000.0,6719900000.0
Other Non Operating Income Expenses,3819600000.0,184900000.0,241700000.0,125400000.0
Special Income Charges,,-70000000.0,-131100000.0,285200000.0
Other Special Charges,,41200000.0,-24900000.0,-285300000.0
Write Off,,21300000.0,5300000.0,0.0
Impairment Of Capital Assets,,7500000.0,150700000.0,100000.0
Net Non Operating Interest Income Expense,-1180800000.0,1164800000.0,1122500000.0,735500000.0
Total Other Finance Cost,,125800000.0,96400000.0,90800000.0
Interest Expense Non Operating,1180800000.0,2365700000.0,2557000000.0,3591800000.0
Interest Income Non Operating,,3656300000.0,3775900000.0,4418100000.0
Operating Income,5956800000.0,5138100000.0,4283100000.0,5218600000.0
Operating Expense,4414100000.0,5403500000.0,4867300000.0,3997800000.0
Other Operating Expenses,498300000.0,1545600000.0,1171000000.0,-123700000.0
