,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-241414.973474,-508393.05553,-114202.802529
Tax Rate For Calcs,0.183998,0.213831,0.17714,0.188453
Normalized EBITDA,186305000.0,255149000.0,232264000.0,230903000.0
Total Unusual Items,,-1129000.0,-2870000.0,-606000.0
Total Unusual Items Excluding Goodwill,,-1129000.0,-2870000.0,-606000.0
Net Income From Continuing Operation Net Minority Interest,137489000.0,190716000.0,180723000.0,173688000.0
Reconciled Depreciation,15462000.0,10017000.0,6006000.0,11834000.0
Reconciled Cost Of Revenue,110835000.0,408363000.0,13156000.0,7915000.0
EBIT,170843000.0,244003000.0,223388000.0,218463000.0
Net Interest Income,-2352000.0,1735000.0,9011000.0,7964000.0
Interest Expense,2352000.0,1414000.0,3760000.0,4442000.0
Interest Income,,6063000.0,14979000.0,14347000.0
Normalized Income,137489000.0,191603585.026526,183084606.94447,174179797.197471
Net Income From Continuing And Discontinued Operation,137489000.0,190716000.0,180723000.0,173688000.0
Total Expenses,747519000.0,591523000.0,509853000.0,481689000.0
Rent Expense Supplemental,,22560000.0,17655000.0,13539000.0
Diluted Average Shares,23462287.0,22463604.0,22463000.0,22574000.0
Basic Average Shares,23462287.0,22463604.0,22424000.0,22408000.0
Diluted EPS,5.86,8.49,8.05,7.68
Basic EPS,5.86,8.49,8.06,7.75
Diluted NI Availto Com Stockholders,137489000.0,190716000.0,180723000.0,173688000.0
Net Income Common Stockholders,137489000.0,190716000.0,180723000.0,173688000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,137489000.0,190716000.0,180723000.0,173688000.0
Net Income Including Noncontrolling Interests,137489000.0,190716000.0,180723000.0,173688000.0
Net Income Continuous Operations,137489000.0,190716000.0,180723000.0,173688000.0
Tax Provision,31002000.0,51873000.0,38905000.0,40333000.0
Pretax Income,168491000.0,242589000.0,219628000.0,214021000.0
Other Non Operating Income Expenses,12394000.0,928000.0,2163000.0,514000.0
Special Income Charges,,-1129000.0,-2870000.0,-606000.0
Other Special Charges,,,,-69000.0
Write Off,,1129000.0,2870000.0,675000.0
Net Non Operating Interest Income Expense,-2352000.0,1735000.0,9011000.0,7964000.0
Total Other Finance Cost,,2914000.0,2208000.0,1941000.0
Interest Expense Non Operating,2352000.0,1414000.0,3760000.0,4442000.0
Interest Income Non Operating,,6063000.0,14979000.0,14347000.0
Operating Income,158449000.0,238476000.0,210502000.0,204858000.0
Operating Expense,636684000.0,183160000.0,496697000.0,473774000.0
Other Operating Expenses,164585000.0,15035000.0,22014000.0,35850000.0
Depreciation And Amortization In Income Statement,15462000.0,10017000.0,6006000.0,11834000.0
Amortization,,,,1605000.0
Depreciation Income Statement,15462000.0,10017000.0,6006000.0,10229000.0
Selling General And Administration,,56224000.0,48920000.0,38566000.0
Selling And Marketing Expense,,2945000.0,817000.0,2466000.0
General And Administrative Expense,,53279000.0,48103000.0,36100000.0
Rent And Landing Fees,,22560000.0,17655000.0,13539000.0
Gross Profit,795133000.0,421636000.0,707199000.0,678632000.0
Cost Of Revenue,110835000.0,408363000.0,13156000.0,7915000.0
Total Revenue,905968000.0,829999000.0,720355000.0,686547000.0
Operating Revenue,905968000.0,829999000.0,720355000.0,686547000.0
Ordinary Shares Number,23467449.0,22456949.0,22423949.0,22407949.0
Share Issued,23467449.0,22456949.0,22423949.0,22407949.0
Total Debt,2587000.0,9428000.0,21745000.0,34197000.0
Tangible Book Value,931152000.0,853237000.0,724606000.0,608374000.0
Invested Capital,1127984000.0,981910000.0,805996000.0,642571000.0
Working Capital,692954000.0,630654000.0,562305000.0,470392000.0
Net Tangible Assets,931152000.0,853237000.0,724606000.0,608374000.0
Common Stock Equity,1125397000.0,972482000.0,784251000.0,608374000.0
Total Capitalization,1127984000.0,973899000.0,793355000.0,630356000.0
