,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,696533420.0,746279600.0,-7939680.0
Tax Rate For Calcs,0.238864,0.2491,0.242,0.2363
Normalized EBITDA,19330900000.0,16381600000.0,15049300000.0,17157600000.0
Total Unusual Items,2810800000.0,2796200000.0,3083800000.0,-33600000.0
Total Unusual Items Excluding Goodwill,2810800000.0,2796200000.0,3083800000.0,-33600000.0
Net Income From Continuing Operation Net Minority Interest,14233700000.0,13931300000.0,13257600000.0,12624100000.0
Reconciled Depreciation,533400000.0,538500000.0,554100000.0,503700000.0
Reconciled Cost Of Revenue,3163500000.0,2548800000.0,2176800000.0,2286300000.0
EBIT,18797500000.0,18639300000.0,17579000000.0,16620300000.0
Net Interest Income,-96900000.0,249400000.0,236300000.0,502900000.0
Interest Expense,96900000.0,86400000.0,89500000.0,89800000.0
Interest Income,303200000.0,335800000.0,325800000.0,592700000.0
Normalized Income,14233700000.0,11831633420.0,10920079600.0,12649760320.0
Net Income From Continuing And Discontinued Operation,14233700000.0,13931300000.0,13257600000.0,12624100000.0
Total Expenses,3696900000.0,5692700000.0,4438400000.0,4780000000.0
Rent Expense Supplemental,3800000.0,3500000.0,3600000.0,2900000.0
Diluted Average Shares,213365143.0,213286692.0,213279670.0,213133094.0
Basic Average Shares,213325802.0,213132019.0,212884193.0,212631323.0
Diluted EPS,66.71,65.31,62.16,59.24
Basic EPS,66.72,65.36,62.28,59.37
Diluted NI Availto Com Stockholders,14233700000.0,13931300000.0,13257600000.0,12624100000.0
Net Income Common Stockholders,14233700000.0,13931300000.0,13257600000.0,12624100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14233700000.0,13931300000.0,13257600000.0,12624100000.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,14233700000.0,13931300000.0,13257600000.0,12624100000.0
Net Income Continuous Operations,14233700000.0,13931300000.0,13257600000.0,12624100000.0
Tax Provision,4466900000.0,4621600000.0,4231900000.0,3906400000.0
Pretax Income,18700600000.0,18552900000.0,17489500000.0,16530500000.0
Other Non Operating Income Expenses,826300000.0,43900000.0,78600000.0,180400000.0
Special Income Charges,1100000.0,300000.0,400000.0,400000.0
Other Special Charges,,-300000.0,-400000.0,-400000.0
Write Off,,,,0.0
Impairment Of Capital Assets,-1100000.0,-300000.0,-400000.0,-400000.0
Net Non Operating Interest Income Expense,-96900000.0,249400000.0,236300000.0,502900000.0
Interest Expense Non Operating,96900000.0,86400000.0,89500000.0,89800000.0
Interest Income Non Operating,303200000.0,335800000.0,325800000.0,592700000.0
Operating Income,17971200000.0,15460900000.0,14086900000.0,15252500000.0
Operating Expense,533400000.0,3143900000.0,2261600000.0,2493700000.0
Other Operating Expenses,1530100000.0,1326500000.0,1161400000.0,1306500000.0
Depreciation And Amortization In Income Statement,533400000.0,538500000.0,554100000.0,503700000.0
Depreciation Income Statement,533400000.0,538500000.0,554100000.0,503700000.0
Selling General And Administration,682900000.0,461600000.0,319100000.0,517200000.0
Selling And Marketing Expense,380400000.0,275900000.0,149900000.0,268800000.0
General And Administrative Expense,302500000.0,185700000.0,169200000.0,248400000.0
Rent And Landing Fees,3800000.0,3500000.0,3600000.0,2900000.0
Gross Profit,18504600000.0,18604800000.0,16348500000.0,17746200000.0
Cost Of Revenue,3163500000.0,2548800000.0,2176800000.0,2286300000.0
Total Revenue,21668100000.0,21153600000.0,18525300000.0,20032500000.0
Operating Revenue,21668100000.0,21153600000.0,18525300000.0,20032500000.0
Ordinary Shares Number,213424716.0,213278552.0,212954202.0,212803325.0
Share Issued,213424716.0,213278552.0,212954202.0,212803325.0
Total Debt,1304700000.0,1096200000.0,1195500000.0,
Tangible Book Value,60928000000.0,55166600000.0,47586400000.0,40093400000.0
Invested Capital,61078200000.0,55300400000.0,47761800000.0,40292600000.0
Working Capital,1784000000.0,12754300000.0,-633800000.0,20360700000.0
Net Tangible Assets,60928000000.0,55166600000.0,47586400000.0,40093400000.0
Capital Lease Obligations,1304700000.0,1096200000.0,1195500000.0,
Common Stock Equity,61078200000.0,55300400000.0,47761800000.0,40292600000.0
Total Capitalization,61078200000.0,55300400000.0,47761800000.0,40292600000.0
Total Equity Gross Minority Interest,61078200000.0,55300400000.0,47761800000.0,40292600000.0
Minority Interest,0.0,,,
Stockholders Equity,61078200000.0,55300400000.0,47761800000.0,40292600000.0
Other Equity Interest,60011100000.0,726800000.0,125300000.0,69200000.0
Retained Earnings,50597500000.0,45318200000.0,38626300000.0,31335200000.0
Additional Paid In Capital,6550600000.0,6439300000.0,6195700000.0,6074500000.0
Capital Stock,1067100000.0,1066400000.0,1064800000.0,1064000000.0
Common Stock,1067100000.0,1066400000.0,1064800000.0,1064000000.0
