,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1934800.0,-72047947.874205,99191258.669723,Income Statement
1,Tax Rate For Calcs,0.231057,0.4,0.30256,0.341043,Income Statement
2,Normalized EBITDA,556089000.0,346343000.0,2106313000.0,1474188000.0,Income Statement
3,Total Unusual Items,,4837000.0,-238128000.0,290847000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,4837000.0,-238128000.0,290847000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,175277000.0,-663849000.0,76783000.0,374304000.0,Income Statement
6,Reconciled Depreciation,149082000.0,148129000.0,495894000.0,461170000.0,Income Statement
7,Reconciled Cost Of Revenue,215439000.0,255627000.0,7490422000.0,10137035000.0,Income Statement
8,EBIT,407007000.0,203051000.0,1372291000.0,1303865000.0,Income Statement
9,Net Interest Income,-186187000.0,-85875000.0,-496904000.0,-634891000.0,Income Statement
10,Interest Expense,186187000.0,160406000.0,553656000.0,634726000.0,Income Statement
11,Interest Income,,79853000.0,71628000.0,74633000.0,Income Statement
12,Normalized Income,175277000.0,-666751200.0,242863052.125795,182648258.669723,Income Statement
13,Net Income From Continuing And Discontinued Operation,175277000.0,3876848000.0,76783000.0,374304000.0,Income Statement
14,Total Expenses,905776000.0,900117000.0,9967783000.0,12316320000.0,Income Statement
15,Rent Expense Supplemental,,25729000.0,37799000.0,61721000.0,Income Statement
16,Diluted Average Shares,152414783.0,147464739.0,147169639.0,146802078.0,Income Statement
17,Basic Average Shares,152414783.0,143162777.0,146764614.0,146608510.0,Income Statement
18,Diluted EPS,1.15,26.29,0.52,2.55,Income Statement
19,Basic EPS,1.15,27.08,0.52,2.55,Income Statement
20,Diluted NI Availto Com Stockholders,175277000.0,3876848000.0,76783000.0,374304000.0,Income Statement
21,Net Income Common Stockholders,175277000.0,3876848000.0,76783000.0,374304000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,175277000.0,3876848000.0,76783000.0,374304000.0,Income Statement
24,Minority Interests,5479000.0,-710409000.0,-494166000.0,-66630000.0,Income Statement
25,Net Income Including Noncontrolling Interests,169798000.0,4587257000.0,570949000.0,440934000.0,Income Statement
26,Net Income Discontinuous Operations,,4540697000.0,,,Income Statement
27,Net Income Continuous Operations,169798000.0,46560000.0,570949000.0,440934000.0,Income Statement
28,Tax Provision,51022000.0,-3915000.0,247686000.0,228205000.0,Income Statement
29,Pretax Income,220820000.0,42645000.0,818635000.0,669139000.0,Income Statement
30,Other Non Operating Income Expenses,239363000.0,14130000.0,14163000.0,4980000.0,Income Statement
31,Special Income Charges,,-438000.0,-302034000.0,-16597000.0,Income Statement
32,Other Special Charges,,438000.0,302034000.0,43000.0,Income Statement
33,Write Off,,,0.0,16554000.0,Income Statement
34,Net Non Operating Interest Income Expense,-186187000.0,-85875000.0,-496904000.0,-634891000.0,Income Statement
35,Total Other Finance Cost,,5322000.0,14876000.0,74798000.0,Income Statement
36,Interest Expense Non Operating,186187000.0,160406000.0,553656000.0,634726000.0,Income Statement
37,Interest Income Non Operating,,79853000.0,71628000.0,74633000.0,Income Statement
38,Operating Income,167644000.0,109554000.0,1457447000.0,943076000.0,Income Statement
