,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,159601.37511,-2240884272.712687,291057482.012698
Tax Rate For Calcs,0.202827,0.040518,0.354263,0.18515
Normalized EBITDA,1186900000.0,1214109000.0,2276948000.0,1587611000.0
Total Unusual Items,82466000.0,3939000.0,-6325483000.0,1572009000.0
Total Unusual Items Excluding Goodwill,82466000.0,3939000.0,-6325483000.0,1572009000.0
Net Income From Continuing Operation Net Minority Interest,276300000.0,464701000.0,-3115206000.0,1782882000.0
Reconciled Depreciation,273900000.0,274739000.0,272316000.0,289656000.0
Reconciled Cost Of Revenue,8267000000.0,7257399000.0,6898329000.0,7431748000.0
EBIT,913000000.0,943309000.0,-4320851000.0,2869964000.0
Net Interest Income,-566400000.0,-457487000.0,-493734000.0,-317117000.0
Interest Expense,566400000.0,458984000.0,503413000.0,681976000.0
Interest Income,3580000.0,22970000.0,26623000.0,389696000.0
Normalized Income,276300000.0,460921601.37511,969392727.287313,501930482.012698
Net Income From Continuing And Discontinued Operation,276300000.0,464701000.0,-3115206000.0,1782882000.0
Total Expenses,12450300000.0,11027502000.0,10339030000.0,11076483000.0
Rent Expense Supplemental,2021000.0,4258000.0,7156000.0,18539000.0
Diluted Average Shares,72687260.0,72687260.0,72687260.0,72687260.0
Basic Average Shares,72687260.0,72687260.0,72687260.0,72687260.0
Diluted EPS,3.8,6.39,-42.86,24.53
Basic EPS,3.8,6.39,-42.86,24.53
Diluted NI Availto Com Stockholders,276300000.0,464701000.0,-3115206000.0,1782882000.0
Net Income Common Stockholders,276300000.0,464701000.0,-3115206000.0,1782882000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,276300000.0,464701000.0,-3115206000.0,1782882000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,276300000.0,464701000.0,-3115206000.0,1782882000.0
Net Income Continuous Operations,276300000.0,464701000.0,-3115206000.0,1782882000.0
Tax Provision,70300000.0,19624000.0,-1709058000.0,405106000.0
Pretax Income,346600000.0,484325000.0,-4824264000.0,2187988000.0
Other Non Operating Income Expenses,86000000.0,20000000.0,58000.0,16584000.0
Special Income Charges,7466000.0,3939000.0,-6325483000.0,1572012000.0
Other Special Charges,-7466000.0,-3939000.0,6325483000.0,-1572012000.0
Net Non Operating Interest Income Expense,-566400000.0,-457487000.0,-493734000.0,-317117000.0
Total Other Finance Cost,61476000.0,21473000.0,16944000.0,24837000.0
Interest Expense Non Operating,566400000.0,458984000.0,503413000.0,681976000.0
Interest Income Non Operating,3580000.0,22970000.0,26623000.0,389696000.0
Operating Income,827000000.0,937110000.0,2030378000.0,1006613000.0
Operating Expense,4183300000.0,3770103000.0,3440701000.0,3644735000.0
Other Operating Expenses,2443400000.0,1090870000.0,903313000.0,959489000.0
Depreciation And Amortization In Income Statement,273900000.0,274739000.0,272316000.0,289656000.0
Amortization,18254000.0,16890000.0,18381000.0,28903000.0
Depreciation Income Statement,273900000.0,257849000.0,253935000.0,260753000.0
Selling General And Administration,1509154000.0,1018807000.0,952091000.0,1010314000.0
Selling And Marketing Expense,1222163000.0,988465000.0,923982000.0,987463000.0
General And Administrative Expense,286991000.0,30342000.0,28109000.0,22851000.0
Rent And Landing Fees,2021000.0,4258000.0,7156000.0,18539000.0
Gross Profit,5010300000.0,4707213000.0,5471079000.0,4651348000.0
Cost Of Revenue,8267000000.0,7257399000.0,6898329000.0,7431748000.0
Total Revenue,13277300000.0,11964612000.0,12369408000.0,12083096000.0
Operating Revenue,13277300000.0,11964612000.0,12369408000.0,12083096000.0
Ordinary Shares Number,72687260.0,72687260.0,72687260.0,72687260.0
Share Issued,72687260.0,72687260.0,72687260.0,72687260.0
Net Debt,3703600000.0,3706573000.0,4181197000.0,3685216000.0
Total Debt,3980000000.0,3955061000.0,4414935000.0,3939707000.0
Tangible Book Value,3132500000.0,2840984000.0,2386225000.0,5474124000.0
Invested Capital,6931100000.0,6607162000.0,6630375000.0,9240388000.0
Working Capital,331300000.0,-242482000.0,-440736000.0,3015533000.0
Net Tangible Assets,3132500000.0,2840984000.0,2386225000.0,5474124000.0
Capital Lease Obligations,243300000.0,248488000.0,233738000.0,254491000.0
Common Stock Equity,3194400000.0,2900589000.0,2449178000.0,5555172000.0
Total Capitalization,5274500000.0,4735964000.0,4653007000.0,7039836000.0
Total Equity Gross Minority Interest,3194400000.0,2900589000.0,2449178000.0,5555172000.0
Stockholders Equity,3194400000.0,2900589000.0,2449178000.0,5555172000.0
Other Equity Interest,2831000000.0,2537153000.0,2085742000.0,
Retained Earnings,-90224000.0,-379803000.0,-829647000.0,2274503000.0
Additional Paid In Capital,1641211000.0,1641211000.0,1641211000.0,1641211000.0
Capital Stock,363400000.0,363436000.0,363436000.0,363436000.0
Common Stock,363400000.0,363436000.0,363436000.0,363436000.0
Total Liabilities Net Minority Interest,6634600000.0,6489462000.0,7715035000.0,7007575000.0
Total Non Current Liabilities Net Minority Interest,2344900000.0,2134542000.0,2479517000.0,1837998000.0
Other Non Current Liabilities,200000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,49283000.0,61247000.0,62142000.0,58419000.0
Non Current Deferred Taxes Liabilities,,,0.0,54395000.0
Long Term Debt And Capital Lease Obligation,2265100000.0,2033822000.0,2377902000.0,1685711000.0
Long Term Capital Lease Obligation,185000000.0,198447000.0,174073000.0,201047000.0
Long Term Debt,2080100000.0,1835375000.0,2203829000.0,1484664000.0
Long Term Provisions,49300000.0,61247000.0,62142000.0,
Current Liabilities,4289700000.0,4354920000.0,5235518000.0,5169577000.0
Other Current Liabilities,538000000.0,267237000.0,309125000.0,193110000.0
Current Debt And Capital Lease Obligation,1714900000.0,1921239000.0,2037033000.0,2253996000.0
Current Capital Lease Obligation,58300000.0,50041000.0,59665000.0,53444000.0
Current Debt,1656600000.0,1871198000.0,1977368000.0,2200552000.0
Pensionand Other Post Retirement Benefit Plans Current,77304000.0,74197000.0,85675000.0,147027000.0
Current Provisions,144200000.0,154027000.0,173912000.0,168246000.0
Payables,1735900000.0,1808604000.0,2521358000.0,2308983000.0
Other Payable,76793000.0,59957000.0,612795000.0,83157000.0
Dividends Payable,2634000.0,3898000.0,4609000.0,4610000.0
Total Tax Payable,63500000.0,136577000.0,127640000.0,415061000.0
Accounts Payable,1672400000.0,1608172000.0,1776314000.0,1806155000.0
Total Assets,9829000000.0,9390051000.0,10164213000.0,12562747000.0
Total Non Current Assets,5200000000.0,5277613000.0,5369431000.0,4377637000.0
Other Non Current Assets,71500000.0,130858000.0,118072000.0,-1000.0
Defined Pension Benefit,50266000.0,61021000.0,90908000.0,87929000.0
Non Current Prepaid Assets,84370000.0,136302000.0,81016000.0,785694000.0
Non Current Deferred Taxes Assets,1619800000.0,1726133000.0,1669227000.0,
Investmentin Financial Assets,153000000.0,241000.0,5267000.0,4588000.0
Available For Sale Securities,153000000.0,241000.0,5267000.0,4588000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,75000000.0,0.0,0.0,0.0
Long Term Equity Investment,,0.0,13666000.0,54412000.0
Investmentsin Associatesat Cost,,0.0,13666000.0,54412000.0
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,61900000.0,59605000.0,62953000.0,81048000.0
Other Intangible Assets,61900000.0,59605000.0,62953000.0,81048000.0
Net PPE,3048900000.0,3032123000.0,3105473000.0,3233667000.0
Accumulated Depreciation,-1488542000.0,-1302341000.0,-1133341000.0,-902734000.0
Gross PPE,3048900000.0,4334464000.0,4238814000.0,4136401000.0
Construction In Progress,14500000.0,28612000.0,26745000.0,28198000.0
Other Properties,3034400000.0,3003511000.0,3078728000.0,
Machinery Furniture Equipment,2407542000.0,2236082000.0,2153957000.0,2083385000.0
Buildings And Improvements,1666691000.0,1621069000.0,1609411000.0,1603809000.0
Land And Improvements,448701000.0,448701000.0,448701000.0,421009000.0
Properties,0.0,0.0,0.0,0.0
