,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1439501.984364,2983569.023936,4637199.666842,Income Statement
1,Tax Rate For Calcs,0.252694,0.254554,0.28933,0.338038,Income Statement
2,Normalized EBITDA,1463600000.0,1070083000.0,622048000.0,962247000.0,Income Statement
3,Total Unusual Items,,5655000.0,10312000.0,13718000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,5655000.0,10312000.0,13718000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,832200000.0,555789000.0,260499000.0,456200000.0,Income Statement
6,Reconciled Depreciation,129300000.0,120533000.0,96924000.0,89701000.0,Income Statement
7,Reconciled Cost Of Revenue,10386200000.0,9538425000.0,5196622000.0,6577941000.0,Income Statement
8,EBIT,1334300000.0,955205000.0,535436000.0,886264000.0,Income Statement
9,Net Interest Income,-220700000.0,-96617000.0,-12006000.0,-9495000.0,Income Statement
10,Interest Expense,220700000.0,209626000.0,168882000.0,197101000.0,Income Statement
11,Interest Income,,146558000.0,179341000.0,217154000.0,Income Statement
12,Normalized Income,832200000.0,551573501.984364,253170569.023936,447119199.666842,Income Statement
13,Net Income From Continuing And Discontinued Operation,832200000.0,555789000.0,260499000.0,456200000.0,Income Statement
14,Total Expenses,13141300000.0,11784431000.0,6961028000.0,8584641000.0,Income Statement
15,Rent Expense Supplemental,,1721000.0,1711000.0,5025000.0,Income Statement
16,Diluted Average Shares,5651229.0,5954575.0,5651560.0,5651560.0,Income Statement
17,Basic Average Shares,5651229.0,5954575.0,5651560.0,5651560.0,Income Statement
18,Diluted EPS,147.26,93.34,46.09,80.69,Income Statement
19,Basic EPS,147.26,93.34,46.09,80.69,Income Statement
20,Diluted NI Availto Com Stockholders,832200000.0,555789000.0,260499000.0,456200000.0,Income Statement
21,Net Income Common Stockholders,832200000.0,555789000.0,260499000.0,456200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,832200000.0,555789000.0,260499000.0,456200000.0,Income Statement
24,Net Income Including Noncontrolling Interests,832200000.0,555789000.0,260499000.0,456200000.0,Income Statement
25,Net Income Continuous Operations,832200000.0,555789000.0,260499000.0,456200000.0,Income Statement
26,Tax Provision,281400000.0,189790000.0,106055000.0,232963000.0,Income Statement
27,Pretax Income,1113600000.0,745579000.0,366554000.0,689163000.0,Income Statement
28,Other Non Operating Income Expenses,290600000.0,41451000.0,39325000.0,32922000.0,Income Statement
29,Special Income Charges,,-5297000.0,-4718000.0,-4501000.0,Income Statement
