,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1104273.190117,-310789.654086,-308420.422099,-249600.0
Tax Rate For Calcs,0.227263,0.271432,0.270544,0.3
Normalized EBITDA,2117377000.0,952952000.0,577328000.0,268565000.0
Total Unusual Items,-4859000.0,-1145000.0,-1140000.0,-832000.0
Total Unusual Items Excluding Goodwill,-4859000.0,-1145000.0,-1140000.0,-832000.0
Net Income From Continuing Operation Net Minority Interest,1096279000.0,432453000.0,219200000.0,64380000.0
Reconciled Depreciation,226176000.0,140600000.0,125217000.0,74847000.0
Reconciled Cost Of Revenue,3819568000.0,1074158000.0,322940000.0,220446000.0
EBIT,1886342000.0,811207000.0,450971000.0,192885000.0
Net Interest Income,-467645000.0,-356960000.0,-157428000.0,-75657000.0
Interest Expense,467645000.0,217504000.0,150473000.0,73711000.0
Interest Income,,12373000.0,4178000.0,2755000.0
Normalized Income,1100033726.809883,433287210.345914,220031579.577901,64962400.0
Net Income From Continuing And Discontinued Operation,1096279000.0,432453000.0,219200000.0,64380000.0
Total Expenses,4579146000.0,1349201000.0,576129000.0,397181000.0
Rent Expense Supplemental,,1765000.0,52920000.0,57086000.0
Diluted Average Shares,,36128154.0,36134000.0,36134000.0
Basic Average Shares,,36128154.0,36134000.0,36134000.0
Diluted EPS,,11.97,3.97263,1.78
Basic EPS,,11.97,3.97263,1.78
Diluted NI Availto Com Stockholders,1096279000.0,432453000.0,219200000.0,64380000.0
Net Income Common Stockholders,1096279000.0,432453000.0,219200000.0,64380000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1096279000.0,432453000.0,219200000.0,64380000.0
Net Income Including Noncontrolling Interests,1096279000.0,432453000.0,219200000.0,64380000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,1096279000.0,432453000.0,219200000.0,64380000.0
Tax Provision,322418000.0,161150000.0,81298000.0,54794000.0
Pretax Income,1418697000.0,593703000.0,300498000.0,119174000.0
Other Non Operating Income Expenses,32484000.0,1598000.0,174000.0,34000.0
Special Income Charges,-4859000.0,-1145000.0,-1140000.0,-852000.0
Other Special Charges,4859000.0,1145000.0,1140000.0,852000.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-467645000.0,-356960000.0,-157428000.0,-75657000.0
Total Other Finance Cost,,151829000.0,11133000.0,4701000.0
Interest Expense Non Operating,467645000.0,217504000.0,150473000.0,73711000.0
Interest Income Non Operating,,12373000.0,4178000.0,2755000.0
Operating Income,1858716000.0,950210000.0,458892000.0,195625000.0
Operating Expense,759578000.0,275043000.0,253189000.0,176735000.0
Other Operating Expenses,452669000.0,7334000.0,4935000.0,1612000.0
Depreciation And Amortization In Income Statement,226176000.0,140600000.0,125217000.0,74848000.0
Amortization,,43773000.0,56000.0,50000.0
Depreciation Income Statement,226176000.0,96827000.0,125161000.0,74798000.0
Selling General And Administration,,75532000.0,44216000.0,21844000.0
Selling And Marketing Expense,,10303000.0,3978000.0,4500000.0
General And Administrative Expense,,65229000.0,40238000.0,17344000.0
Rent And Landing Fees,,1765000.0,52920000.0,57086000.0
Gross Profit,2618294000.0,1225253000.0,712081000.0,372360000.0
Cost Of Revenue,3819568000.0,1074158000.0,322940000.0,220446000.0
Total Revenue,6437862000.0,2299411000.0,1035021000.0,592806000.0
Operating Revenue,6437862000.0,2299411000.0,1035021000.0,592806000.0
Ordinary Shares Number,36134000.0,36134000.0,36134000.0,36134000.0
Share Issued,36134000.0,36134000.0,36134000.0,36134000.0
Net Debt,5081247000.0,3304641000.0,2183811000.0,1285930000.0
Total Debt,6755051000.0,4464798000.0,2400638000.0,1389675000.0
Tangible Book Value,2576481000.0,1534460000.0,1197052000.0,979500000.0
Invested Capital,7790757000.0,4906368000.0,3599826000.0,2369663000.0
Working Capital,745106000.0,790952000.0,865739000.0,65068000.0
Net Tangible Assets,2576481000.0,1534460000.0,1197052000.0,979500000.0
Capital Lease Obligations,1543453000.0,1095786000.0,,
Common Stock Equity,2579159000.0,1537356000.0,1199188000.0,979988000.0
Total Capitalization,6670367000.0,4430279000.0,3283006000.0,2047148000.0
Total Equity Gross Minority Interest,2579159000.0,1537356000.0,1199188000.0,979988000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,2579159000.0,1537356000.0,1199188000.0,979988000.0
Other Equity Interest,2217819000.0,1356686000.0,,
Retained Earnings,,842746000.0,504578000.0,285378000.0
Additional Paid In Capital,,513940000.0,513940000.0,513940000.0
Capital Stock,361340000.0,180670000.0,180670000.0,180670000.0
Common Stock,361340000.0,180670000.0,180670000.0,180670000.0
Total Liabilities Net Minority Interest,9970590000.0,6236059000.0,2893929000.0,2003859000.0
Total Non Current Liabilities Net Minority Interest,6270245000.0,4406620000.0,2337681000.0,1244777000.0
Other Non Current Liabilities,,1000.0,5000000.0,11106000.0
Non Current Pension And Other Postretirement Benefit Plans,,,1993000.0,939000.0
Non Current Deferred Taxes Liabilities,626836000.0,407983000.0,246870000.0,165572000.0
Long Term Debt And Capital Lease Obligation,5634661000.0,3988709000.0,2083818000.0,1067160000.0
Long Term Capital Lease Obligation,1543453000.0,1095786000.0,,
Long Term Debt,4091208000.0,2892923000.0,2083818000.0,1067160000.0
Long Term Provisions,3748000.0,4927000.0,1993000.0,
Current Liabilities,3700345000.0,1829439000.0,556248000.0,759082000.0
Other Current Liabilities,187442000.0,864803000.0,196394000.0,1000.0
Current Debt And Capital Lease Obligation,1120390000.0,476089000.0,316820000.0,322515000.0
Current Debt,1120390000.0,476089000.0,316820000.0,322515000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,12458000.0
Current Provisions,414000.0,292000.0,14989000.0,12580000.0
Payables,2304522000.0,468433000.0,224439000.0,423986000.0
Other Payable,,,3993000.0,4481000.0
Total Tax Payable,30703000.0,0.0,2336000.0,2530000.0
Accounts Payable,2273819000.0,468433000.0,218110000.0,416975000.0
Total Assets,12549749000.0,7773415000.0,4093117000.0,2983847000.0
Total Non Current Assets,8104298000.0,5153024000.0,2671129000.0,2159697000.0
Other Non Current Assets,1799000.0,1801000.0,-1000.0,-3000.0
Non Current Prepaid Assets,,,,5422000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,93417000.0,22055000.0,1000.0,1000.0
Available For Sale Securities,93417000.0,22055000.0,1000.0,1000.0
Goodwill And Other Intangible Assets,2678000.0,2896000.0,2136000.0,488000.0
Other Intangible Assets,,2896000.0,2136000.0,488000.0
Net PPE,8006404000.0,5126273000.0,2646412000.0,2137964000.0
Accumulated Depreciation,,-486022000.0,-306142000.0,-180979000.0
Gross PPE,8006404000.0,5612295000.0,2952554000.0,2318943000.0
Construction In Progress,2838000.0,313326000.0,210189000.0,8568000.0
Other Properties,8003566000.0,7382000.0,5173000.0,4153000.0
Machinery Furniture Equipment,,3572971000.0,2137438000.0,1837951000.0
Buildings And Improvements,,46787000.0,4517000.0,2559000.0
Land And Improvements,,1671829000.0,595237000.0,465712000.0
Properties,,0.0,0.0,0.0
Current Assets,4445451000.0,2620391000.0,1421987000.0,824150000.0
Other Current Assets,783153000.0,-1000.0,,
Prepaid Assets,,732475000.0,220806000.0,10498000.0
Inventory,1649756000.0,1066596000.0,402675000.0,347337000.0
Finished Goods,,74825000.0,60315000.0,52135000.0
Work In Process,,991771000.0,,
Raw Materials,,,342360000.0,295202000.0
Other Receivables,5100000.0,1822000.0,3123000.0,2626000.0
Taxes Receivable,,182360000.0,79839000.0,76158000.0
Accounts Receivable,1467298000.0,367835000.0,498717000.0,283786000.0
Gross Accounts Receivable,,367835000.0,,
Cash Cash Equivalents And Short Term Investments,540144000.0,269304000.0,216827000.0,103745000.0
Other Short Term Investments,409793000.0,204933000.0,,
Cash And Cash Equivalents,130351000.0,64371000.0,216827000.0,103745000.0
Cash Equivalents,,,156007000.0,90286000.0
Cash Financial,,64371000.0,60820000.0,13459000.0
Free Cash Flow,-1068936000.0,-882593000.0,-902354000.0,-789726000.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-2662773000.0,-1906376000.0,-635314000.0,-1188446000.0
End Cash Position,523970000.0,256415000.0,216827000.0,103745000.0
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,-1000.0,
Beginning Cash Position,256415000.0,216827000.0,103745000.0,19865000.0
Changes In Cash,267554000.0,39587000.0,113083000.0,83880000.0
Financing Cash Flow,1768037000.0,909808000.0,1011259000.0,872986000.0
Net Other Financing Charges,1000.0,-1000.0,,-1000.0
Interest Paid Cff,-467645000.0,-369332000.0,,
Cash Dividends Paid,-54572000.0,-17998000.0,,
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,1842586000.0,992374000.0,1011259000.0,872987000.0
Net Short Term Debt Issuance,644301000.0,183269000.0,-5399000.0,132006000.0
Net Long Term Debt Issuance,1198285000.0,809105000.0,1016658000.0,740981000.0
Investing Cash Flow,-3094320000.0,-1894004000.0,-631136000.0,-1187826000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,26532000.0,12373000.0,4178000.0,
Net Investment Purchase And Sale,-15000000.0,,0.0,20000.0
Sale Of Investment,,,0.0,520000.0
Purchase Of Investment,,,0.0,-500000.0
Net Business Purchase And Sale,-455815000.0,0.0,,
Purchase Of Business,-455815000.0,,,
Net PPE Purchase And Sale,-2650037000.0,-1906376000.0,-635314000.0,-1187846000.0
Sale Of PPE,12736000.0,0.0,0.0,600000.0
Purchase Of PPE,-2662773000.0,-1906376000.0,-635314000.0,-1188446000.0
Capital Expenditure Reported,,,,-1188446000.0
Operating Cash Flow,1593837000.0,1023783000.0,-267040000.0,398720000.0
Taxes Refund Paid,-72893000.0,-10785000.0,-13352000.0,-16168000.0
Change In Working Capital,-419147000.0,-56446000.0,-675225000.0,220712000.0
Change In Other Current Liabilities,-609607000.0,839375000.0,7715000.0,117993000.0
Change In Other Current Assets,68756000.0,-616265000.0,58000.0,8306000.0
Change In Payable,1805385000.0,250324000.0,-198866000.0,351032000.0
Change In Inventory,-583160000.0,-663921000.0,-55338000.0,-193318000.0
Change In Receivables,-1099463000.0,130882000.0,-429898000.0,-55478000.0
Other Non Cash Items,441240000.0,356810000.0,-4178000.0,
Deferred Tax,,,0.0,
Depreciation And Amortization,226176000.0,140600000.0,125217000.0,74847000.0
Amortization Cash Flow,,217000.0,,
Depreciation,226176000.0,140383000.0,125217000.0,74847000.0
Gain Loss On Investment Securities,,,,-20000.0
Gain Loss On Sale Of PPE,-237000.0,0.0,0.0,174000.0
Net Income From Continuing Operations,1418697000.0,593603000.0,300498000.0,119174000.0
