,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2370.473898,-5170.609674,0.0,Income Statement
1,Tax Rate For Calcs,0.252757,0.244379,0.056304,0.386869,Income Statement
2,Normalized EBITDA,-3262000.0,44623049.0,63188095.0,136613602.0,Income Statement
3,Total Unusual Items,0.0,9700.0,-91834.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,9700.0,-91834.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-104537000.0,-62622024.0,-57707325.0,6600906.0,Income Statement
6,Reconciled Depreciation,50266000.0,50659008.0,50142340.0,48970957.0,Income Statement
7,Reconciled Cost Of Revenue,1650746000.0,1537860670.0,1062287063.0,1338988583.0,Income Statement
8,EBIT,-53528000.0,-6026259.0,12953921.0,87642645.0,Income Statement
9,Net Interest Income,-86369000.0,-78057290.0,-76817815.0,-78233698.0,Income Statement
10,Interest Expense,86369000.0,76848626.0,74104246.0,76876739.0,Income Statement
11,Interest Income,,991767.0,994853.0,1247836.0,Income Statement
12,Normalized Income,-104537000.0,-62629353.526102,-57620661.609674,6600906.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-104537000.0,-62622024.0,-57707325.0,6600906.0,Income Statement
14,Total Expenses,2392416000.0,2130086645.0,1683299809.0,2182568669.0,Income Statement
15,Rent Expense Supplemental,,2055940.0,1071900.0,866986.0,Income Statement
16,Diluted Average Shares,17221911.0,17346814.0,17059250.0,17059250.0,Income Statement
17,Basic Average Shares,17221911.0,17346814.0,17059250.0,17059250.0,Income Statement
18,Diluted EPS,-6.07,-3.61,-3.382759,0.39,Income Statement
19,Basic EPS,-6.07,-3.61,-3.382759,0.39,Income Statement
20,Diluted NI Availto Com Stockholders,-104537000.0,-62622024.0,-57707325.0,6600906.0,Income Statement
21,Net Income Common Stockholders,-104537000.0,-62622024.0,-57707325.0,6600906.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-104537000.0,-62622024.0,-57707325.0,6600906.0,Income Statement
24,Net Income Including Noncontrolling Interests,-104537000.0,-62622024.0,-57707325.0,6600906.0,Income Statement
25,Net Income Continuous Operations,-104537000.0,-62622024.0,-57707325.0,6600906.0,Income Statement
26,Tax Provision,-35360000.0,-20252861.0,-3443000.0,4165000.0,Income Statement
27,Pretax Income,-139897000.0,-82874885.0,-61150325.0,10765906.0,Income Statement
28,Other Non Operating Income Expenses,,6522155.0,8464085.0,8931378.0,Income Statement
29,Special Income Charges,0.0,9700.0,-91834.0,0.0,Income Statement
30,Other Special Charges,,-9700.0,91834.0,,Income Statement
31,Write Off,,,0.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-86369000.0,-78057290.0,-76817815.0,-78233698.0,Income Statement
33,Total Other Finance Cost,,2200431.0,3708422.0,2604795.0,Income Statement
34,Interest Expense Non Operating,86369000.0,76848626.0,74104246.0,76876739.0,Income Statement
35,Interest Income Non Operating,,991767.0,994853.0,1247836.0,Income Statement
36,Operating Income,-53528000.0,-11349450.0,7295236.0,79303726.0,Income Statement
37,Operating Expense,741670000.0,592225975.0,621012746.0,843580086.0,Income Statement
38,Other Operating Expenses,611652000.0,320929817.0,327685827.0,497063602.0,Income Statement
