,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-240054.234359,-1994634.020264,-476976.376408
Tax Rate For Calcs,0.249254,0.2507,0.252242,0.179338
Normalized EBITDA,4825306825000.0,39185657.0,1571799.0,-21720988.0
Total Unusual Items,0.0,-957537.0,-7907619.0,-2659653.0
Total Unusual Items Excluding Goodwill,0.0,-957537.0,-7907619.0,-2659653.0
Net Income From Continuing Operation Net Minority Interest,-16852000.0,-29678243.0,-73283176.0,-85154752.0
Reconciled Depreciation,4825319500000.0,44598960.0,25997764.0,43986103.0
Reconciled Cost Of Revenue,471144000.0,384447014.0,198295889.0,187069589.0
EBIT,-12675000.0,-6370840.0,-48615099.0,-68366744.0
Net Interest Income,-9764000.0,-33627249.0,-48903416.0,-34981586.0
Interest Expense,9764000.0,33237102.0,49388775.0,35396722.0
Interest Income,,800176.0,802708.0,869096.0
Normalized Income,-16852000.0,-28960760.234359,-67370191.020264,-82972075.376408
Net Income From Continuing And Discontinued Operation,-16852000.0,-29678243.0,-73283176.0,-85154752.0
Total Expenses,595188000.0,491001510.0,281480028.0,274193036.0
Rent Expense Supplemental,,1414049.0,1647748.0,4186381.0
Diluted Average Shares,41102439.0,40654795.0,40610000.0,40549882.0
Basic Average Shares,41102439.0,40654795.0,40610000.0,40549882.0
Diluted EPS,-0.41,-0.73,-1.8,-2.1
Basic EPS,-0.41,-0.73,-1.8,-2.1
Diluted NI Availto Com Stockholders,-16852000.0,-29678243.0,-73283176.0,-85154752.0
Net Income Common Stockholders,-16852000.0,-29678243.0,-73283176.0,-85154752.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-16852000.0,-29678243.0,-73283176.0,-85154752.0
Net Income Including Noncontrolling Interests,-16846000.0,-29678243.0,-73283176.0,-85154752.0
Net Income Continuous Operations,-16846000.0,-29678243.0,-73283176.0,-85154752.0
Tax Provision,-5593000.0,-9929699.0,-24720698.0,-18608714.0
Pretax Income,-22439000.0,-39607942.0,-98003874.0,-103763466.0
Other Non Operating Income Expenses,5096000.0,4842400.0,3293754.0,3438432.0
Special Income Charges,0.0,-957537.0,-7907619.0,-2659653.0
Other Special Charges,,-1313342.0,5624417.0,757502.0
Write Off,,2270879.0,2283202.0,1902151.0
Net Non Operating Interest Income Expense,-9764000.0,-33627249.0,-48903416.0,-34981586.0
Total Other Finance Cost,,1190323.0,317349.0,453960.0
Interest Expense Non Operating,9764000.0,33237102.0,49388775.0,35396722.0
Interest Income Non Operating,,800176.0,802708.0,869096.0
Operating Income,-17771000.0,-10616296.0,-44564592.0,-69759926.0
Operating Expense,124044000.0,106554496.0,83184139.0,87123447.0
Other Operating Expenses,52669000.0,6251589.0,5734590.0,4872993.0
Depreciation And Amortization In Income Statement,48253000.0,44598960.0,42279279.0,43986103.0
Depreciation Income Statement,48253000.0,44598960.0,42279279.0,43986103.0
Selling General And Administration,,34808695.0,17450181.0,15562208.0
Selling And Marketing Expense,,28878901.0,13520758.0,10861374.0
