,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,12709974.616131,57735253.200558,93746561.155658,Income Statement
1,Tax Rate For Calcs,0.314567,0.266462,0.261163,0.237552,Income Statement
2,Normalized EBITDA,2073431000.0,2267580000.0,2285252000.0,2952212000.0,Income Statement
3,Total Unusual Items,,47699000.0,221070000.0,394636000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,47699000.0,221070000.0,394636000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,222148000.0,973798000.0,1169006000.0,1763280000.0,Income Statement
6,Reconciled Depreciation,1084867000.0,746615000.0,709996000.0,627311000.0,Income Statement
7,Reconciled Cost Of Revenue,11081852000.0,8409935000.0,7636426000.0,10225725000.0,Income Statement
8,EBIT,988564000.0,1568664000.0,1796326000.0,2719537000.0,Income Statement
9,Net Interest Income,-678131000.0,-250031000.0,-231929000.0,-397926000.0,Income Statement
10,Interest Expense,678131000.0,241128000.0,214102000.0,406881000.0,Income Statement
11,Interest Income,,2988000.0,4810000.0,8955000.0,Income Statement
12,Normalized Income,222148000.0,938808974.616131,1005671253.200558,1462390561.155658,Income Statement
13,Net Income From Continuing And Discontinued Operation,222148000.0,973798000.0,1169006000.0,1763280000.0,Income Statement
14,Total Expenses,15303851000.0,12814792000.0,11280853000.0,14054903000.0,Income Statement
15,Rent Expense Supplemental,,0.0,1622000.0,21605000.0,Income Statement
16,Diluted Average Shares,,39061292.0,39062700.0,39062700.0,Income Statement
17,Basic Average Shares,,39061292.0,39062700.0,39062700.0,Income Statement
18,Diluted EPS,,24.93,29.93,37.38,Income Statement
19,Basic EPS,,24.93,29.93,37.38,Income Statement
20,Diluted NI Availto Com Stockholders,222148000.0,973798000.0,1169006000.0,1763280000.0,Income Statement
21,Net Income Common Stockholders,222148000.0,973798000.0,1169006000.0,1763280000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,222148000.0,973798000.0,1169006000.0,1763280000.0,Income Statement
24,Minority Interests,9367000.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,212781000.0,973798000.0,1169006000.0,1763280000.0,Income Statement
26,Net Income Continuous Operations,212781000.0,973798000.0,1169006000.0,1763280000.0,Income Statement
27,Tax Provision,97652000.0,353738000.0,413218000.0,549376000.0,Income Statement
