,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,720318790.675485,70463854.5,60173400.0,27731690.741463,Income Statement
1,Tax Rate For Calcs,0.119022,0.2405,0.3,0.255436,Income Statement
2,Normalized EBITDA,16352394000.0,7768562000.0,5646760000.0,10188072000.0,Income Statement
3,Total Unusual Items,6051957000.0,292989000.0,200578000.0,108566000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,6051957000.0,292989000.0,200578000.0,108566000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13349609000.0,2373546000.0,526078000.0,3347311000.0,Income Statement
6,Reconciled Depreciation,2278132000.0,1858542000.0,2094350000.0,2076215000.0,Income Statement
7,Reconciled Cost Of Revenue,1488581000.0,1569976000.0,1183426000.0,2407117000.0,Income Statement
8,EBIT,20126219000.0,6203009000.0,3752988000.0,8220423000.0,Income Statement
9,Net Interest Income,-3411827000.0,-2582350000.0,-2933366000.0,-3058054000.0,Income Statement
10,Interest Expense,3411827000.0,2922537000.0,3460743000.0,3440694000.0,Income Statement
11,Interest Income,,365326000.0,546459000.0,423192000.0,Income Statement
12,Normalized Income,8017970790.675485,2151020854.5,385673400.0,3266476690.741463,Income Statement
13,Net Income From Continuing And Discontinued Operation,13349609000.0,2373546000.0,526078000.0,3347311000.0,Income Statement
14,Total Expenses,13472214000.0,8962838000.0,7398343000.0,10747514000.0,Income Statement
15,Rent Expense Supplemental,,268878000.0,194971000.0,87972000.0,Income Statement
16,Diluted Average Shares,178685705.0,178462105.0,171172714.0,153763195.0,Income Statement
17,Basic Average Shares,178566199.0,178328024.0,164593886.0,153370593.0,Income Statement
18,Diluted EPS,74.71,13.3,3.37,21.77,Income Statement
19,Basic EPS,74.76,13.31,3.37,21.82,Income Statement
20,Diluted NI Availto Com Stockholders,13349609000.0,2373546000.0,526078000.0,3347311000.0,Income Statement
21,Net Income Common Stockholders,13349609000.0,2373546000.0,526078000.0,3347311000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,13349609000.0,2373546000.0,526078000.0,3347311000.0,Income Statement
24,Minority Interests,-1426062000.0,-308496000.0,48645000.0,-537669000.0,Income Statement
25,Net Income Including Noncontrolling Interests,14775671000.0,2682042000.0,477434000.0,3884979000.0,Income Statement
26,Net Income Continuous Operations,14775671000.0,2682042000.0,477434000.0,3884979000.0,Income Statement
27,Tax Provision,1989388000.0,800616000.0,-46800000.0,1220916000.0,Income Statement
28,Pretax Income,16714392000.0,3280472000.0,292245000.0,4779729000.0,Income Statement
29,Other Non Operating Income Expenses,1163025000.0,33954000.0,34702000.0,22970000.0,Income Statement
30,Special Income Charges,6051957000.0,-22752000.0,168961000.0,5536000.0,Income Statement
31,Other Special Charges,,5349000.0,-176175000.0,-18700000.0,Income Statement
32,Write Off,,17403000.0,7214000.0,13164000.0,Income Statement
33,Net Non Operating Interest Income Expense,-3411827000.0,-2582350000.0,-2933366000.0,-3058054000.0,Income Statement
34,Total Other Finance Cost,,25139000.0,19082000.0,40552000.0,Income Statement
35,Interest Expense Non Operating,3411827000.0,2922537000.0,3460743000.0,3440694000.0,Income Statement
36,Interest Income Non Operating,,365326000.0,546459000.0,423192000.0,Income Statement
37,Operating Income,12911237000.0,5530988000.0,2990575000.0,7683891000.0,Income Statement
38,Operating Expense,11983633000.0,7392862000.0,6214917000.0,8340397000.0,Income Statement
39,Other Operating Expenses,7380773000.0,2955951000.0,2367972000.0,3827407000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2278132000.0,1858542000.0,2094350000.0,2076215000.0,Income Statement
41,Depreciation Income Statement,2278132000.0,1858542000.0,2094350000.0,2076215000.0,Income Statement
42,Selling General And Administration,,1078324000.0,774508000.0,1670999000.0,Income Statement
43,Selling And Marketing Expense,,493614000.0,368746000.0,861294000.0,Income Statement
44,General And Administrative Expense,,584710000.0,405762000.0,809705000.0,Income Statement
45,Rent And Landing Fees,,268878000.0,194971000.0,87972000.0,Income Statement
46,Gross Profit,24894870000.0,12923850000.0,9205492000.0,16024288000.0,Income Statement
47,Cost Of Revenue,1488581000.0,1569976000.0,1183426000.0,2407117000.0,Income Statement
48,Total Revenue,26383451000.0,14493826000.0,10388918000.0,18431405000.0,Income Statement
49,Operating Revenue,26383451000.0,14493826000.0,10388918000.0,18431405000.0,Income Statement
0,Ordinary Shares Number,178617456.0,178519426.0,171871176.0,153462440.0,Balance Sheet
1,Share Issued,178617456.0,178519426.0,171871176.0,153462440.0,Balance Sheet
2,Net Debt,39946996000.0,36835295000.0,39312742000.0,42335409000.0,Balance Sheet
3,Total Debt,42592789000.0,39820847000.0,40626292000.0,43315354000.0,Balance Sheet
4,Tangible Book Value,77603199000.0,62760455000.0,45120436000.0,33351953000.0,Balance Sheet
5,Invested Capital,126390445000.0,105645662000.0,89473816000.0,80399157000.0,Balance Sheet
6,Working Capital,8879772000.0,17762392000.0,-476397000.0,-2023867000.0,Balance Sheet
7,Net Tangible Assets,77603199000.0,62760455000.0,45120436000.0,33351953000.0,Balance Sheet
8,Common Stock Equity,83797656000.0,65824815000.0,48847524000.0,37083803000.0,Balance Sheet
9,Total Capitalization,116899662000.0,97231791000.0,79008507000.0,71136607000.0,Balance Sheet
10,Total Equity Gross Minority Interest,110760826000.0,90113098000.0,62037834000.0,49871714000.0,Balance Sheet
11,Minority Interest,26963170000.0,24288283000.0,13190310000.0,12787911000.0,Balance Sheet
12,Stockholders Equity,83797656000.0,65824815000.0,48847524000.0,37083803000.0,Balance Sheet
13,Other Equity Interest,83440438000.0,206846000.0,169107000.0,163637000.0,Balance Sheet
14,Retained Earnings,,37041434000.0,20326340000.0,19800274000.0,Balance Sheet
15,Additional Paid In Capital,,24539378000.0,24442756000.0,13572709000.0,Balance Sheet
16,Capital Stock,357218000.0,357039000.0,343742000.0,306925000.0,Balance Sheet
17,Common Stock,357218000.0,357039000.0,343742000.0,306925000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,65131180000.0,53233980000.0,52512696000.0,55601952000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,39346115000.0,32819062000.0,31865608000.0,36215079000.0,Balance Sheet
20,Other Non Current Liabilities,498519000.0,237921000.0,273339000.0,,Balance Sheet
21,Non Current Accrued Expenses,,0.0,279301000.0,,Balance Sheet
22,Tradeand Other Payables Non Current,,204841000.0,341022000.0,128706000.0,Balance Sheet
23,Non Current Deferred Revenue,,133663000.0,27200000.0,33828000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,2873225000.0,47532000.0,21226000.0,27678000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,33102006000.0,31406976000.0,30160983000.0,34052804000.0,Balance Sheet
26,Long Term Debt,33102006000.0,31406976000.0,30160983000.0,34052804000.0,Balance Sheet
27,Long Term Provisions,258374000.0,190127000.0,116826000.0,101697000.0,Balance Sheet
28,Current Liabilities,25785065000.0,20414918000.0,20647088000.0,19386873000.0,Balance Sheet
29,Other Current Liabilities,4232345000.0,236317000.0,198230000.0,652404000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,18024000.0,314000.0,580500000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,9490783000.0,8413871000.0,10465309000.0,9262550000.0,Balance Sheet
32,Current Debt,9490783000.0,8413871000.0,10465309000.0,9262550000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,0.0,1463000.0,32209000.0,Balance Sheet
34,Current Provisions,1570404000.0,1378338000.0,738648000.0,46465000.0,Balance Sheet
35,Payables,1662046000.0,3818635000.0,3262864000.0,3943523000.0,Balance Sheet
36,Other Payable,,2507894000.0,2401666000.0,2821221000.0,Balance Sheet
37,Dividends Payable,,12209000.0,14356000.0,16864000.0,Balance Sheet
38,Total Tax Payable,77089000.0,18024000.0,314000.0,1949000.0,Balance Sheet
39,Accounts Payable,1584957000.0,1298532000.0,846842000.0,1103489000.0,Balance Sheet
40,Total Assets,175892006000.0,143347078000.0,114550530000.0,105473666000.0,Balance Sheet
41,Total Non Current Assets,141227169000.0,105169768000.0,94379839000.0,88110660000.0,Balance Sheet
42,Other Non Current Assets,2417058000.0,20000.0,-17000.0,-4000.0,Balance Sheet
43,Non Current Prepaid Assets,,1837398000.0,1400208000.0,1327383000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,1635148000.0,1256640000.0,1236601000.0,612232000.0,Balance Sheet
45,Investmentin Financial Assets,4560588000.0,1704942000.0,1684175000.0,1475310000.0,Balance Sheet
46,Held To Maturity Securities,,1016885000.0,1016885000.0,1016885000.0,Balance Sheet
47,Available For Sale Securities,4560588000.0,655545000.0,644058000.0,446633000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,32512000.0,23232000.0,11792000.0,Balance Sheet
49,Long Term Equity Investment,,3893313000.0,3730925000.0,3588821000.0,Balance Sheet
50,Investmentsin Associatesat Cost,,3875376000.0,3712735000.0,3570410000.0,Balance Sheet
51,Investmentsin Subsidiariesat Cost,,17937000.0,18190000.0,18411000.0,Balance Sheet
52,Investment Properties,108304217000.0,59617396000.0,,,Balance Sheet
53,Goodwill And Other Intangible Assets,6194457000.0,3064360000.0,3727088000.0,3731850000.0,Balance Sheet
54,Other Intangible Assets,18145000.0,3617000.0,13778000.0,18538000.0,Balance Sheet
55,Goodwill,6176312000.0,3060743000.0,3713310000.0,3713312000.0,Balance Sheet
56,Net PPE,18092476000.0,32881267000.0,81736233000.0,76136409000.0,Balance Sheet
57,Accumulated Depreciation,,-11533926000.0,-15505014000.0,-14238532000.0,Balance Sheet
58,Gross PPE,,44415193000.0,97241247000.0,90374941000.0,Balance Sheet
59,Construction In Progress,,20485734000.0,12739651000.0,15340934000.0,Balance Sheet
60,Other Properties,,12395533000.0,68996584000.0,,Balance Sheet
61,Machinery Furniture Equipment,,14623936000.0,14407527000.0,13537086000.0,Balance Sheet
62,Buildings And Improvements,,8245593000.0,42855222000.0,38779784000.0,Balance Sheet
63,Land And Improvements,,1059930000.0,27238847000.0,22717137000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,34664837000.0,38177310000.0,20170691000.0,17363006000.0,Balance Sheet
66,Other Current Assets,1643105000.0,1151043000.0,1031812000.0,-888729000.0,Balance Sheet
67,Restricted Cash,,12209000.0,263467000.0,387761000.0,Balance Sheet
68,Prepaid Assets,,1956743000.0,1521812000.0,2565038000.0,Balance Sheet
69,Inventory,12117304000.0,7498110000.0,7681708000.0,8161174000.0,Balance Sheet
70,Other Inventories,,36378000.0,33169000.0,50549000.0,Balance Sheet
71,Finished Goods,,52573000.0,108364000.0,194168000.0,Balance Sheet
72,Work In Process,,7409159000.0,7540175000.0,7916450000.0,Balance Sheet
73,Raw Materials,,,,7000.0,Balance Sheet
74,Other Receivables,494711000.0,1056387000.0,1167416000.0,165095000.0,Balance Sheet
75,Taxes Receivable,737925000.0,522518000.0,720374000.0,1430929000.0,Balance Sheet
76,Accounts Receivable,2382476000.0,2799493000.0,2950056000.0,2017024000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-546057000.0,-393328000.0,-300398000.0,Balance Sheet
78,Gross Accounts Receivable,,3345550000.0,3343384000.0,2317422000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,17289316000.0,24331850000.0,5865858000.0,2635985000.0,Balance Sheet
80,Other Short Term Investments,14643523000.0,21346298000.0,4552308000.0,1656040000.0,Balance Sheet
81,Cash And Cash Equivalents,2645793000.0,2985552000.0,1313550000.0,979945000.0,Balance Sheet
82,Cash Equivalents,,151507000.0,24203000.0,41614000.0,Balance Sheet
83,Cash Financial,,2834045000.0,1289347000.0,938331000.0,Balance Sheet
0,Free Cash Flow,-4696827000.0,7420445000.0,-3076313000.0,-5188000.0,Cash Flow
1,Repayment Of Debt,-20788167000.0,0.0,-230000000.0,-9874529000.0,Cash Flow
2,Issuance Of Debt,19819369000.0,412803000.0,,9221297000.0,Cash Flow
3,Issuance Of Capital Stock,48836000.0,95915000.0,10906863000.0,45712000.0,Cash Flow
4,Capital Expenditure,-18257348000.0,-385628000.0,-7442496000.0,-7803284000.0,Cash Flow
5,End Cash Position,2645792000.0,2997761000.0,1327906000.0,1293341000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,80176000.0,,,,Cash Flow
7,Beginning Cash Position,2997761000.0,1327906000.0,1293341000.0,395819000.0,Cash Flow
8,Changes In Cash,-432145000.0,1669855000.0,34565000.0,897522000.0,Cash Flow
9,Financing Cash Flow,1367563000.0,22275636000.0,5217300000.0,-2869276000.0,Cash Flow
10,Net Other Financing Charges,6387126000.0,25954148000.0,-1361882000.0,17506000.0,Cash Flow
11,Interest Paid Cff,-3668913000.0,-2794873000.0,-3679940000.0,-3256004000.0,Cash Flow
12,Cash Dividends Paid,-430688000.0,-174111000.0,-2508000.0,-554610000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-554610000.0,Cash Flow
14,Net Common Stock Issuance,48836000.0,95915000.0,10906863000.0,45712000.0,Cash Flow
15,Common Stock Issuance,48836000.0,95915000.0,10906863000.0,45712000.0,Cash Flow
16,Net Issuance Payments Of Debt,-968798000.0,-805443000.0,-645233000.0,878120000.0,Cash Flow
17,Net Short Term Debt Issuance,,-1218246000.0,-415233000.0,1531352000.0,Cash Flow
18,Net Long Term Debt Issuance,-968798000.0,412803000.0,-230000000.0,-653232000.0,Cash Flow
