,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,30711666.368475,-158553290.0,-79244991.0,-80115000.7
Tax Rate For Calcs,0.237174,0.2458,0.2493,0.2737
Normalized EBITDA,2846470000.0,3503290000.0,3280190000.0,2784920000.0
Total Unusual Items,129490000.0,-645050000.0,-317870000.0,-292711000.0
Total Unusual Items Excluding Goodwill,129490000.0,-645050000.0,-317870000.0,-292711000.0
Net Income From Continuing Operation Net Minority Interest,2046540000.0,2050410000.0,1769550000.0,1612338000.0
Reconciled Depreciation,439130000.0,98770000.0,105110000.0,107835000.0
Reconciled Cost Of Revenue,9629720000.0,5035490000.0,3290880000.0,3745330000.0
EBIT,2536830000.0,2759470000.0,2857210000.0,2384374000.0
Net Interest Income,,252860000.0,-448950000.0,-159992000.0
Interest Expense,,33240000.0,500080000.0,164558000.0
Interest Income,,293540000.0,60320000.0,12096000.0
Normalized Income,1947761666.368475,2536906710.0,2008175009.0,1824933999.3
Net Income From Continuing And Discontinued Operation,2046540000.0,2050410000.0,1769550000.0,1612338000.0
Total Expenses,10942130000.0,5635810000.0,3583400000.0,4100586000.0
Rent Expense Supplemental,,28420000.0,9080000.0,25797000.0
Diluted Average Shares,187069470.0,185557466.0,186622928.0,186297054.0
Basic Average Shares,185039783.0,183564011.0,185336874.0,185177691.0
Diluted EPS,10.94,11.05,9.486035,8.653761
Basic EPS,11.06,11.17,9.552239,8.710507
Diluted NI Availto Com Stockholders,2046540000.0,2050410000.0,1769550000.0,1612338000.0
Net Income Common Stockholders,2046540000.0,2050410000.0,1769550000.0,1612338000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2046540000.0,2050410000.0,1769550000.0,1612338000.0
Net Income Including Noncontrolling Interests,2046540000.0,2050410000.0,1769550000.0,1612338000.0
Net Income Continuous Operations,2046540000.0,2050410000.0,1769550000.0,1612338000.0
Tax Provision,636300000.0,675820000.0,587580000.0,607478000.0
Pretax Income,2682840000.0,2726230000.0,2357130000.0,2219816000.0
Other Non Operating Income Expenses,16520000.0,4000000.0,2320000.0,31347000.0
Special Income Charges,-84510000.0,-881220000.0,-606100000.0,-353128000.0
Other Special Charges,,1020000.0,200000.0,1610000.0
Write Off,84510000.0,880200000.0,605900000.0,351518000.0
Net Non Operating Interest Income Expense,,252860000.0,-448950000.0,-159992000.0
Total Other Finance Cost,,7440000.0,9190000.0,7530000.0
Interest Expense Non Operating,,33240000.0,500080000.0,164558000.0
Interest Income Non Operating,,293540000.0,60320000.0,12096000.0
Operating Income,2536830000.0,3110260000.0,3117170000.0,2638439000.0
Operating Expense,1312410000.0,600320000.0,292520000.0,355256000.0
Other Operating Expenses,1256460000.0,315180000.0,211500000.0,181791000.0
Depreciation And Amortization In Income Statement,439130000.0,98770000.0,105110000.0,107835000.0
Amortization,,,,66576000.0
Depreciation Income Statement,439130000.0,98770000.0,105110000.0,41259000.0
Selling General And Administration,,293440000.0,169650000.0,201847000.0
Selling And Marketing Expense,,29090000.0,13220000.0,13101000.0
General And Administrative Expense,,264350000.0,156430000.0,188746000.0
Rent And Landing Fees,,28420000.0,9080000.0,25797000.0
Gross Profit,3849240000.0,3710580000.0,3409690000.0,2993695000.0
Cost Of Revenue,9629720000.0,5035490000.0,3290880000.0,3745330000.0
Total Revenue,13478960000.0,8746070000.0,6700570000.0,6739025000.0
Operating Revenue,13478960000.0,8746070000.0,6700570000.0,6739025000.0
Ordinary Shares Number,206152844.0,185726716.0,185336874.0,185177691.0
Share Issued,206152844.0,185726716.0,185336874.0,185177691.0
Net Debt,60345060000.0,44858810000.0,35982760000.0,27742862000.0
Total Debt,75112790000.0,48083870000.0,37688580000.0,28366121000.0
Tangible Book Value,35436940000.0,19175850000.0,17155520000.0,15370022000.0
Invested Capital,110767450000.0,67308580000.0,54861590000.0,43757970000.0
Working Capital,109248320000.0,1649470000.0,5059410000.0,4427622000.0
Net Tangible Assets,35436940000.0,19175850000.0,17155520000.0,15370022000.0
Common Stock Equity,35654660000.0,19224710000.0,17173010000.0,15391849000.0
Total Capitalization,110767450000.0,57940070000.0,46443840000.0,36462883000.0
Total Equity Gross Minority Interest,35654660000.0,19224710000.0,17173010000.0,15391849000.0
Stockholders Equity,35654660000.0,19224710000.0,17173010000.0,15391849000.0
Other Equity Interest,35242350000.0,105050000.0,78770000.0,57920000.0
Retained Earnings,,10608730000.0,9043560000.0,7659465000.0
Additional Paid In Capital,,4541140000.0,4491800000.0,4471006000.0
Capital Stock,412310000.0,351310000.0,350570000.0,350270000.0
Common Stock,412310000.0,351310000.0,350570000.0,350270000.0
Total Liabilities Net Minority Interest,82291490000.0,52302980000.0,40957820000.0,29062851000.0
Total Non Current Liabilities Net Minority Interest,81166110000.0,39293750000.0,29822790000.0,21285057000.0
Other Non Current Liabilities,132790000.0,90700000.0,23680000.0,
Derivative Product Liabilities,75720000.0,12420000.0,,
