,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,2940000.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.3,0.0,Income Statement
2,Normalized EBITDA,-12600000.0,-57500000.0,-47500000.0,10200000.0,Income Statement
3,Total Unusual Items,-500000.0,364700000.0,9800000.0,36200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-500000.0,364700000.0,9800000.0,36200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-76900000.0,258500000.0,-114700000.0,-33800000.0,Income Statement
6,Reconciled Depreciation,41300000.0,31100000.0,46300000.0,53700000.0,Income Statement
7,Reconciled Cost Of Revenue,1119300000.0,1381700000.0,869800000.0,1764100000.0,Income Statement
8,EBIT,-54400000.0,276100000.0,-84000000.0,-7300000.0,Income Statement
9,Net Interest Income,-22500000.0,-9600000.0,37900000.0,10300000.0,Income Statement
10,Interest Expense,22500000.0,17600000.0,29000000.0,26500000.0,Income Statement
11,Interest Income,,13300000.0,69600000.0,41100000.0,Income Statement
12,Normalized Income,-76400000.0,-106200000.0,-121560000.0,-70000000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-66500000.0,210800000.0,-114700000.0,-33800000.0,Income Statement
14,Total Expenses,2160100000.0,2163700000.0,1595800000.0,2915200000.0,Income Statement
15,Rent Expense Supplemental,,1700000.0,1500000.0,1300000.0,Income Statement
16,Diluted Average Shares,,192688172.0,191660078.0,191660078.0,Income Statement
17,Basic Average Shares,,192688172.0,191660078.0,191660078.0,Income Statement
18,Diluted EPS,,0.93,-0.6,-0.18,Income Statement
19,Basic EPS,,0.93,-0.6,-0.18,Income Statement
20,Diluted NI Availto Com Stockholders,-66500000.0,179200000.0,-114700000.0,-33800000.0,Income Statement
21,Net Income Common Stockholders,-66500000.0,179200000.0,-114700000.0,-33800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-66500000.0,179200000.0,-114700000.0,-33800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-66500000.0,179200000.0,-114700000.0,-33800000.0,Income Statement
25,Net Income Extraordinary,0.0,-31600000.0,,,Income Statement
26,Net Income Discontinuous Operations,10400000.0,-47700000.0,,,Income Statement
27,Net Income Continuous Operations,-76900000.0,258500000.0,-114700000.0,-33800000.0,Income Statement
28,Tax Provision,0.0,0.0,1700000.0,0.0,Income Statement
29,Pretax Income,-76900000.0,258500000.0,-113000000.0,-33800000.0,Income Statement
30,Other Non Operating Income Expenses,36400000.0,5200000.0,29200000.0,10900000.0,Income Statement
31,Special Income Charges,-500000.0,358800000.0,9100000.0,29100000.0,Income Statement
32,Other Special Charges,,-358800000.0,3300000.0,-29100000.0,Income Statement
33,Write Off,,0.0,-12400000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-22500000.0,-9600000.0,37900000.0,10300000.0,Income Statement
35,Total Other Finance Cost,,5300000.0,2700000.0,4300000.0,Income Statement
36,Interest Expense Non Operating,22500000.0,17600000.0,29000000.0,26500000.0,Income Statement
37,Interest Income Non Operating,,13300000.0,69600000.0,41100000.0,Income Statement
38,Operating Income,-90300000.0,-102900000.0,-194000000.0,-94900000.0,Income Statement
39,Operating Expense,1040800000.0,782000000.0,726000000.0,1151100000.0,Income Statement
40,Other Operating Expenses,683900000.0,213100000.0,207400000.0,433900000.0,Income Statement
41,Depreciation And Amortization In Income Statement,41300000.0,31100000.0,46300000.0,53700000.0,Income Statement
42,Depreciation Income Statement,41300000.0,31100000.0,46300000.0,53700000.0,Income Statement
43,Selling General And Administration,,54500000.0,42900000.0,95900000.0,Income Statement
44,Selling And Marketing Expense,,32100000.0,22400000.0,61400000.0,Income Statement
45,General And Administrative Expense,,22400000.0,20500000.0,34500000.0,Income Statement
46,Rent And Landing Fees,,1700000.0,1500000.0,1300000.0,Income Statement
47,Gross Profit,950500000.0,679100000.0,532000000.0,1056200000.0,Income Statement
48,Cost Of Revenue,1119300000.0,1381700000.0,869800000.0,1764100000.0,Income Statement
49,Total Revenue,2069800000.0,2060800000.0,1401800000.0,2820300000.0,Income Statement
50,Operating Revenue,2069800000.0,2060800000.0,1401800000.0,2820300000.0,Income Statement
0,Ordinary Shares Number,191660078.0,191660078.0,191660078.0,128453876.0,Balance Sheet
1,Share Issued,191660078.0,191660078.0,191660078.0,128453876.0,Balance Sheet
2,Net Debt,127100000.0,16700000.0,178300000.0,186600000.0,Balance Sheet
3,Total Debt,327100000.0,163400000.0,275800000.0,304600000.0,Balance Sheet
4,Tangible Book Value,2202800000.0,2261100000.0,2089700000.0,2206400000.0,Balance Sheet
5,Invested Capital,2529900000.0,2425400000.0,2361700000.0,2506100000.0,Balance Sheet
6,Working Capital,928900000.0,982900000.0,833200000.0,923700000.0,Balance Sheet
7,Net Tangible Assets,2202800000.0,2261100000.0,2089700000.0,2206400000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,5900000.0,7500000.0,Balance Sheet
9,Common Stock Equity,2202800000.0,2262000000.0,2091800000.0,2209000000.0,Balance Sheet
10,Total Capitalization,2529400000.0,2340100000.0,2277200000.0,2425500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2202800000.0,2262000000.0,2091800000.0,2209000000.0,Balance Sheet
12,Stockholders Equity,2202800000.0,2262000000.0,2091800000.0,2209000000.0,Balance Sheet
13,Other Equity Interest,286200000.0,345400000.0,175300000.0,,Balance Sheet
14,Retained Earnings,,388000000.0,208800000.0,323500000.0,Balance Sheet
15,Capital Stock,1916600000.0,1916600000.0,1916600000.0,1916600000.0,Balance Sheet
16,Common Stock,1916600000.0,1916600000.0,1916600000.0,1916600000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,999000000.0,914100000.0,599900000.0,754000000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,327700000.0,149900000.0,191300000.0,225200000.0,Balance Sheet
19,Other Non Current Liabilities,100000.0,,200000.0,-100000.0,Balance Sheet
20,Preferred Securities Outside Stock Equity,,70600000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,326600000.0,78100000.0,189100000.0,222400000.0,Balance Sheet
23,Long Term Capital Lease Obligation,,0.0,3700000.0,5900000.0,Balance Sheet
24,Long Term Debt,326600000.0,78100000.0,185400000.0,216500000.0,Balance Sheet
25,Current Liabilities,671300000.0,764200000.0,408600000.0,528800000.0,Balance Sheet
26,Other Current Liabilities,276000000.0,62600000.0,35700000.0,400000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,500000.0,85300000.0,86700000.0,82200000.0,Balance Sheet
28,Current Capital Lease Obligation,,0.0,2200000.0,1600000.0,Balance Sheet
29,Current Debt,500000.0,85300000.0,84500000.0,80600000.0,Balance Sheet
30,Current Provisions,14100000.0,10800000.0,6900000.0,14800000.0,Balance Sheet
31,Payables,294400000.0,431500000.0,220100000.0,393900000.0,Balance Sheet
32,Other Payable,,7800000.0,11500000.0,8500000.0,Balance Sheet
33,Accounts Payable,294400000.0,423700000.0,208600000.0,385400000.0,Balance Sheet
34,Total Assets,3201800000.0,3176100000.0,2691700000.0,2963000000.0,Balance Sheet
35,Total Non Current Assets,1601600000.0,1429000000.0,1449900000.0,1510500000.0,Balance Sheet
36,Other Non Current Assets,43600000.0,100000.0,29000000.0,200000.0,Balance Sheet
37,Non Current Prepaid Assets,,79900000.0,97400000.0,95400000.0,Balance Sheet
38,Investmentin Financial Assets,151500000.0,94800000.0,26800000.0,,Balance Sheet
39,Available For Sale Securities,151500000.0,94800000.0,26800000.0,,Balance Sheet
40,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,94800000.0,,,Balance Sheet
41,Long Term Equity Investment,,,0.0,21900000.0,Balance Sheet
42,Investmentsin Associatesat Cost,,,0.0,21900000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,,900000.0,2100000.0,2600000.0,Balance Sheet
