,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,638177.641012,11441813.374875,-418904.082859
Tax Rate For Calcs,0.261572,0.257745,0.266963,0.236592
Normalized EBITDA,448131000.0,396725000.0,244977405.0,331846463.0
Total Unusual Items,0.0,2476000.0,42859211.0,-1770574.0
Total Unusual Items Excluding Goodwill,0.0,2476000.0,42859211.0,-1770574.0
Net Income From Continuing Operation Net Minority Interest,204541000.0,184284000.0,60955883.0,98094828.0
Reconciled Depreciation,96437000.0,109029000.0,150113501.0,158630465.0
Reconciled Cost Of Revenue,2273849000.0,2468358000.0,1646068716.0,1769051361.0
EBIT,351694000.0,290172000.0,137723115.0,171445424.0
Net Interest Income,-74699000.0,-48845000.0,-62728137.0,-45788233.0
Interest Expense,74699000.0,41896000.0,54567881.0,42949443.0
Interest Income,,857000.0,878342.0,1186760.0
Normalized Income,204541000.0,182446177.641012,29538485.374875,99446497.917141
Net Income From Continuing And Discontinued Operation,204541000.0,184284000.0,60955883.0,98094828.0
Total Expenses,3068155000.0,2978425000.0,2239237102.0,2423825349.0
Rent Expense Supplemental,,1078000.0,1900152.0,510670.0
Diluted Average Shares,10500051.0,10501375.0,10500000.0,10500000.0
Basic Average Shares,10500051.0,10501375.0,10500000.0,10500000.0
Diluted EPS,19.48,17.46,5.81,9.34
Basic EPS,19.48,17.46,5.81,9.34
Diluted NI Availto Com Stockholders,204541000.0,184284000.0,60955883.0,98094828.0
Net Income Common Stockholders,204541000.0,184284000.0,60955883.0,98094828.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,204541000.0,184284000.0,60955883.0,98094828.0
Net Income Including Noncontrolling Interests,204541000.0,184284000.0,60955883.0,98094828.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,204541000.0,184284000.0,60955883.0,98094828.0
Tax Provision,72454000.0,63992000.0,22199351.0,30401153.0
Pretax Income,276995000.0,248276000.0,83155234.0,128495981.0
Other Non Operating Income Expenses,17295000.0,5389000.0,23402678.0,10588009.0
Special Income Charges,0.0,2476000.0,42859211.0,-1770574.0
Other Special Charges,,-2476000.0,-42887351.0,1691256.0
Write Off,,0.0,28140.0,79318.0
