,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,95156908.825333,5138846.858958,9451821.501864,8634459.084882
Tax Rate For Calcs,0.110356,0.190138,0.187031,0.188246
Normalized EBITDA,343898000.0,182280000.0,73985000.0,149534000.0
Total Unusual Items,862270000.0,27027000.0,50536000.0,45868000.0
Total Unusual Items Excluding Goodwill,862270000.0,27027000.0,50536000.0,45868000.0
Net Income From Continuing Operation Net Minority Interest,1032976000.0,149401000.0,77645000.0,129793000.0
Reconciled Depreciation,39565000.0,24006000.0,28834000.0,31719000.0
Reconciled Cost Of Revenue,852123000.0,715087000.0,500438000.0,486519000.0
EBIT,1166603000.0,184573000.0,95596000.0,160083000.0
Net Interest Income,-5491000.0,32145000.0,27200000.0,35686000.0
Interest Expense,5491000.0,96000.0,88000.0,191000.0
Interest Income,,32241000.0,27288000.0,35877000.0
Normalized Income,265862908.825333,127512846.858958,36560821.501864,92559459.084882
Net Income From Continuing And Discontinued Operation,1032976000.0,149401000.0,77645000.0,129793000.0
Total Expenses,1203376000.0,1026551000.0,767273000.0,811273000.0
Rent Expense Supplemental,,5232000.0,5941000.0,2749000.0
Diluted Average Shares,,32000000.0,32000000.0,32000000.0
Basic Average Shares,,32000000.0,32000000.0,32000000.0
Diluted EPS,,4.67,2.43,4.06
Basic EPS,,4.67,2.43,4.06
Diluted NI Availto Com Stockholders,1032976000.0,149401000.0,77645000.0,129793000.0
Net Income Common Stockholders,1032976000.0,149401000.0,77645000.0,129793000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1032976000.0,149401000.0,77645000.0,129793000.0
Net Income Including Noncontrolling Interests,1032976000.0,149401000.0,77645000.0,129793000.0
Net Income Continuous Operations,1032976000.0,149401000.0,77645000.0,129793000.0
Tax Provision,128136000.0,35076000.0,17863000.0,30099000.0
Pretax Income,1161112000.0,184477000.0,95508000.0,159892000.0
Other Non Operating Income Expenses,,120000.0,873000.0,1527000.0
Special Income Charges,862270000.0,-18364000.0,825000.0,2441000.0
Other Special Charges,-862270000.0,18364000.0,1968000.0,251000.0
Write Off,,0.0,-2793000.0,-2692000.0
Net Non Operating Interest Income Expense,-5491000.0,32145000.0,27200000.0,35686000.0
Interest Expense Non Operating,5491000.0,96000.0,88000.0,191000.0
Interest Income Non Operating,,32241000.0,27288000.0,35877000.0
Operating Income,304332000.0,54964000.0,16447000.0,18161000.0
Operating Expense,351253000.0,311464000.0,266835000.0,324754000.0
Other Operating Expenses,295427000.0,72121000.0,66959000.0,98765000.0
Depreciation And Amortization In Income Statement,39565000.0,24734000.0,28925000.0,35319000.0
Amortization,,1843000.0,2970000.0,5524000.0
Depreciation Income Statement,39565000.0,22891000.0,25955000.0,29795000.0
Selling General And Administration,,64405000.0,44314000.0,60535000.0
Selling And Marketing Expense,,39970000.0,25135000.0,30922000.0
General And Administrative Expense,,24435000.0,19179000.0,29613000.0
Rent And Landing Fees,,5232000.0,5941000.0,2749000.0
Gross Profit,655585000.0,366428000.0,283282000.0,342915000.0
Cost Of Revenue,852123000.0,715087000.0,500438000.0,486519000.0
Total Revenue,1507708000.0,1081515000.0,783720000.0,829434000.0
Operating Revenue,1507708000.0,1081515000.0,783720000.0,829434000.0
Ordinary Shares Number,32000000.0,32000000.0,32000000.0,32000000.0
Share Issued,32000000.0,32000000.0,32000000.0,32000000.0
Total Debt,67493000.0,687000.0,1376000.0,
Tangible Book Value,7056219000.0,6185321000.0,4939594000.0,3365733000.0
Invested Capital,7066445000.0,6190097000.0,4944029000.0,3372421000.0
Working Capital,1074916000.0,1104396000.0,757270000.0,1047653000.0
Net Tangible Assets,7056219000.0,6185321000.0,4939594000.0,3365733000.0
Capital Lease Obligations,67493000.0,687000.0,1376000.0,
Common Stock Equity,7066445000.0,6190097000.0,4944029000.0,3372421000.0
Total Capitalization,7066445000.0,6190097000.0,4944029000.0,3372421000.0
Total Equity Gross Minority Interest,7066445000.0,6190097000.0,4944029000.0,3372421000.0
Stockholders Equity,7066445000.0,6190097000.0,4944029000.0,3372421000.0
Other Equity Interest,7034445000.0,6158098000.0,4912029000.0,
Retained Earnings,,510592000.0,433191000.0,413145000.0
Capital Stock,32000000.0,32000000.0,32000000.0,32000000.0
Common Stock,32000000.0,32000000.0,32000000.0,32000000.0
Total Liabilities Net Minority Interest,671486000.0,601156000.0,310629000.0,149362000.0
Total Non Current Liabilities Net Minority Interest,377101000.0,324265000.0,165138000.0,40300000.0
