,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,100657.381216,-1482290.179786,-943218.722455
Tax Rate For Calcs,0.264193,0.24988,0.225381
Normalized EBITDA,1226120000.0,963282000.0,787213000.0
Total Unusual Items,381000.0,-5932000.0,-4185000.0
Total Unusual Items Excluding Goodwill,381000.0,-5932000.0,-4185000.0
Net Income From Continuing Operation Net Minority Interest,636533000.0,479562000.0,374375000.0
Reconciled Depreciation,269233000.0,218905000.0,195828000.0
Reconciled Cost Of Revenue,3765886000.0,2724008000.0,2575239000.0
EBIT,957268000.0,738445000.0,587200000.0
Net Interest Income,-92673000.0,-98937000.0,-101019000.0
Interest Expense,92187000.0,99131000.0,103898000.0
Interest Income,1340000.0,1535000.0,3498000.0
Normalized Income,636252657.381216,484011709.820214,377616781.277545
Net Income From Continuing And Discontinued Operation,636533000.0,479562000.0,374375000.0
Total Expenses,5353637000.0,4037007000.0,3786560000.0
Rent Expense Supplemental,14424000.0,12631000.0,18955000.0
Diluted Average Shares,30108000.0,29708000.0,28884000.0
Basic Average Shares,28777000.0,28512000.0,28884000.0
Diluted EPS,21.14,16.14,12.96
Basic EPS,22.12,16.82,12.96
Diluted NI Availto Com Stockholders,636533000.0,479562000.0,374375000.0
Net Income Common Stockholders,636533000.0,479562000.0,374375000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,636533000.0,479562000.0,374375000.0
Minority Interests,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,636533000.0,479562000.0,374375000.0
Net Income Continuous Operations,636533000.0,479562000.0,374375000.0
Tax Provision,228548000.0,159752000.0,108927000.0
Pretax Income,865081000.0,639314000.0,483302000.0
Other Non Operating Income Expenses,5041000.0,451000.0,206000.0
Special Income Charges,-735000.0,-5932000.0,-4185000.0
Other Special Charges,735000.0,2151000.0,1252000.0
Write Off,,1657000.0,0.0
Impairment Of Capital Assets,0.0,2124000.0,2933000.0
Net Non Operating Interest Income Expense,-92673000.0,-98937000.0,-101019000.0
Total Other Finance Cost,1826000.0,1341000.0,619000.0
Interest Expense Non Operating,92187000.0,99131000.0,103898000.0
Interest Income Non Operating,1340000.0,1535000.0,3498000.0
Operating Income,944850000.0,740207000.0,582729000.0
Operating Expense,1587751000.0,1312999000.0,1211321000.0
Other Operating Expenses,899562000.0,739837000.0,485043000.0
Depreciation And Amortization In Income Statement,264229000.0,215048000.0,192160000.0
Amortization,2132000.0,1786000.0,1157000.0
Depreciation Income Statement,262097000.0,213262000.0,191003000.0
Selling General And Administration,38990000.0,28752000.0,29262000.0
Selling And Marketing Expense,6057000.0,4437000.0,7860000.0
General And Administrative Expense,32933000.0,24315000.0,21402000.0
