,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5803529.055091,23057400.0,-4059904.58589
Tax Rate For Calcs,0.275291,0.254742,0.3,0.36579
Normalized EBITDA,797924000.0,389864000.0,451812000.0,380599000.0
Total Unusual Items,0.0,22782000.0,76858000.0,-11099000.0
Total Unusual Items Excluding Goodwill,0.0,22782000.0,76858000.0,-11099000.0
Net Income From Continuing Operation Net Minority Interest,446679000.0,185102000.0,464411000.0,123194000.0
Reconciled Depreciation,129179000.0,131898000.0,137113000.0,143767000.0
Reconciled Cost Of Revenue,3477750000.0,2870163000.0,2539980000.0,2616823000.0
EBIT,668745000.0,280748000.0,391557000.0,225733000.0
Net Interest Income,-52389000.0,114232000.0,76432000.0,49816000.0
Interest Expense,52389000.0,32375000.0,21038000.0,31485000.0
Interest Income,,146607000.0,98670000.0,82501000.0
Normalized Income,446679000.0,168123529.055091,410610400.0,130233095.41411
Net Income From Continuing And Discontinued Operation,6397129000.0,415883000.0,464411000.0,123194000.0
Total Expenses,7065675000.0,5866079000.0,6118345000.0,6296185000.0
Rent Expense Supplemental,,30471000.0,27478000.0,22140000.0
Diluted Average Shares,,14131261.0,14130000.0,14130000.0
Basic Average Shares,,14131261.0,14130000.0,14130000.0
Diluted EPS,,29.43,32.87,8.72
Basic EPS,,29.43,32.87,8.72
Diluted NI Availto Com Stockholders,6397129000.0,415883000.0,464411000.0,123194000.0
Net Income Common Stockholders,6397129000.0,415883000.0,464411000.0,123194000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6397129000.0,415883000.0,464411000.0,123194000.0
Net Income Including Noncontrolling Interests,6397129000.0,415883000.0,464411000.0,123194000.0
Net Income Discontinuous Operations,5950450000.0,230781000.0,0.0,
Net Income Continuous Operations,446679000.0,185102000.0,464411000.0,123194000.0
Tax Provision,169677000.0,63271000.0,-93892000.0,71054000.0
Pretax Income,616356000.0,248373000.0,370519000.0,194248000.0
Other Non Operating Income Expenses,483317000.0,12602000.0,277000.0,2867000.0
Special Income Charges,0.0,22782000.0,76858000.0,-11099000.0
Other Special Charges,,-24749000.0,-79786000.0,528000.0
Write Off,,1967000.0,2928000.0,10571000.0
Net Non Operating Interest Income Expense,-52389000.0,114232000.0,76432000.0,49816000.0
Total Other Finance Cost,,,1200000.0,1200000.0
Interest Expense Non Operating,52389000.0,32375000.0,21038000.0,31485000.0
Interest Income Non Operating,,146607000.0,98670000.0,82501000.0
Operating Income,185428000.0,94660000.0,215898000.0,150278000.0
Operating Expense,3587925000.0,2995916000.0,3578365000.0,3679362000.0
Other Operating Expenses,2226041000.0,560443000.0,677626000.0,799696000.0
Depreciation And Amortization In Income Statement,128064000.0,125836000.0,137113000.0,143767000.0
Amortization,,672000.0,835000.0,986000.0
Depreciation Income Statement,128064000.0,125164000.0,136278000.0,142781000.0
Research And Development,,29340000.0,26538000.0,40753000.0
Selling General And Administration,,1251362000.0,1138473000.0,1243511000.0
Selling And Marketing Expense,,1150257000.0,1047349000.0,1145779000.0
General And Administrative Expense,,101105000.0,91124000.0,97732000.0
Rent And Landing Fees,,30471000.0,27478000.0,22140000.0
Gross Profit,3773353000.0,3090576000.0,3794263000.0,3829640000.0
Cost Of Revenue,3477750000.0,2870163000.0,2539980000.0,2616823000.0
Total Revenue,7251103000.0,5960739000.0,6334243000.0,6446463000.0
Operating Revenue,7251103000.0,5960739000.0,6334243000.0,6446463000.0
Ordinary Shares Number,14130333.0,14130333.0,14130333.0,14130333.0
Share Issued,14130333.0,14130333.0,14130333.0,14130333.0
Net Debt,162080000.0,55202000.0,80434000.0,205999000.0
Total Debt,273287000.0,222125000.0,191438000.0,298371000.0
Tangible Book Value,9533475000.0,3295451000.0,2944929000.0,2487559000.0
Invested Capital,9789124000.0,3500158000.0,3122446000.0,2771217000.0
Working Capital,8552950000.0,2279766000.0,1861088000.0,1261973000.0
Net Tangible Assets,9533475000.0,3295451000.0,2944929000.0,2487559000.0
Capital Lease Obligations,18004000.0,18281000.0,15456000.0,17083000.0
Common Stock Equity,9533841000.0,3296314000.0,2946464000.0,2489929000.0
Total Capitalization,9533841000.0,3296314000.0,2946464000.0,2489929000.0
Total Equity Gross Minority Interest,9533841000.0,3296314000.0,2946464000.0,2489929000.0
Stockholders Equity,9533841000.0,3296314000.0,2946464000.0,2489929000.0
Other Equity Interest,,3155010000.0,127670000.0,83726000.0
Fixed Assets Revaluation Reserve,,44143000.0,44143000.0,44143000.0
Retained Earnings,,2009441000.0,1677109000.0,1264518000.0
Additional Paid In Capital,,103306000.0,103306000.0,103306000.0
Capital Stock,141303000.0,141303000.0,141303000.0,141303000.0
Common Stock,141303000.0,141303000.0,141303000.0,141303000.0
Total Liabilities Net Minority Interest,2167267000.0,2289170000.0,1996252000.0,1822117000.0
Total Non Current Liabilities Net Minority Interest,59468000.0,83826000.0,108626000.0,107070000.0
Non Current Pension And Other Postretirement Benefit Plans,,51565000.0,78978000.0,77463000.0
Non Current Deferred Revenue,17036000.0,18878000.0,18071000.0,17036000.0
Non Current Deferred Taxes Liabilities,,,0.0,
Long Term Debt And Capital Lease Obligation,12149000.0,13383000.0,11577000.0,12571000.0
Long Term Capital Lease Obligation,12149000.0,13383000.0,11577000.0,12571000.0
Long Term Provisions,30283000.0,51565000.0,,
Current Liabilities,2107799000.0,2205344000.0,1887626000.0,1715047000.0
Other Current Liabilities,36411000.0,53888000.0,46969000.0,
Current Debt And Capital Lease Obligation,261138000.0,208742000.0,179861000.0,285800000.0
Current Capital Lease Obligation,5855000.0,4898000.0,3879000.0,4512000.0
Current Debt,255283000.0,203844000.0,175982000.0,281288000.0
Pensionand Other Post Retirement Benefit Plans Current,,334686000.0,354575000.0,237370000.0
Current Provisions,47803000.0,43193000.0,49006000.0,23863000.0
Payables,1269772000.0,1222307000.0,1145998000.0,1005392000.0
Other Payable,,151848000.0,150662000.0,134527000.0
Dividends Payable,,4944000.0,5219000.0,5766000.0
Total Tax Payable,25175000.0,30943000.0,14055000.0,0.0
Accounts Payable,1244597000.0,1034572000.0,976062000.0,865099000.0
Total Assets,11701108000.0,5585484000.0,4942716000.0,4312046000.0
Total Non Current Assets,1040359000.0,1100374000.0,1194002000.0,1335026000.0
Other Non Current Assets,61539000.0,4385000.0,8550000.0,
Non Current Prepaid Assets,,26404000.0,26940000.0,25984000.0
Non Current Deferred Taxes Assets,43597000.0,73028000.0,64514000.0,41615000.0
Investmentin Financial Assets,167237000.0,151347000.0,131661000.0,87533000.0
Available For Sale Securities,167237000.0,151347000.0,131661000.0,87533000.0
Trading Securities,,,,87533000.0
Goodwill And Other Intangible Assets,366000.0,863000.0,1535000.0,2370000.0
Other Intangible Assets,366000.0,863000.0,1535000.0,2370000.0
Net PPE,739420000.0,804847000.0,861185000.0,973528000.0
Accumulated Depreciation,,-839388000.0,-727479000.0,-595593000.0
Gross PPE,739420000.0,1644235000.0,1588664000.0,1569121000.0
Construction In Progress,27887000.0,2985000.0,9248000.0,89446000.0
Other Properties,711533000.0,801862000.0,851937000.0,
Machinery Furniture Equipment,,1137904000.0,1078546000.0,979205000.0
Buildings And Improvements,,325000000.0,322157000.0,321757000.0
Land And Improvements,,178346000.0,178713000.0,178713000.0
Properties,,0.0,0.0,0.0
