,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-827538.092814,-7191348.854352,-1753593.109956,Income Statement
1,Tax Rate For Calcs,0.23038,0.258929,0.262842,0.268544,Income Statement
2,Normalized EBITDA,1558495000.0,1486161000.0,1430863000.0,1847095000.0,Income Statement
3,Total Unusual Items,0.0,-3196000.0,-27360000.0,-6530000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3196000.0,-27360000.0,-6530000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,557031000.0,577901000.0,420007000.0,734084000.0,Income Statement
6,Reconciled Depreciation,155398000.0,174261000.0,198942000.0,184497000.0,Income Statement
7,Reconciled Cost Of Revenue,12848628000.0,12419011000.0,10043364000.0,12848168000.0,Income Statement
8,EBIT,1403097000.0,1308704000.0,1204561000.0,1656068000.0,Income Statement
9,Net Interest Income,-679323000.0,-628466000.0,-642141000.0,-734895000.0,Income Statement
10,Interest Expense,679323000.0,528885000.0,634796000.0,652475000.0,Income Statement
11,Interest Income,,32946000.0,35469000.0,30953000.0,Income Statement
12,Normalized Income,557031000.0,580269461.907186,440175651.145648,738860406.890044,Income Statement
13,Net Income From Continuing And Discontinued Operation,557031000.0,577901000.0,420007000.0,734084000.0,Income Statement
14,Total Expenses,14242694000.0,13759826000.0,11366907000.0,14474294000.0,Income Statement
15,Rent Expense Supplemental,,29418000.0,25271000.0,27254000.0,Income Statement
16,Diluted Average Shares,48437478.0,48440989.0,48447170.0,48447170.0,Income Statement
17,Basic Average Shares,48437478.0,48440989.0,48447170.0,48447170.0,Income Statement
18,Diluted EPS,11.5,11.93,8.67,15.15,Income Statement
19,Basic EPS,11.5,11.93,8.67,15.15,Income Statement
20,Diluted NI Availto Com Stockholders,557031000.0,577901000.0,420007000.0,734084000.0,Income Statement
21,Net Income Common Stockholders,557031000.0,577901000.0,420007000.0,734084000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,557031000.0,577901000.0,420007000.0,734084000.0,Income Statement
24,Net Income Including Noncontrolling Interests,557031000.0,577901000.0,420007000.0,734084000.0,Income Statement
25,Net Income Extraordinary,0.0,,,,Income Statement
26,Net Income Continuous Operations,557031000.0,577901000.0,420007000.0,734084000.0,Income Statement
27,Tax Provision,166743000.0,201918000.0,149758000.0,269509000.0,Income Statement
28,Pretax Income,723774000.0,779819000.0,569765000.0,1003593000.0,Income Statement
29,Other Non Operating Income Expenses,216945000.0,8487000.0,224079000.0,12518000.0,Income Statement
30,Special Income Charges,0.0,-3196000.0,-27360000.0,-6530000.0,Income Statement
31,Other Special Charges,,-5186000.0,-12688000.0,-6290000.0,Income Statement
32,Write Off,,8382000.0,40048000.0,12820000.0,Income Statement
33,Net Non Operating Interest Income Expense,-679323000.0,-628466000.0,-642141000.0,-734895000.0,Income Statement
34,Total Other Finance Cost,,132527000.0,42814000.0,113373000.0,Income Statement
35,Interest Expense Non Operating,679323000.0,528885000.0,634796000.0,652475000.0,Income Statement
36,Interest Income Non Operating,,32946000.0,35469000.0,30953000.0,Income Statement
37,Operating Income,1186152000.0,1402562000.0,1014867000.0,1731760000.0,Income Statement
38,Operating Expense,1394066000.0,1340815000.0,1323543000.0,1626126000.0,Income Statement
39,Other Operating Expenses,444329000.0,231954000.0,357612000.0,536704000.0,Income Statement
40,Depreciation And Amortization In Income Statement,155398000.0,174261000.0,198942000.0,184497000.0,Income Statement
41,Amortization,,2522000.0,2654000.0,2520000.0,Income Statement
42,Depreciation Income Statement,155398000.0,171739000.0,196288000.0,181977000.0,Income Statement
43,Selling General And Administration,,157581000.0,69736000.0,116005000.0,Income Statement
44,Selling And Marketing Expense,,53019000.0,,,Income Statement
45,General And Administrative Expense,,104562000.0,69736000.0,116005000.0,Income Statement
46,Rent And Landing Fees,,29418000.0,25271000.0,27254000.0,Income Statement
47,Gross Profit,2580218000.0,2743377000.0,2338410000.0,3357886000.0,Income Statement
48,Cost Of Revenue,12848628000.0,12419011000.0,10043364000.0,12848168000.0,Income Statement
49,Total Revenue,15428846000.0,15162388000.0,12381774000.0,16206054000.0,Income Statement
50,Operating Revenue,15428846000.0,15162388000.0,12381774000.0,16206054000.0,Income Statement
0,Ordinary Shares Number,48447170.0,48447170.0,48447170.0,48447170.0,Balance Sheet
1,Share Issued,48447170.0,48447170.0,48447170.0,48447170.0,Balance Sheet
2,Net Debt,6315512000.0,5819360000.0,5515135000.0,6470436000.0,Balance Sheet
3,Total Debt,6334141000.0,5870888000.0,5596118000.0,6723245000.0,Balance Sheet
4,Tangible Book Value,6948489000.0,6498720000.0,6019663000.0,5678853000.0,Balance Sheet
5,Invested Capital,13270645000.0,12328658000.0,11568586000.0,12336634000.0,Balance Sheet
6,Working Capital,4812581000.0,4122462000.0,3899090000.0,3326833000.0,Balance Sheet
7,Net Tangible Assets,6948489000.0,6498720000.0,6019663000.0,5678853000.0,Balance Sheet
8,Capital Lease Obligations,16693000.0,44399000.0,53166000.0,73084000.0,Balance Sheet
9,Common Stock Equity,6953197000.0,6502169000.0,6025634000.0,5686473000.0,Balance Sheet
10,Total Capitalization,7087419000.0,6734085000.0,6378610000.0,6123414000.0,Balance Sheet
