,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-990447.74013,0.0,78345.442712,Income Statement
1,Tax Rate For Calcs,0.4,0.233266,0.392326,0.361893,Income Statement
2,Normalized EBITDA,184246000.0,267584000.0,41908775.0,177312362.0,Income Statement
3,Total Unusual Items,0.0,-4246000.0,0.0,216488.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-4246000.0,0.0,216488.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,30345000.0,61936000.0,-83249463.0,6846925.0,Income Statement
6,Reconciled Depreciation,73102000.0,72866000.0,72150406.0,71666337.0,Income Statement
7,Reconciled Cost Of Revenue,2905295000.0,4536493000.0,3313775007.0,4067735903.0,Income Statement
8,EBIT,111144000.0,190472000.0,-30241631.0,105862513.0,Income Statement
9,Net Interest Income,-107132000.0,-136213000.0,-140448068.0,-140679816.0,Income Statement
10,Interest Expense,107132000.0,109693000.0,106755386.0,95132459.0,Income Statement
11,Normalized Income,30345000.0,65191552.25987,-83249463.0,6708782.442712,Income Statement
12,Net Income From Continuing And Discontinued Operation,30345000.0,61936000.0,-83249463.0,6846925.0,Income Statement
13,Total Expenses,3796768000.0,5303754000.0,3848372533.0,4615825738.0,Income Statement
14,Rent Expense Supplemental,,1031000.0,1161018.0,1099108.0,Income Statement
15,Diluted Average Shares,12487654.0,12487097.0,12499850.0,12499700.0,Income Statement
16,Basic Average Shares,12487654.0,12487097.0,12499700.0,12499700.0,Income Statement
17,Diluted EPS,2.43,4.96,-6.66008,0.55,Income Statement
18,Basic EPS,2.43,4.96,-6.66008,0.55,Income Statement
19,Diluted NI Availto Com Stockholders,30345000.0,61936000.0,-83249463.0,6846925.0,Income Statement
20,Net Income Common Stockholders,30345000.0,61936000.0,-83249463.0,6846925.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,30345000.0,61936000.0,-83249463.0,6846925.0,Income Statement
23,Net Income Including Noncontrolling Interests,30345000.0,61936000.0,-83249463.0,6846925.0,Income Statement
24,Net Income Continuous Operations,30345000.0,61936000.0,-83249463.0,6846925.0,Income Statement
25,Tax Provision,-26333000.0,18843000.0,-53747554.0,3883129.0,Income Statement
26,Pretax Income,4012000.0,80779000.0,-136997017.0,10730054.0,Income Statement
27,Other Non Operating Income Expenses,22787000.0,2118000.0,1936935.0,43585719.0,Income Statement
28,Special Income Charges,0.0,-4246000.0,0.0,216488.0,Income Statement
29,Other Special Charges,,4246000.0,,-216488.0,Income Statement
30,Net Non Operating Interest Income Expense,-107132000.0,-136213000.0,-140448068.0,-140679816.0,Income Statement
31,Total Other Finance Cost,,26520000.0,33692682.0,45547357.0,Income Statement
32,Interest Expense Non Operating,107132000.0,109693000.0,106755386.0,95132459.0,Income Statement
33,Operating Income,88357000.0,236167000.0,396823.0,105744148.0,Income Statement
34,Operating Expense,891473000.0,767261000.0,534597526.0,548089835.0,Income Statement
35,Other Operating Expenses,572251000.0,64312000.0,16376255.0,52325861.0,Income Statement
36,Depreciation And Amortization In Income Statement,73102000.0,72866000.0,72150406.0,71666337.0,Income Statement
37,Depreciation Income Statement,73102000.0,72866000.0,72150406.0,71666337.0,Income Statement
38,Selling General And Administration,,348787000.0,199177152.0,162008209.0,Income Statement
39,Selling And Marketing Expense,,326501000.0,178720501.0,139949813.0,Income Statement
40,General And Administrative Expense,,22286000.0,20456651.0,22058396.0,Income Statement
41,Rent And Landing Fees,,1031000.0,1161018.0,1099108.0,Income Statement
42,Gross Profit,979830000.0,1003428000.0,534994349.0,653833983.0,Income Statement
43,Cost Of Revenue,2905295000.0,4536493000.0,3313775007.0,4067735903.0,Income Statement
44,Total Revenue,3885125000.0,5539921000.0,3848769356.0,4721569886.0,Income Statement
45,Operating Revenue,3885125000.0,5539921000.0,3848769356.0,4721569886.0,Income Statement
0,Ordinary Shares Number,12499700.0,12499700.0,12499700.0,12499700.0,Balance Sheet
1,Share Issued,12499700.0,12499700.0,12499700.0,12499700.0,Balance Sheet
2,Net Debt,1794090000.0,1872519000.0,2016577592.0,1731721298.0,Balance Sheet
3,Total Debt,1804763000.0,1880989000.0,2050987756.0,1746110231.0,Balance Sheet
4,Tangible Book Value,1110505000.0,1091209000.0,1007983742.0,1064742892.0,Balance Sheet
5,Invested Capital,2915268000.0,2972198000.0,3058971498.0,2810853123.0,Balance Sheet
6,Working Capital,617625000.0,436074000.0,260479596.0,24706259.0,Balance Sheet
7,Net Tangible Assets,1110505000.0,1091209000.0,1007983742.0,1064742892.0,Balance Sheet
8,Common Stock Equity,1110505000.0,1091209000.0,1007983742.0,1064742892.0,Balance Sheet
9,Total Capitalization,1689668000.0,1545469000.0,1399131209.0,1183154985.0,Balance Sheet
10,Total Equity Gross Minority Interest,1110505000.0,1091209000.0,1007983742.0,1064742892.0,Balance Sheet
11,Stockholders Equity,1110505000.0,1091209000.0,1007983742.0,1064742892.0,Balance Sheet
12,Other Equity Interest,1047955000.0,1028659000.0,945434000.0,,Balance Sheet
13,Retained Earnings,,238659000.0,176722963.0,334292939.0,Balance Sheet
14,Additional Paid In Capital,,218364000.0,218363589.0,218363589.0,Balance Sheet
15,Capital Stock,62550000.0,62550000.0,62550000.0,62550000.0,Balance Sheet
16,Common Stock,62550000.0,62550000.0,62550000.0,62550000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2182759000.0,2369148000.0,2510885589.0,2575059870.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,687766000.0,614196000.0,532893206.0,355023654.0,Balance Sheet
19,Other Non Current Liabilities,1000.0,1000.0,,,Balance Sheet
