,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-10567310.881272,632669.094693,-574030.40343,-3289071.819689,Income Statement
1,Tax Rate For Calcs,0.26015,0.276275,0.280015,0.257361,Income Statement
2,Normalized EBITDA,1819000000.0,2076080000.0,2405820000.0,2087950000.0,Income Statement
3,Total Unusual Items,-40620000.0,2290000.0,-2050000.0,-12780000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-40620000.0,2290000.0,-2050000.0,-12780000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1056390000.0,1195820000.0,1461980000.0,1292940000.0,Income Statement
6,Reconciled Depreciation,350290000.0,349830000.0,284120000.0,257780000.0,Income Statement
7,Reconciled Cost Of Revenue,1318040000.0,1194300000.0,1055940000.0,871870000.0,Income Statement
8,EBIT,1428090000.0,1728540000.0,2119650000.0,1817390000.0,Income Statement
9,Net Interest Income,-24210000.0,-25510000.0,-19700000.0,-32630000.0,Income Statement
10,Interest Expense,24210000.0,17960000.0,15940000.0,25820000.0,Income Statement
11,Interest Income,,4040000.0,5850000.0,3600000.0,Income Statement
12,Normalized Income,1086442689.118728,1194162669.094693,1463455969.59657,1302430928.180311,Income Statement
13,Net Income From Continuing And Discontinued Operation,1056390000.0,1195820000.0,1461980000.0,1292940000.0,Income Statement
14,Total Expenses,4192230000.0,3603390000.0,2907150000.0,2623680000.0,Income Statement
15,Rent Expense Supplemental,,3340000.0,1530000.0,2790000.0,Income Statement
16,Diluted Average Shares,111787302.0,111968165.0,111868783.0,111805464.0,Income Statement
17,Basic Average Shares,111787302.0,111758879.0,111696500.0,111671347.0,Income Statement
18,Diluted EPS,9.45,10.68,13.04,11.56,Income Statement
19,Basic EPS,9.45,10.7,13.06,11.58,Income Statement
20,Diluted NI Availto Com Stockholders,1056390000.0,1195820000.0,1461980000.0,1292940000.0,Income Statement
21,Net Income Common Stockholders,1056390000.0,1195820000.0,1461980000.0,1292940000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1056390000.0,1195820000.0,1461980000.0,1292940000.0,Income Statement
24,Minority Interests,17730000.0,-42170000.0,-52660000.0,-37550000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1038660000.0,1237990000.0,1514640000.0,1330490000.0,Income Statement
26,Net Income Continuous Operations,1038660000.0,1237990000.0,1514640000.0,1330490000.0,Income Statement
27,Tax Provision,365220000.0,472590000.0,589070000.0,461080000.0,Income Statement
28,Pretax Income,1403880000.0,1710580000.0,2103710000.0,1791570000.0,Income Statement
29,Other Non Operating Income Expenses,254570000.0,45690000.0,29770000.0,41280000.0,Income Statement
30,Special Income Charges,-40620000.0,2290000.0,-2050000.0,-12780000.0,Income Statement
31,Other Special Charges,,-11500000.0,-7250000.0,70000.0,Income Statement
32,Write Off,,9210000.0,9300000.0,11980000.0,Income Statement
33,Impairment Of Capital Assets,,,,730000.0,Income Statement
34,Net Non Operating Interest Income Expense,-24210000.0,-25510000.0,-19700000.0,-32630000.0,Income Statement
35,Total Other Finance Cost,,11590000.0,9610000.0,10410000.0,Income Statement
36,Interest Expense Non Operating,24210000.0,17960000.0,15940000.0,25820000.0,Income Statement
37,Interest Income Non Operating,,4040000.0,5850000.0,3600000.0,Income Statement
38,Operating Income,1214140000.0,1685650000.0,2097310000.0,1791870000.0,Income Statement
39,Operating Expense,2874190000.0,2409090000.0,1851210000.0,1751810000.0,Income Statement
40,Other Operating Expenses,1375860000.0,658020000.0,496140000.0,487230000.0,Income Statement
41,Depreciation And Amortization In Income Statement,350290000.0,349830000.0,284120000.0,257780000.0,Income Statement
42,Amortization,,79980000.0,64870000.0,54920000.0,Income Statement
43,Depreciation Income Statement,350290000.0,269850000.0,219250000.0,202860000.0,Income Statement
44,Research And Development,,6470000.0,6290000.0,4670000.0,Income Statement
45,Selling General And Administration,,354850000.0,243780000.0,219800000.0,Income Statement
46,Selling And Marketing Expense,,147660000.0,85500000.0,99250000.0,Income Statement
47,General And Administrative Expense,,207190000.0,158280000.0,120550000.0,Income Statement
48,Rent And Landing Fees,,3340000.0,1530000.0,2790000.0,Income Statement
49,Gross Profit,4088330000.0,4094740000.0,3948520000.0,3543680000.0,Income Statement
50,Cost Of Revenue,1318040000.0,1194300000.0,1055940000.0,871870000.0,Income Statement
51,Total Revenue,5406370000.0,5289040000.0,5004460000.0,4415550000.0,Income Statement
52,Operating Revenue,5406370000.0,5289040000.0,5004460000.0,4415550000.0,Income Statement
0,Ordinary Shares Number,111824075.0,111800675.0,111728425.0,111678475.0,Balance Sheet
1,Share Issued,111824075.0,111800675.0,111728425.0,111678475.0,Balance Sheet
2,Total Debt,334990000.0,347300000.0,276150000.0,333800000.0,Balance Sheet
3,Tangible Book Value,8533380000.0,7262240000.0,6027140000.0,4809830000.0,Balance Sheet
4,Invested Capital,12483080000.0,10995330000.0,9897210000.0,8596280000.0,Balance Sheet
5,Working Capital,6434900000.0,5399320000.0,4485070000.0,3160270000.0,Balance Sheet
6,Net Tangible Assets,8533380000.0,7262240000.0,6027140000.0,4809830000.0,Balance Sheet
7,Capital Lease Obligations,202600000.0,237900000.0,85500000.0,134050000.0,Balance Sheet
8,Common Stock Equity,12350690000.0,10885930000.0,9706560000.0,8396530000.0,Balance Sheet
9,Total Capitalization,12428680000.0,10967230000.0,9805270000.0,8438070000.0,Balance Sheet
10,Total Equity Gross Minority Interest,12841710000.0,11403860000.0,10307660000.0,8674480000.0,Balance Sheet
11,Minority Interest,491020000.0,517930000.0,601100000.0,277950000.0,Balance Sheet
12,Stockholders Equity,12350690000.0,10885930000.0,9706560000.0,8396530000.0,Balance Sheet
13,Other Equity Interest,12127040000.0,6400000.0,26200000.0,36070000.0,Balance Sheet
14,Retained Earnings,,9072970000.0,7978210000.0,6574540000.0,Balance Sheet
15,Additional Paid In Capital,,813550000.0,789560000.0,772980000.0,Balance Sheet
16,Capital Stock,223650000.0,223600000.0,223460000.0,223360000.0,Balance Sheet
17,Common Stock,223650000.0,223600000.0,223460000.0,223360000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1376760000.0,1272230000.0,1219040000.0,1111580000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,601100000.0,668010000.0,543460000.0,516110000.0,Balance Sheet
20,Other Non Current Liabilities,,,-10000.0,,Balance Sheet
21,Liabilities Heldfor Sale Non Current,,,,54760000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,10680000.0,13560000.0,12970000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,372270000.0,392500000.0,395500000.0,328550000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,223770000.0,264830000.0,134410000.0,119830000.0,Balance Sheet
