,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,11661220.0,4854861.0,5042352.0
Tax Rate For Calcs,0.075333,0.082,0.0979,0.1032
Normalized EBITDA,5478990000.0,4968280000.0,4343250000.0,3788840000.0
Total Unusual Items,,142210000.0,49590000.0,48860000.0
Total Unusual Items Excluding Goodwill,,142210000.0,49590000.0,48860000.0
Net Income From Continuing Operation Net Minority Interest,3821580000.0,4061130000.0,3551350000.0,2964970000.0
Reconciled Depreciation,1170880000.0,647050000.0,429850000.0,502580000.0
Reconciled Cost Of Revenue,3523500000.0,2608060000.0,2418690000.0,1787360000.0
EBIT,4308110000.0,4463440000.0,3962990000.0,3335120000.0
Net Interest Income,-261680000.0,18790000.0,3100000.0,-6910000.0
Interest Expense,261680000.0,41460000.0,18020000.0,21620000.0
Interest Income,,60980000.0,22850000.0,16060000.0
Normalized Income,3821580000.0,3930581220.0,3506614861.0,2921152352.0
Net Income From Continuing And Discontinued Operation,3821580000.0,4061130000.0,3551350000.0,2964970000.0
Total Expenses,12421580000.0,9011060000.0,8038710000.0,7346930000.0
Rent Expense Supplemental,,32450000.0,21080000.0,77530000.0
Diluted Average Shares,136144638.0,135914659.0,135883262.0,137302891.0
Basic Average Shares,135999288.0,135869187.0,135780653.0,137187163.0
Diluted EPS,28.07,29.88,26.14,21.59
Basic EPS,28.1,29.89,26.16,21.61
Diluted NI Availto Com Stockholders,3821580000.0,4061130000.0,3551350000.0,2964970000.0
Net Income Common Stockholders,3821580000.0,4061130000.0,3551350000.0,2964970000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3821580000.0,4061130000.0,3551350000.0,2964970000.0
Minority Interests,79980000.0,3240000.0,0.0,-100000.0
Net Income Including Noncontrolling Interests,3741600000.0,4057890000.0,3551350000.0,2965070000.0
Net Income Continuous Operations,3741600000.0,4057890000.0,3551350000.0,2965070000.0
Tax Provision,304830000.0,364090000.0,393620000.0,348430000.0
Pretax Income,4046430000.0,4421980000.0,3944970000.0,3313500000.0
Other Non Operating Income Expenses,111530000.0,10360000.0,4550000.0,36620000.0
Special Income Charges,,-23880000.0,-180000.0,-37360000.0
Other Special Charges,,23860000.0,180000.0,37360000.0
Write Off,,20000.0,,
