,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-38146800.0,-199788.3,-32246.6,Income Statement
1,Tax Rate For Calcs,0.262444,0.254312,0.221987,0.322466,Income Statement
2,Normalized EBITDA,2512800000.0,2855400000.0,6113400000.0,5849900000.0,Income Statement
3,Total Unusual Items,0.0,-150000000.0,-900000.0,-100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-150000000.0,-900000.0,-100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1391400000.0,1676700000.0,4445600000.0,3612900000.0,Income Statement
6,Reconciled Depreciation,461600000.0,432600000.0,389200000.0,357300000.0,Income Statement
7,Reconciled Cost Of Revenue,15470900000.0,15966600000.0,11241700000.0,10846500000.0,Income Statement
8,EBIT,2051200000.0,2272800000.0,5723300000.0,5492500000.0,Income Statement
9,Net Interest Income,-164700000.0,97500000.0,101400000.0,-156800000.0,Income Statement
10,Interest Expense,164700000.0,24300000.0,9400000.0,160100000.0,Income Statement
11,Interest Income,,180400000.0,159700000.0,52500000.0,Income Statement
12,Normalized Income,1391400000.0,1788553200.0,4446300211.7,3612967753.4,Income Statement
13,Net Income From Continuing And Discontinued Operation,1391400000.0,1676700000.0,4445600000.0,3612900000.0,Income Statement
14,Total Expenses,20376000000.0,19521800000.0,13930000000.0,13252800000.0,Income Statement
15,Rent Expense Supplemental,,2300000.0,1400000.0,1500000.0,Income Statement
16,Diluted Average Shares,58708861.0,58707983.0,58330472.0,57008145.0,Income Statement
17,Basic Average Shares,58708861.0,58707983.0,58330472.0,56887502.0,Income Statement
18,Diluted EPS,23.7,28.56,76.21,63.38,Income Statement
19,Basic EPS,23.7,28.56,76.21,63.51,Income Statement
20,Diluted NI Availto Com Stockholders,1391400000.0,1676700000.0,4445600000.0,3612900000.0,Income Statement
21,Net Income Common Stockholders,1391400000.0,1676700000.0,4445600000.0,3612900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1391400000.0,1676700000.0,4445600000.0,3612900000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1391400000.0,1676700000.0,4445600000.0,3612900000.0,Income Statement
25,Net Income Continuous Operations,1391400000.0,1676700000.0,4445600000.0,3612900000.0,Income Statement
26,Tax Provision,495100000.0,571800000.0,1268300000.0,1719500000.0,Income Statement
27,Pretax Income,1886500000.0,2248500000.0,5713900000.0,5332400000.0,Income Statement
28,Other Non Operating Income Expenses,256100000.0,33100000.0,12700000.0,14800000.0,Income Statement
29,Special Income Charges,0.0,-150200000.0,-1000000.0,0.0,Income Statement
30,Other Special Charges,,150200000.0,1000000.0,,Income Statement
31,Net Non Operating Interest Income Expense,-164700000.0,97500000.0,101400000.0,-156800000.0,Income Statement
32,Total Other Finance Cost,,58600000.0,48900000.0,49200000.0,Income Statement
33,Interest Expense Non Operating,164700000.0,24300000.0,9400000.0,160100000.0,Income Statement
34,Interest Income Non Operating,,180400000.0,159700000.0,52500000.0,Income Statement
35,Operating Income,1795100000.0,2161900000.0,5531400000.0,5382300000.0,Income Statement
36,Operating Expense,4905100000.0,3555200000.0,2688300000.0,2406300000.0,Income Statement
37,Other Operating Expenses,2761400000.0,1151100000.0,803000000.0,876900000.0,Income Statement
38,Depreciation And Amortization In Income Statement,461600000.0,432600000.0,389200000.0,357300000.0,Income Statement
39,Depreciation Income Statement,461600000.0,432600000.0,389200000.0,357300000.0,Income Statement
40,Selling General And Administration,,713400000.0,548300000.0,508900000.0,Income Statement
41,Selling And Marketing Expense,,668400000.0,507800000.0,484500000.0,Income Statement
42,General And Administrative Expense,,45000000.0,40500000.0,24400000.0,Income Statement
43,Rent And Landing Fees,,2300000.0,1400000.0,1500000.0,Income Statement
44,Gross Profit,6700200000.0,5717100000.0,8219700000.0,7788600000.0,Income Statement
45,Cost Of Revenue,15470900000.0,15966600000.0,11241700000.0,10846500000.0,Income Statement
46,Total Revenue,22171100000.0,21683700000.0,19461400000.0,18635100000.0,Income Statement
47,Operating Revenue,22171100000.0,21683700000.0,19461400000.0,18635100000.0,Income Statement
0,Ordinary Shares Number,58705502.0,58705502.0,58705502.0,56887502.0,Balance Sheet
1,Share Issued,58705502.0,58705502.0,58705502.0,56887502.0,Balance Sheet
2,Net Debt,782400000.0,391900000.0,,279000000.0,Balance Sheet
3,Total Debt,798100000.0,439500000.0,27300000.0,594900000.0,Balance Sheet
4,Tangible Book Value,14988300000.0,13889300000.0,12598200000.0,8130300000.0,Balance Sheet
5,Invested Capital,15873500000.0,14352300000.0,12604300000.0,8695300000.0,Balance Sheet
6,Working Capital,4641300000.0,5674200000.0,7317400000.0,3886500000.0,Balance Sheet
7,Net Tangible Assets,14988300000.0,13889300000.0,12598200000.0,8130300000.0,Balance Sheet
8,Capital Lease Obligations,1800000.0,12000000.0,27300000.0,35000000.0,Balance Sheet
9,Common Stock Equity,15077200000.0,13924800000.0,12604300000.0,8135400000.0,Balance Sheet
10,Total Capitalization,15077200000.0,13924800000.0,12604300000.0,8135400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,15077200000.0,13924800000.0,12604300000.0,8135400000.0,Balance Sheet
12,Stockholders Equity,15077200000.0,13924800000.0,12604300000.0,8135400000.0,Balance Sheet
13,Other Equity Interest,14490100000.0,13335700000.0,12017200000.0,93200000.0,Balance Sheet
14,Retained Earnings,,11037600000.0,9713100000.0,5502300000.0,Balance Sheet
15,Additional Paid In Capital,,2257200000.0,2257200000.0,1902700000.0,Balance Sheet
16,Capital Stock,587100000.0,587100000.0,587100000.0,568900000.0,Balance Sheet
17,Common Stock,587100000.0,587100000.0,587100000.0,568900000.0,Balance Sheet
