,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,301377.592069,1382629.730784,-576113.262343
Tax Rate For Calcs,0.255487,0.255405,0.256518,0.25605
Normalized EBITDA,518850000.0,460730000.0,315010000.0,188100000.0
Total Unusual Items,,1180000.0,5390000.0,-2250000.0
Total Unusual Items Excluding Goodwill,,1180000.0,5390000.0,-2250000.0
Net Income From Continuing Operation Net Minority Interest,331100000.0,286900000.0,209600000.0,107590000.0
Reconciled Depreciation,50810000.0,52710000.0,26010000.0,21760000.0
Reconciled Cost Of Revenue,4379740000.0,3142740000.0,2394050000.0,1553680000.0
EBIT,468040000.0,409200000.0,294390000.0,164090000.0
Net Interest Income,-23320000.0,-25450000.0,-13610000.0,-21640000.0
Interest Expense,23320000.0,23890000.0,12460000.0,19470000.0
Interest Income,,700000.0,590000.0,720000.0
Normalized Income,331100000.0,286021377.592069,205592629.730784,109263886.737657
Net Income From Continuing And Discontinued Operation,331100000.0,286900000.0,209600000.0,107590000.0
Total Expenses,4912550000.0,3526970000.0,2717640000.0,1808600000.0
Rent Expense Supplemental,,4210000.0,3900000.0,2470000.0
Diluted Average Shares,27522860.0,33797296.0,33797296.0,33797296.0
Basic Average Shares,27522860.0,33797296.0,33797296.0,33797296.0
Diluted EPS,12.03,8.488845,6.20168,3.183391
Basic EPS,12.03,8.488845,6.20168,3.183391
Diluted NI Availto Com Stockholders,331100000.0,286900000.0,209600000.0,107590000.0
Net Income Common Stockholders,331100000.0,286900000.0,209600000.0,107590000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,331100000.0,286900000.0,209600000.0,107590000.0
Net Income Including Noncontrolling Interests,331100000.0,286900000.0,209610000.0,107590000.0
Net Income Continuous Operations,331100000.0,286900000.0,209610000.0,107590000.0
Tax Provision,113620000.0,98410000.0,72320000.0,37030000.0
Pretax Income,444720000.0,385310000.0,281930000.0,144620000.0
Other Non Operating Income Expenses,45080000.0,7890000.0,3800000.0,3000000.0
Special Income Charges,,1180000.0,5390000.0,-2250000.0
Other Special Charges,,-1180000.0,-5610000.0,
Write Off,,0.0,220000.0,2250000.0
Net Non Operating Interest Income Expense,-23320000.0,-25450000.0,-13610000.0,-21640000.0
Total Other Finance Cost,,2260000.0,1740000.0,2890000.0
Interest Expense Non Operating,23320000.0,23890000.0,12460000.0,19470000.0
Interest Income Non Operating,,700000.0,590000.0,720000.0
Operating Income,422960000.0,390720000.0,284800000.0,159790000.0
Operating Expense,532810000.0,384230000.0,323590000.0,254920000.0
Other Operating Expenses,291540000.0,183080000.0,158450000.0,135350000.0
Depreciation And Amortization In Income Statement,50810000.0,52710000.0,26010000.0,21760000.0
Depreciation Income Statement,50810000.0,52710000.0,26010000.0,21760000.0
Selling General And Administration,,31960000.0,36810000.0,27130000.0
Selling And Marketing Expense,,22870000.0,28000000.0,20960000.0
General And Administrative Expense,,9090000.0,8810000.0,6170000.0
Rent And Landing Fees,,4210000.0,3900000.0,2470000.0
Gross Profit,955770000.0,774950000.0,608390000.0,414710000.0
Cost Of Revenue,4379740000.0,3142740000.0,2394050000.0,1553680000.0
Total Revenue,5335510000.0,3917690000.0,3002440000.0,1968390000.0
Operating Revenue,5335510000.0,3917690000.0,3002440000.0,1968390000.0
Ordinary Shares Number,33797296.0,33797296.0,33797296.0,33797296.0
Share Issued,33797296.0,33797296.0,33797296.0,33797296.0
Net Debt,519940000.0,359760000.0,259710000.0,198790000.0
Total Debt,524170000.0,369280000.0,269240000.0,201780000.0
Tangible Book Value,3184180000.0,830450000.0,559230000.0,353080000.0
Invested Capital,3738450000.0,1218460000.0,832680000.0,556070000.0
Working Capital,2078850000.0,471330000.0,278040000.0,110670000.0
Net Tangible Assets,3184180000.0,830450000.0,559230000.0,353080000.0
Capital Lease Obligations,0.0,0.0,0.0,0.0
Common Stock Equity,3214280000.0,849180000.0,563440000.0,354290000.0
Total Capitalization,3549420000.0,1102340000.0,715890000.0,405520000.0
Total Equity Gross Minority Interest,3214280000.0,849180000.0,563440000.0,354290000.0
Stockholders Equity,3214280000.0,849180000.0,563440000.0,354290000.0
Other Equity Interest,2876310000.0,,,
Retained Earnings,,602350000.0,321740000.0,112590000.0
Additional Paid In Capital,,0.0,77140000.0,77140000.0
Capital Stock,337970000.0,246830000.0,164560000.0,164560000.0
Common Stock,337970000.0,246830000.0,164560000.0,164560000.0
Total Liabilities Net Minority Interest,1170900000.0,1346270000.0,725260000.0,571540000.0
Total Non Current Liabilities Net Minority Interest,378420000.0,279650000.0,172970000.0,65410000.0
Other Non Current Liabilities,37480000.0,22410000.0,16950000.0,12300000.0
Non Current Pension And Other Postretirement Benefit Plans,,4080000.0,3340000.0,1880000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,230000.0,0.0
Long Term Debt And Capital Lease Obligation,335140000.0,253160000.0,152450000.0,51230000.0
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0
Long Term Debt,335140000.0,253160000.0,152450000.0,51230000.0
Long Term Provisions,5800000.0,,,
Current Liabilities,792480000.0,1066620000.0,552290000.0,506130000.0
Other Current Liabilities,43250000.0,10000.0,-10000.0,-10000.0
Current Debt And Capital Lease Obligation,189030000.0,116120000.0,116790000.0,150550000.0
Current Debt,189030000.0,116120000.0,116790000.0,150550000.0
Pensionand Other Post Retirement Benefit Plans Current,,200000.0,120000.0,10000.0
Current Provisions,530000.0,,,
Payables,558850000.0,922130000.0,398080000.0,336310000.0
Other Payable,,670000.0,490000.0,50000.0
Total Tax Payable,6030000.0,7760000.0,6320000.0,4220000.0
Accounts Payable,552820000.0,913700000.0,391270000.0,332040000.0
Total Assets,4385180000.0,2195450000.0,1288700000.0,925830000.0
Total Non Current Assets,1513850000.0,657510000.0,458380000.0,309030000.0
Other Non Current Assets,111870000.0,-20000.0,-10000.0,-400000.0
Non Current Prepaid Assets,,5360000.0,5360000.0,5340000.0
Non Current Deferred Taxes Assets,29780000.0,2300000.0,0.0,2030000.0
Investmentin Financial Assets,10130000.0,9890000.0,5000000.0,5000000.0
Available For Sale Securities,10130000.0,9890000.0,5000000.0,5000000.0
Goodwill And Other Intangible Assets,30100000.0,18730000.0,4210000.0,1210000.0
Other Intangible Assets,30100000.0,18730000.0,4210000.0,1210000.0
Net PPE,1331970000.0,565860000.0,398120000.0,240100000.0
Accumulated Depreciation,,-143180000.0,-95770000.0,-74260000.0
Gross PPE,1331970000.0,709040000.0,493890000.0,314360000.0
Construction In Progress,946910000.0,176520000.0,11400000.0,23170000.0
Other Properties,385060000.0,,,
Machinery Furniture Equipment,,276080000.0,236700000.0,143230000.0
Buildings And Improvements,,149990000.0,143130000.0,49330000.0
Land And Improvements,,106450000.0,102660000.0,98630000.0
Properties,,0.0,0.0,0.0
Current Assets,2871330000.0,1537950000.0,830330000.0,616800000.0
Other Current Assets,117790000.0,,-40000.0,-250000.0
