,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7828350.616059,-167465.981013,-219970.868196,Income Statement
1,Tax Rate For Calcs,0.170383,0.198297,0.215529,0.283165,Income Statement
2,Normalized EBITDA,42276000.0,75444000.0,29149000.0,34817228.0,Income Statement
3,Total Unusual Items,,-39478000.0,-777000.0,-776829.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-39478000.0,-777000.0,-776829.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,25710000.0,19390000.0,13882000.0,10854777.0,Income Statement
6,Reconciled Depreciation,1771000.0,1566000.0,1746000.0,5759938.0,Income Statement
7,Reconciled Cost Of Revenue,2063624000.0,1745100000.0,979573000.0,598247153.0,Income Statement
8,EBIT,40505000.0,34400000.0,26626000.0,28280461.0,Income Statement
9,Net Interest Income,-10637000.0,-11281000.0,-9183000.0,-12584635.0,Income Statement
10,Interest Expense,10637000.0,10214000.0,8930000.0,13137815.0,Income Statement
11,Interest Income,,147000.0,179000.0,3243490.0,Income Statement
12,Normalized Income,25710000.0,51039649.383941,14491534.018987,11411635.131804,Income Statement
13,Net Income From Continuing And Discontinued Operation,25710000.0,19390000.0,13882000.0,10854777.0,Income Statement
14,Total Expenses,2179205000.0,1792972000.0,1014956000.0,664222175.0,Income Statement
15,Rent Expense Supplemental,,1061000.0,1730000.0,494000.0,Income Statement
16,Diluted Average Shares,,23918381.0,23918381.0,23918381.0,Income Statement
17,Basic Average Shares,,23918381.0,23918381.0,23918381.0,Income Statement
18,Diluted EPS,,1.83,0.58013,0.453919,Income Statement
19,Basic EPS,,1.83,0.58013,0.453919,Income Statement
20,Diluted NI Availto Com Stockholders,25710000.0,19390000.0,13882000.0,10854777.0,Income Statement
21,Net Income Common Stockholders,25710000.0,19390000.0,13882000.0,10854777.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,25710000.0,19390000.0,13882000.0,10854777.0,Income Statement
24,Minority Interests,931000.0,,,,Income Statement
