,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6854228.064097,-2603828.6304,-9647.050915
Tax Rate For Calcs,0.263598,0.339873,0.307963,0.004235
Normalized EBITDA,2501200000.0,5352685000.0,3252316000.0,2001420000.0
Total Unusual Items,0.0,20167000.0,-8455000.0,-2278000.0
Total Unusual Items Excluding Goodwill,0.0,20167000.0,-8455000.0,-2278000.0
Net Income From Continuing Operation Net Minority Interest,899000000.0,3027271000.0,1658332000.0,1214704000.0
Reconciled Depreciation,686500000.0,633806000.0,583601000.0,512655000.0
Reconciled Cost Of Revenue,35466600000.0,31305890000.0,17599215000.0,24261169000.0
EBIT,1814700000.0,4739046000.0,2660260000.0,1486487000.0
Net Interest Income,-593900000.0,-240547000.0,-392141000.0,-366721000.0
Interest Expense,593900000.0,153151000.0,263954000.0,266617000.0
Interest Income,,55539000.0,24662000.0,40317000.0
Normalized Income,899000000.0,3013958228.064097,1664183171.3696,1216972352.949085
Net Income From Continuing And Discontinued Operation,899000000.0,3027271000.0,1658332000.0,1214704000.0
Total Expenses,41405400000.0,33503101000.0,19300932000.0,26036320000.0
Rent Expense Supplemental,,37670000.0,18132000.0,22234000.0
Diluted Average Shares,,449154303.0,443801892.0,442939962.0
Basic Average Shares,,447825444.0,441813758.0,439472918.0
Diluted EPS,,6.74,3.735,2.74
Basic EPS,,6.76,3.755,2.765
Diluted NI Availto Com Stockholders,899000000.0,3027271000.0,1658332000.0,1214704000.0
Net Income Common Stockholders,899000000.0,3027271000.0,1658332000.0,1214704000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,899000000.0,3027271000.0,1658332000.0,1214704000.0
Net Income Including Noncontrolling Interests,899000000.0,3027271000.0,1658332000.0,1214704000.0
Net Income Continuous Operations,899000000.0,3027271000.0,1658332000.0,1214704000.0
Tax Provision,321800000.0,1558624000.0,737974000.0,5166000.0
Pretax Income,1220800000.0,4585895000.0,2396306000.0,1219870000.0
Other Non Operating Income Expenses,181400000.0,3161000.0,2120000.0,21877000.0
Special Income Charges,0.0,20167000.0,-8455000.0,-2278000.0
Other Special Charges,,-20167000.0,-1734000.0,-93000.0
Write Off,,0.0,10189000.0,2371000.0
Net Non Operating Interest Income Expense,-593900000.0,-240547000.0,-392141000.0,-366721000.0
Total Other Finance Cost,,142935000.0,152849000.0,140421000.0
Interest Expense Non Operating,593900000.0,153151000.0,263954000.0,266617000.0
Interest Income Non Operating,,55539000.0,24662000.0,40317000.0
Operating Income,1633300000.0,4692318000.0,2918801000.0,1723501000.0
Operating Expense,5938800000.0,2197211000.0,1701717000.0,1775151000.0
Other Operating Expenses,4331000000.0,83743000.0,54199000.0,58169000.0
Depreciation And Amortization In Income Statement,686500000.0,633806000.0,583601000.0,512655000.0
Depreciation Income Statement,686500000.0,633806000.0,583601000.0,512655000.0
Research And Development,,6063000.0,2895000.0,
Selling General And Administration,,674176000.0,434957000.0,506076000.0
Selling And Marketing Expense,,472607000.0,315000000.0,365176000.0
General And Administrative Expense,,201569000.0,119957000.0,140900000.0
Rent And Landing Fees,,37670000.0,18132000.0,22234000.0
Gross Profit,7572100000.0,6889529000.0,4620518000.0,3498652000.0
Cost Of Revenue,35466600000.0,31305890000.0,17599215000.0,24261169000.0
Total Revenue,43038700000.0,38195419000.0,22219733000.0,27759821000.0
Operating Revenue,43038700000.0,38195419000.0,22219733000.0,27759821000.0
Ordinary Shares Number,443011250.0,450530500.0,441636000.0,439370000.0
Share Issued,443011250.0,450530500.0,441636000.0,439370000.0
Net Debt,2499500000.0,3555876000.0,5751441000.0,7154040000.0
Total Debt,3035200000.0,3583573000.0,5882265000.0,7208595000.0
Tangible Book Value,10596100000.0,10845619000.0,7616563000.0,5942022000.0
Invested Capital,14010100000.0,14419460000.0,13485575000.0,13121475000.0
Working Capital,1596500000.0,2669946000.0,1339219000.0,648547000.0
Net Tangible Assets,10596100000.0,10845619000.0,7616563000.0,5942022000.0
Capital Lease Obligations,15300000.0,18697000.0,21350000.0,35955000.0
Common Stock Equity,10990200000.0,10854584000.0,7624660000.0,5948835000.0
Total Capitalization,13476200000.0,13891426000.0,12984638000.0,12063312000.0
Total Equity Gross Minority Interest,10990200000.0,10854584000.0,7624660000.0,5948835000.0
Stockholders Equity,10990200000.0,10854584000.0,7624660000.0,5948835000.0
Other Equity Interest,10547200000.0,10964000.0,24400000.0,20516000.0
Retained Earnings,,8806339000.0,5868993000.0,4210661000.0
Additional Paid In Capital,,1403719000.0,1116347000.0,1110229000.0
Capital Stock,443000000.0,450531000.0,441636000.0,439370000.0
Common Stock,443000000.0,450531000.0,441636000.0,439370000.0
Total Liabilities Net Minority Interest,10141600000.0,9378351000.0,10438880000.0,10265427000.0
Total Non Current Liabilities Net Minority Interest,4316400000.0,4857118000.0,6461050000.0,6869576000.0
Other Non Current Liabilities,265600000.0,235000000.0,247500000.0,
Derivative Product Liabilities,,0.0,17226000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,89589000.0,77631000.0,72434000.0
Non Current Deferred Revenue,,235048000.0,247535000.0,260399000.0
Non Current Deferred Taxes Liabilities,1421900000.0,1454841000.0,717533000.0,378237000.0
Long Term Debt And Capital Lease Obligation,2497300000.0,3052082000.0,5378675000.0,6146783000.0
Long Term Capital Lease Obligation,11300000.0,15240000.0,18697000.0,32306000.0
Long Term Debt,2486000000.0,3036842000.0,5359978000.0,6114477000.0
Long Term Provisions,101600000.0,89600000.0,77600000.0,72434000.0
Current Liabilities,5825200000.0,4521233000.0,3977830000.0,3395851000.0
Other Current Liabilities,404300000.0,65097000.0,32949000.0,21653000.0
Current Deferred Taxes Liabilities,,,0.0,3253000.0
Current Debt And Capital Lease Obligation,537900000.0,531491000.0,503590000.0,1061812000.0
Current Capital Lease Obligation,4000000.0,3457000.0,2653000.0,3649000.0
Current Debt,533900000.0,528034000.0,500937000.0,1058163000.0
Pensionand Other Post Retirement Benefit Plans Current,,45134000.0,,31173000.0
Current Provisions,44500000.0,45100000.0,35109000.0,31173000.0
Payables,4072600000.0,3776779000.0,3256013000.0,2164979000.0
Other Payable,,601116000.0,513597000.0,304549000.0
Dividends Payable,,154000.0,,0.0
Total Tax Payable,,,0.0,108000.0
Accounts Payable,4072600000.0,3175509000.0,2742416000.0,1860322000.0
Total Assets,21131800000.0,20232935000.0,18063540000.0,16214262000.0
Total Non Current Assets,13710100000.0,13041756000.0,12746491000.0,12169864000.0
Other Non Current Assets,30500000.0,136600000.0,74800000.0,
