,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.0,0.0,0.0
Normalized EBITDA,-217527000.0,118054000.0,-193148000.0,-52021000.0
Total Unusual Items,0.0,-44914000.0,-35752000.0,-34278000.0
Total Unusual Items Excluding Goodwill,0.0,-44914000.0,-35752000.0,-34278000.0
Net Income From Continuing Operation Net Minority Interest,-229355000.0,61284000.0,-266397000.0,-102539000.0
Reconciled Depreciation,8971000.0,11346000.0,11836000.0,16240000.0
Reconciled Cost Of Revenue,24640000.0,18972000.0,17952000.0,122058000.0
EBIT,-226499000.0,61794000.0,-240736000.0,-102539000.0
Net Interest Income,-2725000.0,24626000.0,3766000.0,13061000.0
Interest Expense,2725000.0,510000.0,116000.0,0.0
Interest Income,,25266000.0,3882000.0,13212000.0
Normalized Income,-229355000.0,106198000.0,-230645000.0,-68261000.0
Net Income From Continuing And Discontinued Operation,-229355000.0,61284000.0,-266397000.0,-102539000.0
Total Expenses,268525000.0,-58391000.0,256637000.0,205847000.0
Rent Expense Supplemental,,120000.0,120000.0,120000.0
Diluted Average Shares,,19517197.0,19500011.0,19500011.0
Basic Average Shares,,19517197.0,19500011.0,19500011.0
Diluted EPS,,3.14,-13.66,-5.26
Basic EPS,,3.14,-13.66,-5.26
Diluted NI Availto Com Stockholders,-229355000.0,61284000.0,-266397000.0,-102539000.0
Net Income Common Stockholders,-229355000.0,61284000.0,-266397000.0,-102539000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-229355000.0,61284000.0,-266397000.0,-102539000.0
Net Income Including Noncontrolling Interests,-229355000.0,61284000.0,-266397000.0,-102539000.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,-229355000.0,61284000.0,-266397000.0,-102539000.0
Tax Provision,131000.0,0.0,,0.0
Pretax Income,-229224000.0,61284000.0,-266397000.0,-102539000.0
Other Non Operating Income Expenses,7146000.0,3172000.0,6130000.0,4753000.0
Special Income Charges,0.0,-42236000.0,-908000.0,-34278000.0
Other Special Charges,,-6548000.0,-3733000.0,34278000.0
Write Off,,48784000.0,4641000.0,
Net Non Operating Interest Income Expense,-2725000.0,24626000.0,3766000.0,13061000.0
Total Other Finance Cost,,130000.0,116000.0,151000.0
Interest Expense Non Operating,2725000.0,510000.0,116000.0,0.0
Interest Income Non Operating,,25266000.0,3882000.0,13212000.0
Operating Income,-233645000.0,78514000.0,-240736000.0,-86349000.0
Operating Expense,243885000.0,-77363000.0,238685000.0,83789000.0
Other Operating Expenses,232064000.0,-90651000.0,153539000.0,-7977000.0
Depreciation And Amortization In Income Statement,8972000.0,11346000.0,11836000.0,16240000.0
Depreciation Income Statement,8972000.0,11346000.0,11836000.0,16240000.0
Selling General And Administration,,2881000.0,71319000.0,74342000.0
Selling And Marketing Expense,,1444000.0,1611000.0,56000.0
General And Administrative Expense,,1437000.0,69708000.0,74286000.0
Rent And Landing Fees,,120000.0,120000.0,120000.0
Gross Profit,10240000.0,1151000.0,-2051000.0,-2560000.0
Cost Of Revenue,24640000.0,18972000.0,17952000.0,122058000.0
Total Revenue,34880000.0,20123000.0,15901000.0,119498000.0
Operating Revenue,34880000.0,20123000.0,15901000.0,119498000.0
