,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,22789693.90152,8183400.0,2763600.0
Tax Rate For Calcs,0.30091,0.245325,0.3,0.3
Normalized EBITDA,1628458000.0,2558850000.0,1993059000.0,381508000.0
Total Unusual Items,,92896000.0,27278000.0,9212000.0
Total Unusual Items Excluding Goodwill,,92896000.0,27278000.0,9212000.0
Net Income From Continuing Operation Net Minority Interest,706368000.0,1658484000.0,896445000.0,4528000.0
Reconciled Depreciation,540129000.0,424484000.0,420829000.0,321005000.0
Reconciled Cost Of Revenue,1566695000.0,2762328000.0,2252068000.0,1709819000.0
EBIT,1088329000.0,2227262000.0,1599508000.0,69715000.0
Net Interest Income,-77919000.0,-7568000.0,-67039000.0,-50328000.0
Interest Expense,77919000.0,29649000.0,72689000.0,56961000.0
Interest Income,,22081000.0,5650000.0,6633000.0
Normalized Income,706368000.0,1588377693.90152,877350400.0,-1920400.0
Net Income From Continuing And Discontinued Operation,706368000.0,1658484000.0,896445000.0,4528000.0
Total Expenses,8049234000.0,4314916000.0,3435787000.0,2580184000.0
Rent Expense Supplemental,,1320000.0,1693000.0,1953000.0
Diluted Average Shares,,130398987.0,118794092.0,114059537.0
Basic Average Shares,,130204787.0,118628797.0,114059537.0
Diluted EPS,,12.74,7.56,0.039699
Basic EPS,,12.74,7.56,0.04
Diluted NI Availto Com Stockholders,706368000.0,1669906000.0,898518000.0,4528000.0
Net Income Common Stockholders,706368000.0,1669906000.0,898518000.0,4528000.0
Otherunder Preferred Stock Dividend,0.0,-11422000.0,-2073000.0,0.0
Net Income,706368000.0,1658484000.0,896445000.0,4528000.0
Net Income Including Noncontrolling Interests,706368000.0,1658484000.0,896445000.0,4528000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,706368000.0,1658484000.0,896445000.0,4528000.0
Tax Provision,304042000.0,539129000.0,630374000.0,8226000.0
Pretax Income,1010410000.0,2197613000.0,1526819000.0,12754000.0
Other Non Operating Income Expenses,197434000.0,6193000.0,3549000.0,812000.0
Special Income Charges,,-1455000.0,-176000.0,1110000.0
Other Special Charges,,686000.0,166000.0,-1110000.0
Write Off,,769000.0,10000.0,0.0
Net Non Operating Interest Income Expense,-77919000.0,-7568000.0,-67039000.0,-50328000.0
Interest Expense Non Operating,77919000.0,29649000.0,72689000.0,56961000.0
