,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,867370.500968,-37394.7,-220446.195385,Income Statement
1,Tax Rate For Calcs,0.4,0.360503,0.3,0.01276,Income Statement
2,Normalized EBITDA,85056000.0,113799000.0,78481489.0,-29455986.0,Income Statement
3,Total Unusual Items,0.0,2406000.0,-124649.0,-17276691.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2406000.0,-124649.0,-17276691.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4126000.0,29743000.0,44660912.0,-102881609.0,Income Statement
6,Reconciled Depreciation,28385000.0,27909000.0,13113398.0,12953616.0,Income Statement
7,Reconciled Cost Of Revenue,4145126000.0,4473926000.0,3405893624.0,3000887580.0,Income Statement
8,EBIT,56671000.0,88296000.0,65243442.0,-59686293.0,Income Statement
9,Net Interest Income,-52850000.0,-36859000.0,-35720936.0,-40287571.0,Income Statement
10,Interest Expense,52850000.0,41786000.0,38960862.0,44525026.0,Income Statement
11,Interest Income,,4927000.0,5758340.0,6615411.0,Income Statement
12,Normalized Income,-4126000.0,28204370.500968,44748166.3,-85825364.195385,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4126000.0,29743000.0,44660912.0,-102881609.0,Income Statement
14,Total Expenses,4217394000.0,4533281000.0,3456007439.0,3080843039.0,Income Statement
15,Rent Expense Supplemental,,6028000.0,8320879.0,10204267.0,Income Statement
16,Diluted Average Shares,,26868512.0,26868512.0,26868512.0,Income Statement
17,Basic Average Shares,,26868512.0,26868512.0,26868512.0,Income Statement
18,Diluted EPS,,2.56,0.777181,-3.829776,Income Statement
19,Basic EPS,,2.56,0.777181,-3.829776,Income Statement
20,Diluted NI Availto Com Stockholders,-4126000.0,29743000.0,44660912.0,-102881609.0,Income Statement
21,Net Income Common Stockholders,-4126000.0,29743000.0,44660912.0,-102881609.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-4126000.0,29743000.0,44660912.0,-102881609.0,Income Statement
24,Net Income Including Noncontrolling Interests,-4126000.0,29743000.0,44660912.0,-102881609.0,Income Statement
25,Net Income Continuous Operations,-4126000.0,29743000.0,44660912.0,-102881609.0,Income Statement
26,Tax Provision,7947000.0,16767000.0,-18378332.0,-1329710.0,Income Statement
27,Pretax Income,3821000.0,46510000.0,26282580.0,-104211319.0,Income Statement
28,Other Non Operating Income Expenses,7632000.0,583000.0,396000.0,394263.0,Income Statement
29,Special Income Charges,0.0,2406000.0,-124649.0,-17276691.0,Income Statement
30,Other Special Charges,,375000.0,124649.0,-2898.0,Income Statement
31,Write Off,,-2781000.0,0.0,17279589.0,Income Statement
32,Net Non Operating Interest Income Expense,-52850000.0,-36859000.0,-35720936.0,-40287571.0,Income Statement
33,Total Other Finance Cost,,,2518414.0,2377956.0,Income Statement
34,Interest Expense Non Operating,52850000.0,41786000.0,38960862.0,44525026.0,Income Statement
35,Interest Income Non Operating,,4927000.0,5758340.0,6615411.0,Income Statement
36,Operating Income,49039000.0,81772000.0,62612517.0,-45814200.0,Income Statement
37,Operating Expense,72268000.0,59355000.0,50113815.0,79955459.0,Income Statement
