,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-32633284.944919,352818223.997084,4282960.0,9455258.165261,Income Statement
1,Tax Rate For Calcs,0.228205,0.226383,0.230267,0.148668,Income Statement
2,Normalized EBITDA,17638700000.0,11989100000.0,9670900000.0,8204600000.0,Income Statement
3,Total Unusual Items,-143000000.0,1558500000.0,18600000.0,63600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-143000000.0,1558500000.0,18600000.0,63600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12281500000.0,9337400000.0,6350300000.0,7056100000.0,Income Statement
6,Reconciled Depreciation,1420400000.0,1356200000.0,1271900000.0,1205800000.0,Income Statement
7,Reconciled Cost Of Revenue,52225200000.0,42196300000.0,28492100000.0,35095700000.0,Income Statement
8,EBIT,16075300000.0,12191400000.0,8417600000.0,7062400000.0,Income Statement
9,Net Interest Income,-162400000.0,465100000.0,592700000.0,368200000.0,Income Statement
10,Interest Expense,162400000.0,121600000.0,167600000.0,210200000.0,Income Statement
11,Interest Income,,586700000.0,760300000.0,578400000.0,Income Statement
12,Normalized Income,12391866715.05508,8131718223.997084,6335982960.0,7001955258.165261,Income Statement
13,Net Income From Continuing And Discontinued Operation,12281500000.0,9337400000.0,6350300000.0,7056100000.0,Income Statement
14,Total Expenses,65357000000.0,53093200000.0,38106200000.0,46220900000.0,Income Statement
15,Rent Expense Supplemental,,23700000.0,20500000.0,5300000.0,Income Statement
16,Diluted Average Shares,277172196.0,277238717.0,277200000.0,277200000.0,Income Statement
17,Basic Average Shares,277172196.0,277238717.0,277200000.0,277200000.0,Income Statement
18,Diluted EPS,44.31,33.68,22.91,25.45,Income Statement
19,Basic EPS,44.31,33.68,22.91,25.45,Income Statement
20,Diluted NI Availto Com Stockholders,12281500000.0,9337400000.0,6350300000.0,7056100000.0,Income Statement
21,Net Income Common Stockholders,12281500000.0,9337400000.0,6350300000.0,7056100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,12281500000.0,9337400000.0,6350300000.0,7056100000.0,Income Statement
24,Net Income Including Noncontrolling Interests,12281500000.0,9337400000.0,7481500000.0,7056100000.0,Income Statement
25,Net Income Continuous Operations,12281500000.0,9337400000.0,7481500000.0,7056100000.0,Income Statement
26,Tax Provision,3631400000.0,2732400000.0,1899700000.0,1018700000.0,Income Statement
27,Pretax Income,15912900000.0,12069800000.0,8250000000.0,6852200000.0,Income Statement
28,Other Non Operating Income Expenses,3081500000.0,1588300000.0,1701700000.0,1665300000.0,Income Statement
29,Special Income Charges,-143000000.0,1382700000.0,-220100000.0,-250400000.0,Income Statement
30,Other Special Charges,,-1384400000.0,207700000.0,239300000.0,Income Statement
31,Write Off,,1700000.0,12400000.0,11100000.0,Income Statement
32,Restructuring And Mergern Acquisition,143000000.0,,,,Income Statement
33,Net Non Operating Interest Income Expense,-162400000.0,465100000.0,592700000.0,368200000.0,Income Statement
34,Interest Expense Non Operating,162400000.0,121600000.0,167600000.0,210200000.0,Income Statement
35,Interest Income Non Operating,,586700000.0,760300000.0,578400000.0,Income Statement
36,Operating Income,11057000000.0,7476500000.0,4768700000.0,4737800000.0,Income Statement
37,Operating Expense,13131800000.0,10896900000.0,9614100000.0,11125200000.0,Income Statement
38,Other Operating Expenses,6529500000.0,4371600000.0,3804400000.0,4807100000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1420400000.0,1356200000.0,1271900000.0,1205800000.0,Income Statement
40,Depreciation Income Statement,1420400000.0,1356200000.0,1271900000.0,1205800000.0,Income Statement
41,Selling General And Administration,,139600000.0,145500000.0,285200000.0,Income Statement
42,Selling And Marketing Expense,,3400000.0,18900000.0,167100000.0,Income Statement
43,General And Administrative Expense,,136200000.0,126600000.0,118100000.0,Income Statement
44,Rent And Landing Fees,,23700000.0,20500000.0,5300000.0,Income Statement
45,Gross Profit,24188800000.0,18373400000.0,14382800000.0,15863000000.0,Income Statement
46,Cost Of Revenue,52225200000.0,42196300000.0,28492100000.0,35095700000.0,Income Statement
47,Total Revenue,76414000000.0,60569700000.0,42874900000.0,50958700000.0,Income Statement
48,Operating Revenue,76414000000.0,60569700000.0,42874900000.0,50958700000.0,Income Statement
0,Ordinary Shares Number,277200000.0,277200000.0,277200000.0,277200000.0,Balance Sheet
1,Share Issued,277200000.0,277200000.0,277200000.0,277200000.0,Balance Sheet
2,Net Debt,,2172500000.0,,3077900000.0,Balance Sheet
3,Total Debt,3760900000.0,4175300000.0,397100000.0,5117700000.0,Balance Sheet
4,Tangible Book Value,57204400000.0,51025800000.0,46022200000.0,43996400000.0,Balance Sheet
5,Invested Capital,61082800000.0,55396500000.0,46715900000.0,48913000000.0,Balance Sheet
6,Working Capital,32081200000.0,26687800000.0,21469200000.0,18149000000.0,Balance Sheet
7,Net Tangible Assets,57204400000.0,51025800000.0,46022200000.0,43996400000.0,Balance Sheet
8,Capital Lease Obligations,260500000.0,228500000.0,194900000.0,225100000.0,Balance Sheet
9,Common Stock Equity,57582400000.0,51449700000.0,46513700000.0,44020400000.0,Balance Sheet
10,Total Capitalization,57582400000.0,51449700000.0,46513700000.0,44020400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,57582400000.0,51449700000.0,46513700000.0,44020400000.0,Balance Sheet
12,Stockholders Equity,57582400000.0,51449700000.0,46513700000.0,44020400000.0,Balance Sheet
13,Retained Earnings,45402600000.0,39322200000.0,34414400000.0,31942800000.0,Balance Sheet
14,Additional Paid In Capital,,7000000.0,7000000.0,7000000.0,Balance Sheet
15,Capital Stock,554400000.0,554400000.0,554400000.0,554400000.0,Balance Sheet
16,Common Stock,554400000.0,554400000.0,554400000.0,554400000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,21604000000.0,19670200000.0,13048400000.0,17940300000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2700500000.0,2224300000.0,1961700000.0,2264600000.0,Balance Sheet
19,Other Non Current Liabilities,32700000.0,32200000.0,27500000.0,,Balance Sheet
20,Tradeand Other Payables Non Current,,12600000.0,12600000.0,134900000.0,Balance Sheet
21,Non Current Deferred Revenue,,32200000.0,27500000.0,10600000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1008300000.0,935000000.0,785700000.0,765700000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,200700000.0,178800000.0,151300000.0,188300000.0,Balance Sheet
24,Long Term Capital Lease Obligation,200700000.0,178800000.0,151300000.0,188300000.0,Balance Sheet
25,Long Term Provisions,1050800000.0,831700000.0,746200000.0,947800000.0,Balance Sheet
26,Current Liabilities,18903500000.0,17445900000.0,11086700000.0,15675700000.0,Balance Sheet
27,Other Current Liabilities,1445200000.0,1139800000.0,866300000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,3560200000.0,3996500000.0,245800000.0,4929400000.0,Balance Sheet
29,Current Capital Lease Obligation,59800000.0,49700000.0,43600000.0,36800000.0,Balance Sheet
30,Current Debt,3500400000.0,3946800000.0,202200000.0,4892600000.0,Balance Sheet
