,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4659660.810291,-189777776.668813,-329193.95958
Tax Rate For Calcs,0.164988,0.170871,0.162463,0.138317
Normalized EBITDA,9573550000.0,9576860000.0,8072290000.0,6379700000.0
Total Unusual Items,40340000.0,27270000.0,-1168130000.0,-2380000.0
Total Unusual Items Excluding Goodwill,40340000.0,27270000.0,-1168130000.0,-2380000.0
Net Income From Continuing Operation Net Minority Interest,5137200000.0,5373740000.0,3616860000.0,3396860000.0
Reconciled Depreciation,2631700000.0,2493730000.0,2063520000.0,1852000000.0
Reconciled Cost Of Revenue,38674810000.0,38154700000.0,33904520000.0,27034260000.0
EBIT,6941850000.0,7110400000.0,4840640000.0,4525320000.0
Net Interest Income,-789700000.0,-860290000.0,-864610000.0,-819190000.0
Interest Expense,789700000.0,639390000.0,522300000.0,583210000.0
Interest Income,10340000.0,4740000.0,6980000.0,11360000.0
Normalized Income,5137200000.0,5351129660.810291,4595212223.331187,3398910806.04042
Net Income From Continuing And Discontinued Operation,5137200000.0,5373740000.0,3616860000.0,3396860000.0
Total Expenses,54225920000.0,51326910000.0,43966300000.0,35758720000.0
Rent Expense Supplemental,976410000.0,855550000.0,465530000.0,423430000.0
Diluted Average Shares,701660739.0,705501744.0,705034928.0,694943616.0
Basic Average Shares,680585300.0,680124130.0,681753647.0,692858333.0
Diluted EPS,7.32,7.62,5.13,4.89
Basic EPS,7.55,7.9,5.31,4.9
Diluted NI Availto Com Stockholders,5137200000.0,5373740000.0,3616860000.0,3396860000.0
Net Income Common Stockholders,5137200000.0,5373740000.0,3616860000.0,3396860000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5137200000.0,5373740000.0,3616860000.0,3396860000.0
Minority Interests,80000.0,8440000.0,90000.0,10000.0
Net Income Including Noncontrolling Interests,5137120000.0,5365300000.0,3616770000.0,3396850000.0
Net Income Continuous Operations,5137120000.0,5365300000.0,3616770000.0,3396850000.0
Tax Provision,1015030000.0,1105710000.0,701570000.0,545260000.0
Pretax Income,6152150000.0,6471010000.0,4318340000.0,3942110000.0
Other Non Operating Income Expenses,1308500000.0,780000.0,-22350000.0,2690000.0
Special Income Charges,-7200000.0,-3100000.0,-36570000.0,-62020000.0
Other Special Charges,7200000.0,3100000.0,3820000.0,3040000.0
Write Off,,,32750000.0,58980000.0
Net Non Operating Interest Income Expense,-789700000.0,-860290000.0,-864610000.0,-819190000.0
