,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,2029500000.0,2276300000.0,1688100000.0,2825647000.0
Total Unusual Items,233400000.0,287300000.0,67100000.0,-98289000.0
Total Unusual Items Excluding Goodwill,233400000.0,287300000.0,67100000.0,-98289000.0
Net Income From Continuing Operation Net Minority Interest,343500000.0,457500000.0,-512500000.0,402443000.0
Reconciled Depreciation,829500000.0,886200000.0,909900000.0,915229000.0
Reconciled Cost Of Revenue,512900000.0,517000000.0,513600000.0,550615000.0
EBIT,1433400000.0,1677400000.0,845300000.0,1812129000.0
Net Interest Income,-1082400000.0,-1214100000.0,-1376800000.0,-1530592000.0
Interest Expense,1082400000.0,1211900000.0,1352400000.0,1441663000.0
Interest Income,,2700000.0,6000000.0,5093000.0
Normalized Income,110100000.0,170200000.0,-579600000.0,500732000.0
Net Income From Continuing And Discontinued Operation,325800000.0,349800000.0,-575500000.0,230788000.0
Total Expenses,1702100000.0,1749000000.0,1817600000.0,1865439000.0
Rent Expense Supplemental,,2900000.0,6400000.0,5709000.0
Diluted Average Shares,757674419.0,744255319.0,750723977.0,750723977.0
Basic Average Shares,757674419.0,744255319.0,750723977.0,750723977.0
Diluted EPS,0.43,0.47,-0.77,0.31
Basic EPS,0.43,0.47,-0.77,0.31
Diluted NI Availto Com Stockholders,325800000.0,349800000.0,-575500000.0,230788000.0
Net Income Common Stockholders,325800000.0,349800000.0,-575500000.0,230788000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,325800000.0,349800000.0,-575500000.0,230788000.0
Minority Interests,-7500000.0,-8000000.0,-5400000.0,31977000.0
Net Income Including Noncontrolling Interests,333300000.0,357800000.0,-570100000.0,198811000.0
Net Income Discontinuous Operations,-17700000.0,-107700000.0,-63000000.0,-171655000.0
Net Income Continuous Operations,351000000.0,465500000.0,-507100000.0,370466000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,351000000.0,465500000.0,-507100000.0,370466000.0
Other Non Operating Income Expenses,319000000.0,39100000.0,58900000.0,633977000.0
Special Income Charges,233400000.0,283200000.0,66800000.0,-98289000.0
Other Special Charges,-233400000.0,-283200000.0,-84400000.0,-15562000.0
Write Off,,0.0,17600000.0,54425000.0
Impairment Of Capital Assets,,3200000.0,0.0,59426000.0
Net Non Operating Interest Income Expense,-1082400000.0,-1214100000.0,-1376800000.0,-1530592000.0
Total Other Finance Cost,,4900000.0,30400000.0,94022000.0
Interest Expense Non Operating,1082400000.0,1211900000.0,1352400000.0,1441663000.0
Interest Income Non Operating,,2700000.0,6000000.0,5093000.0
Operating Income,881000000.0,1357300000.0,729400000.0,1366423000.0
Operating Expense,1189200000.0,1232000000.0,1304000000.0,1314824000.0
Other Operating Expenses,231800000.0,141800000.0,190100000.0,186444000.0
Depreciation And Amortization In Income Statement,829500000.0,886200000.0,909900000.0,915229000.0
Depreciation Income Statement,829500000.0,886200000.0,909900000.0,915229000.0
Selling General And Administration,,88500000.0,78200000.0,80185000.0
Selling And Marketing Expense,,1300000.0,1100000.0,346000.0
General And Administrative Expense,,87200000.0,77100000.0,79839000.0
Rent And Landing Fees,,2900000.0,6400000.0,5709000.0
Gross Profit,2070200000.0,2589300000.0,2033400000.0,2681247000.0
Cost Of Revenue,512900000.0,517000000.0,513600000.0,550615000.0
Total Revenue,2583100000.0,3106300000.0,2547000000.0,3231862000.0
Operating Revenue,2583100000.0,3106300000.0,2547000000.0,3231862000.0
Ordinary Shares Number,750723977.0,750723977.0,750723977.0,750723977.0
Share Issued,750723977.0,750723977.0,750723977.0,750723977.0
Net Debt,10602500000.0,12073300000.0,13110600000.0,13451383000.0
Total Debt,10909500000.0,12392300000.0,13494000000.0,13746503000.0
Tangible Book Value,5108300000.0,4765300000.0,4417500000.0,4963154000.0
Invested Capital,15948800000.0,17050800000.0,17808100000.0,18654535000.0
Working Capital,69400000.0,-24800000.0,-848800000.0,-300144000.0
Net Tangible Assets,5108300000.0,4765300000.0,4417500000.0,4963154000.0
Capital Lease Obligations,196900000.0,236100000.0,247900000.0,213208000.0
Common Stock Equity,5236200000.0,4894600000.0,4562000000.0,5121240000.0
Total Capitalization,14722900000.0,15800900000.0,16126900000.0,17452460000.0
Total Equity Gross Minority Interest,5149500000.0,4800500000.0,4462100000.0,5015922000.0
Minority Interest,-86700000.0,-94100000.0,-99900000.0,-105318000.0
Stockholders Equity,5236200000.0,4894600000.0,4562000000.0,5121240000.0
Other Equity Interest,-2271000000.0,-2612600000.0,-2945200000.0,
Retained Earnings,,-11948800000.0,-12291000000.0,-11715474000.0
Additional Paid In Capital,,8020300000.0,8020300000.0,8020331000.0
Capital Stock,7507200000.0,7507200000.0,7507200000.0,7507240000.0
Common Stock,7507200000.0,7507200000.0,7507200000.0,7507240000.0
Total Liabilities Net Minority Interest,11771600000.0,13520400000.0,14483300000.0,15854169000.0
Total Non Current Liabilities Net Minority Interest,9693200000.0,11111800000.0,11805700000.0,13399596000.0
Other Non Current Liabilities,,,,797000.0
Non Current Pension And Other Postretirement Benefit Plans,,6400000.0,20100000.0,20673000.0
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,,0.0,,0.0
Long Term Debt And Capital Lease Obligation,9680600000.0,11105400000.0,11785600000.0,12534234000.0
Long Term Capital Lease Obligation,193900000.0,199100000.0,220700000.0,203014000.0
Long Term Debt,9486700000.0,10906300000.0,11564900000.0,12331220000.0
Long Term Provisions,12600000.0,6400000.0,20100000.0,
Current Liabilities,2078400000.0,2408600000.0,2677600000.0,2454573000.0
Other Current Liabilities,14100000.0,17300000.0,17600000.0,20576000.0
Current Debt And Capital Lease Obligation,1228900000.0,1286900000.0,1708400000.0,1212269000.0
Current Capital Lease Obligation,3000000.0,37000000.0,27200000.0,10194000.0
Current Debt,1225900000.0,1249900000.0,1681200000.0,1202075000.0
Pensionand Other Post Retirement Benefit Plans Current,,2000000.0,6200000.0,5282000.0
Current Provisions,4200000.0,2000000.0,6200000.0,
Payables,123100000.0,187200000.0,243600000.0,618264000.0
Other Payable,,,33300000.0,342467000.0
Accounts Payable,123100000.0,187200000.0,210300000.0,275797000.0
Total Assets,16921100000.0,18320900000.0,18945400000.0,20870091000.0
Total Non Current Assets,14773300000.0,15937100000.0,17116600000.0,18715662000.0
Other Non Current Assets,58400000.0,31500000.0,67900000.0,164414000.0
Non Current Prepaid Assets,,480300000.0,622700000.0,672016000.0
Financial Assets,,,,21368000.0
Investmentin Financial Assets,21900000.0,17600000.0,15700000.0,0.0
Available For Sale Securities,21900000.0,17600000.0,15700000.0,
Long Term Equity Investment,,0.0,,0.0
Investments In Other Ventures Under Equity Method,,0.0,,0.0
Goodwill And Other Intangible Assets,127900000.0,129300000.0,144500000.0,158086000.0
Other Intangible Assets,100000.0,1500000.0,16700000.0,30286000.0
Goodwill,127800000.0,127800000.0,127800000.0,127800000.0
Net PPE,14553500000.0,15296000000.0,16242600000.0,17150632000.0
Accumulated Depreciation,,-7429300000.0,-6780700000.0,-5872664000.0
Gross PPE,14553500000.0,22725300000.0,23023300000.0,23023296000.0
Construction In Progress,50400000.0,,,0.0
Other Properties,14503100000.0,,,
Machinery Furniture Equipment,,20496500000.0,20736100000.0,20689102000.0
Buildings And Improvements,,35100000.0,35100000.0,17419000.0
Land And Improvements,,2193700000.0,2252100000.0,2316775000.0
Properties,,0.0,0.0,0.0
Current Assets,2147800000.0,2383800000.0,1828800000.0,2154429000.0
Other Current Assets,73200000.0,2000000.0,1100000.0,988000.0
Hedging Assets Current,,,,13274000.0
Assets Held For Sale Current,121700000.0,169700000.0,202500000.0,182047000.0
Restricted Cash,,,25800000.0,
Prepaid Assets,,105500000.0,52600000.0,100148000.0
Inventory,45500000.0,16200000.0,19100000.0,19189000.0
Other Inventories,,,,18157000.0
Raw Materials,,16200000.0,19100000.0,19189000.0
Other Receivables,,338500000.0,313500000.0,667155000.0
Taxes Receivable,,13000000.0,25200000.0,19269000.0
Accounts Receivable,1127700000.0,1609700000.0,1033400000.0,1069435000.0
Allowance For Doubtful Accounts Receivable,,-99400000.0,-189100000.0,-103326000.0
Gross Accounts Receivable,,1709100000.0,1222500000.0,1172761000.0
Cash Cash Equivalents And Short Term Investments,779700000.0,129200000.0,155600000.0,82924000.0
Other Short Term Investments,669600000.0,46300000.0,20100000.0,1012000.0
Cash And Cash Equivalents,110100000.0,82900000.0,135500000.0,81912000.0
Cash Financial,,82900000.0,135500000.0,81912000.0
Free Cash Flow,2220200000.0,2182700000.0,1867900000.0,2650702000.0
Repayment Of Debt,,-1541900000.0,-1265500000.0,-1434305000.0
Issuance Of Debt,,266000000.0,,
Capital Expenditure,-66800000.0,-16700000.0,-500000.0,-22711000.0
End Cash Position,110100000.0,82900000.0,135500000.0,81912000.0
Other Cash Adjustment Outside Changein Cash,,-10300000.0,,
Beginning Cash Position,82900000.0,135500000.0,81900000.0,94500000.0
Effect Of Exchange Rate Changes,2400000.0,1500000.0,2300000.0,-324000.0
Changes In Cash,24800000.0,-43800000.0,51300000.0,-12264000.0
Financing Cash Flow,-2292900000.0,-2463200000.0,-2429000000.0,-2940530000.0
Interest Paid Cff,-1038600000.0,-1174800000.0,-1118500000.0,-1490861000.0
Net Issuance Payments Of Debt,-1251300000.0,-1273400000.0,-1299400000.0,-1434305000.0
Net Short Term Debt Issuance,600000.0,2500000.0,-33900000.0,-2012000.0
Short Term Debt Payments,,,-33900000.0,-2012000.0
Net Long Term Debt Issuance,-1251900000.0,-1275900000.0,-1265500000.0,-1432293000.0
Long Term Debt Payments,,-1541900000.0,-1265500000.0,-1432293000.0
Long Term Debt Issuance,,266000000.0,,
Investing Cash Flow,30700000.0,220000000.0,611900000.0,254853000.0
Net Other Investing Changes,,,,233196000.0
Interest Received Cfi,18200000.0,1700000.0,4900000.0,22002000.0
Net Investment Purchase And Sale,44500000.0,3800000.0,-44700000.0,-2432000.0
Net PPE Purchase And Sale,56600000.0,196500000.0,142500000.0,2087000.0
Sale Of PPE,73000000.0,213200000.0,143000000.0,24798000.0
Purchase Of PPE,-16400000.0,-16700000.0,-500000.0,-22711000.0
Capital Expenditure Reported,-50400000.0,,-500000.0,-22711000.0
Operating Cash Flow,2287000000.0,2199400000.0,1868400000.0,2673413000.0
Taxes Refund Paid,25500000.0,-3500000.0,6100000.0,4964000.0
Change In Working Capital,520600000.0,-101100000.0,35800000.0,-153794000.0
Change In Other Current Liabilities,-13700000.0,19400000.0,34000000.0,-151258000.0
Change In Other Current Assets,42800000.0,-27600000.0,33100000.0,207212000.0
Change In Payable,15800000.0,-33300000.0,-5000000.0,-23288000.0
Change In Inventory,-29400000.0,300000.0,100000.0,6121000.0
Change In Receivables,507400000.0,-41300000.0,-25600000.0,-193696000.0
Other Non Cash Items,756100000.0,1195000000.0,1428900000.0,1371741000.0
Provisionand Write Offof Assets,64500000.0,78300000.0,155000000.0,177292000.0
Deferred Tax,0.0,-244100000.0,,
Depreciation And Amortization,829500000.0,886200000.0,909900000.0,915229000.0
Depreciation,829500000.0,886200000.0,909900000.0,915229000.0
Gain Loss On Investment Securities,-5700000.0,-4100000.0,,-15562000.0
Net Foreign Currency Exchange Gain Loss,-13400000.0,7800000.0,-14300000.0,1053000.0
Gain Loss On Sale Of PPE,-222700000.0,-30000000.0,-84400000.0,
Gain Loss On Sale Of Business,0.0,-5000000.0,0.0,341000.0
Net Income From Continuing Operations,333300000.0,357800000.0,-570100000.0,198811000.0
