,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-401716400.0,3280200.0,2480981.755412
Tax Rate For Calcs,0.4,0.4,0.3,0.049767
Normalized EBITDA,254142000.0,1242375000.0,278349000.0,-122272000.0
Total Unusual Items,0.0,-1004291000.0,10934000.0,49852000.0
Total Unusual Items Excluding Goodwill,0.0,-1004291000.0,10934000.0,49852000.0
Net Income From Continuing Operation Net Minority Interest,126447000.0,-53948000.0,358626000.0,-202030000.0
Reconciled Depreciation,64474000.0,64559000.0,66721000.0,65756000.0
Reconciled Cost Of Revenue,1249324000.0,986478000.0,948077000.0,931135000.0
EBIT,189668000.0,173525000.0,222562000.0,-138176000.0
Net Interest Income,-99945000.0,-65529000.0,-50701000.0,-45591000.0
Interest Expense,99945000.0,62783000.0,75632000.0,74435000.0
Interest Income,,15242000.0,32527000.0,38928000.0
Normalized Income,126447000.0,548626600.0,350972200.0,-249401018.244588
Net Income From Continuing And Discontinued Operation,126447000.0,-53429000.0,351330000.0,-216850000.0
Total Expenses,3848281000.0,2590460000.0,3357088000.0,3404592000.0
Rent Expense Supplemental,,11565000.0,7716000.0,8943000.0
Diluted Average Shares,486334615.0,485718182.0,488950978.0,488950978.0
Basic Average Shares,486334615.0,485718182.0,488950978.0,488950978.0
Diluted EPS,0.26,-0.11,0.72,-0.44
Basic EPS,0.26,-0.11,0.72,-0.44
Diluted NI Availto Com Stockholders,126447000.0,-53429000.0,351330000.0,-216850000.0
Net Income Common Stockholders,126447000.0,-53429000.0,351330000.0,-216850000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,126447000.0,-53429000.0,351330000.0,-216850000.0
Net Income Including Noncontrolling Interests,126477000.0,-53429000.0,351330000.0,-216850000.0
Net Income Discontinuous Operations,0.0,519000.0,-7296000.0,-14820000.0
Net Income Continuous Operations,126477000.0,-53948000.0,358626000.0,-202030000.0
Tax Provision,78076000.0,120806000.0,-64939000.0,-10581000.0
Pretax Income,89723000.0,110742000.0,146930000.0,-212611000.0
Other Non Operating Income Expenses,317527000.0,58840000.0,40897000.0,46594000.0
Special Income Charges,0.0,-1032518000.0,-182000.0,0.0
Other Special Charges,,-173000.0,182000.0,
Write Off,,847435000.0,0.0,0.0
Restructuring And Mergern Acquisition,,185256000.0,,
Net Non Operating Interest Income Expense,-99945000.0,-65529000.0,-50701000.0,-45591000.0
Total Other Finance Cost,,17988000.0,7596000.0,10084000.0
Interest Expense Non Operating,99945000.0,62783000.0,75632000.0,74435000.0
Interest Income Non Operating,,15242000.0,32527000.0,38928000.0
Operating Income,-127859000.0,753139000.0,-73323000.0,-433794000.0
Operating Expense,2598957000.0,1603982000.0,2409011000.0,2473457000.0
Other Operating Expenses,743116000.0,-204065000.0,473787000.0,566388000.0
Depreciation And Amortization In Income Statement,64474000.0,64559000.0,66721000.0,65756000.0
Amortization,,69000.0,146000.0,0.0
Depreciation Income Statement,64474000.0,64490000.0,66575000.0,65756000.0
Research And Development,,4612000.0,2233000.0,7501000.0
Selling General And Administration,,71487000.0,65335000.0,79986000.0
Selling And Marketing Expense,,65722000.0,59830000.0,69890000.0
General And Administrative Expense,,5765000.0,5505000.0,10096000.0
Rent And Landing Fees,,11565000.0,7716000.0,8943000.0
Gross Profit,2471098000.0,2357121000.0,2335688000.0,2039663000.0
Cost Of Revenue,1249324000.0,986478000.0,948077000.0,931135000.0
Total Revenue,3720422000.0,3343599000.0,3283765000.0,2970798000.0
Operating Revenue,3720422000.0,3343599000.0,3283765000.0,2970798000.0
Ordinary Shares Number,488950978.0,488950978.0,488950978.0,488950978.0
Share Issued,488950978.0,488950978.0,488950978.0,488950978.0
Net Debt,869700000.0,577852000.0,638057000.0,723898000.0
Total Debt,998701000.0,669353000.0,699855000.0,805527000.0
Tangible Book Value,3848370000.0,3739890000.0,3785985000.0,3427935000.0
Invested Capital,4848099000.0,4410071000.0,4486495000.0,4234206000.0
Working Capital,-43991000.0,225689000.0,189780000.0,-68556000.0
Net Tangible Assets,3848370000.0,3739890000.0,3785985000.0,3427935000.0
Common Stock Equity,3849398000.0,3740718000.0,3786640000.0,3428679000.0
Total Capitalization,3908009000.0,3808992000.0,3792021000.0,3428679000.0
Total Equity Gross Minority Interest,3849398000.0,3740718000.0,3786640000.0,3428679000.0
Stockholders Equity,3849398000.0,3740718000.0,3786640000.0,3428679000.0
Other Equity Interest,2871496000.0,2762835000.0,2808738000.0,
Retained Earnings,,2453637000.0,2506995000.0,2155685000.0
Additional Paid In Capital,,274175000.0,274175000.0,274175000.0
Capital Stock,977902000.0,977902000.0,977902000.0,977902000.0
Common Stock,977902000.0,977902000.0,977902000.0,977902000.0
Total Liabilities Net Minority Interest,3567078000.0,2637954000.0,2569572000.0,2594490000.0
Total Non Current Liabilities Net Minority Interest,683731000.0,613225000.0,416848000.0,422255000.0
Other Non Current Liabilities,70278000.0,20000.0,44223000.0,4979000.0
Non Current Deferred Revenue,,73451000.0,44223000.0,41504000.0
Non Current Deferred Taxes Liabilities,215930000.0,204784000.0,108199000.0,190046000.0
Long Term Debt And Capital Lease Obligation,58611000.0,68274000.0,5381000.0,0.0
Long Term Debt,58611000.0,68274000.0,5381000.0,0.0
Long Term Provisions,334141000.0,263816000.0,256165000.0,182846000.0
Current Liabilities,2883347000.0,2024729000.0,2152724000.0,2172235000.0
Other Current Liabilities,145895000.0,125603000.0,130693000.0,124729000.0
Current Debt And Capital Lease Obligation,940090000.0,601079000.0,694474000.0,805527000.0
Current Debt,940090000.0,601079000.0,694474000.0,805527000.0
Current Provisions,125445000.0,133613000.0,97507000.0,118953000.0
Payables,1039344000.0,780752000.0,767203000.0,643874000.0
Other Payable,,186917000.0,139350000.0,106525000.0
Accounts Payable,1039344000.0,593835000.0,627853000.0,537349000.0
Total Assets,7416476000.0,6378672000.0,6356212000.0,6023169000.0
Total Non Current Assets,4577120000.0,4128254000.0,4013707000.0,3919490000.0
Other Non Current Assets,44206000.0,-2531000.0,39702000.0,39615000.0
Non Current Prepaid Assets,,177891000.0,,
Investmentin Financial Assets,2018201000.0,121020000.0,96170000.0,236630000.0
Held To Maturity Securities,,26341000.0,26341000.0,22880000.0
Available For Sale Securities,2018201000.0,94679000.0,69829000.0,213750000.0
Long Term Equity Investment,,1890900000.0,1934837000.0,1788080000.0
