,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-36752.16987,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.310362,0.262515,0.235124,0.216299,Income Statement
2,Normalized EBITDA,375840000.0,450110000.0,266070000.0,355330000.0,Income Statement
3,Total Unusual Items,0.0,-140000.0,0.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-140000.0,0.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,82660000.0,190330000.0,76740000.0,146270000.0,Income Statement
6,Reconciled Depreciation,98970000.0,87380000.0,72490000.0,69730000.0,Income Statement
7,Reconciled Cost Of Revenue,2355660000.0,3272280000.0,2078410000.0,2308680000.0,Income Statement
8,EBIT,276870000.0,362590000.0,193580000.0,285600000.0,Income Statement
9,Net Interest Income,-157010000.0,-145820000.0,-112310000.0,-118170000.0,Income Statement
10,Interest Expense,157010000.0,104510000.0,93250000.0,98960000.0,Income Statement
11,Interest Income,,800000.0,1300000.0,1250000.0,Income Statement
12,Normalized Income,82660000.0,190433247.83013,76740000.0,146270000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,82660000.0,190330000.0,76740000.0,146270000.0,Income Statement
14,Total Expenses,3435170000.0,4000570000.0,2558080000.0,2768960000.0,Income Statement
15,Rent Expense Supplemental,,15250000.0,10510000.0,15530000.0,Income Statement
16,Diluted Average Shares,,17688662.0,17690000.0,17690000.0,Income Statement
17,Basic Average Shares,,17688662.0,17690000.0,17690000.0,Income Statement
18,Diluted EPS,,10.76,4.34,8.27,Income Statement
19,Basic EPS,,10.76,4.34,8.27,Income Statement
20,Diluted NI Availto Com Stockholders,82660000.0,190330000.0,76740000.0,146270000.0,Income Statement
21,Net Income Common Stockholders,82660000.0,190330000.0,76740000.0,146270000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,82660000.0,190330000.0,76740000.0,146270000.0,Income Statement
24,Net Income Including Noncontrolling Interests,82660000.0,190330000.0,76740000.0,146270000.0,Income Statement
25,Net Income Continuous Operations,82660000.0,190330000.0,76740000.0,146270000.0,Income Statement
26,Tax Provision,37200000.0,67750000.0,23590000.0,40370000.0,Income Statement
27,Pretax Income,119860000.0,258080000.0,100330000.0,186640000.0,Income Statement
28,Other Non Operating Income Expenses,1220000.0,240000.0,630000.0,360000.0,Income Statement
29,Special Income Charges,0.0,-140000.0,0.0,,Income Statement
30,Other Special Charges,,140000.0,,,Income Statement
31,Net Non Operating Interest Income Expense,-157010000.0,-145820000.0,-112310000.0,-118170000.0,Income Statement
32,Total Other Finance Cost,,42110000.0,20360000.0,20460000.0,Income Statement
33,Interest Expense Non Operating,157010000.0,104510000.0,93250000.0,98960000.0,Income Statement
34,Interest Income Non Operating,,800000.0,1300000.0,1250000.0,Income Statement
35,Operating Income,275650000.0,355640000.0,181810000.0,270370000.0,Income Statement
36,Operating Expense,1079510000.0,728290000.0,479670000.0,460280000.0,Income Statement
37,Other Operating Expenses,811220000.0,23850000.0,21020000.0,28150000.0,Income Statement
38,Depreciation And Amortization In Income Statement,98970000.0,87380000.0,72490000.0,69730000.0,Income Statement
39,Depreciation Income Statement,98970000.0,87380000.0,72490000.0,69730000.0,Income Statement
40,Research And Development,,8700000.0,22910000.0,30530000.0,Income Statement
41,Selling General And Administration,,395760000.0,173730000.0,147800000.0,Income Statement
42,Selling And Marketing Expense,,334990000.0,132370000.0,115540000.0,Income Statement
43,General And Administrative Expense,,60770000.0,41360000.0,32260000.0,Income Statement
44,Rent And Landing Fees,,15250000.0,10510000.0,15530000.0,Income Statement
45,Gross Profit,1355160000.0,1083930000.0,661480000.0,730650000.0,Income Statement
46,Cost Of Revenue,2355660000.0,3272280000.0,2078410000.0,2308680000.0,Income Statement
47,Total Revenue,3710820000.0,4356210000.0,2739890000.0,3039330000.0,Income Statement
48,Operating Revenue,3710820000.0,4356210000.0,2739890000.0,3039330000.0,Income Statement
0,Ordinary Shares Number,17690250.0,17690250.0,17690250.0,17690250.0,Balance Sheet
1,Share Issued,17690250.0,17690250.0,17690250.0,17690250.0,Balance Sheet
2,Net Debt,1455310000.0,1431410000.0,1354970000.0,1139370000.0,Balance Sheet
3,Total Debt,1468460000.0,1440970000.0,1364180000.0,1158110000.0,Balance Sheet
4,Tangible Book Value,1457450000.0,1384280000.0,1221790000.0,1177040000.0,Balance Sheet
5,Invested Capital,3075300000.0,2974970000.0,2715790000.0,2441830000.0,Balance Sheet
6,Working Capital,615170000.0,628650000.0,600790000.0,418630000.0,Balance Sheet
7,Net Tangible Assets,1457450000.0,1384280000.0,1221790000.0,1177040000.0,Balance Sheet
8,Common Stock Equity,1606840000.0,1534000000.0,1351610000.0,1283720000.0,Balance Sheet
