,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.035085,0.05615,0.3
Net Income From Continuing Operation Net Minority Interest,15059977000.0,14558494000.0,14221831000.0
Reconciled Depreciation,748961000.0,993980000.0,892509000.0
EBIT,15827483000.0,15507767000.0,14220352000.0
Net Interest Income,-219908000.0,-83190000.0,-84857000.0
Interest Expense,219908000.0,83190000.0,84857000.0
Interest Income,117731571000.0,102659332000.0,93846583000.0
Normalized Income,15059977000.0,14558494000.0,14221831000.0
Net Income From Continuing And Discontinued Operation,15059977000.0,14558494000.0,14221831000.0
Total Expenses,813504790000.0,805792213000.0,423251036000.0
Rent Expense Supplemental,920548000.0,886040000.0,814434000.0
Diluted Average Shares,1001025893.0,1000421990.0,1000405387.0
Basic Average Shares,1000202830.0,1000046594.0,1000003338.0
Diluted EPS,15.04,14.55,14.22
Basic EPS,15.06,14.56,14.22
Diluted NI Availto Com Stockholders,15059977000.0,14558494000.0,14221831000.0
Net Income Common Stockholders,15059977000.0,14558494000.0,14221831000.0
Otherunder Preferred Stock Dividend,100000.0,1286583000.0,4320455000.0
Net Income,15059977000.0,14558494000.0,14221831000.0
Net Income Including Noncontrolling Interests,15059977000.0,14558494000.0,14221831000.0
Net Income Extraordinary,0.0,0.0,
Net Income Continuous Operations,15059977000.0,14558494000.0,14221831000.0
Tax Provision,547598000.0,866083000.0,-86336000.0
Pretax Income,15607575000.0,15424577000.0,14135495000.0
Other Income Expense,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-219908000.0,-83190000.0,-84857000.0
Interest Expense Non Operating,219908000.0,83190000.0,84857000.0
Other Operating Expenses,11374959000.0,8893780000.0,14417355000.0
Depreciation And Amortization In Income Statement,748961000.0,993980000.0,892509000.0
Depreciation Income Statement,748961000.0,993980000.0,892509000.0
Selling General And Administration,2538571000.0,1640548000.0,2591903000.0
Selling And Marketing Expense,960639000.0,212161000.0,942596000.0
General And Administrative Expense,1577932000.0,1428387000.0,1649307000.0
Rent And Landing Fees,920548000.0,886040000.0,814434000.0
Total Revenue,829112363000.0,821216790000.0,437386531000.0
Operating Revenue,829112363000.0,821216790000.0,437386531000.0
Ordinary Shares Number,1000370562.0,1000070908.0,1000026295.0
Share Issued,1000370562.0,1000070908.0,1000026295.0
Tangible Book Value,116102516000.0,103803053000.0,87055091000.0
Invested Capital,116223124000.0,104004364000.0,87430838000.0
Net Tangible Assets,116102516000.0,103803053000.0,87055091000.0
Common Stock Equity,116223124000.0,104004364000.0,87430838000.0
Total Capitalization,116223124000.0,104004364000.0,87430838000.0
Total Equity Gross Minority Interest,116223124000.0,104004364000.0,87430838000.0
Stockholders Equity,116223124000.0,104004364000.0,87430838000.0
Other Equity Interest,,,-1408346000.0
Treasury Stock,,,0.0
Retained Earnings,103940822000.0,90881586000.0,78823269000.0
Additional Paid In Capital,227932000.0,40598000.0,14526000.0
Capital Stock,10003706000.0,10000709000.0,10000263000.0
Common Stock,10003706000.0,10000709000.0,10000263000.0
Total Liabilities Net Minority Interest,2617146763000.0,2164300021000.0,1568371034000.0
Derivative Product Liabilities,964937000.0,150205000.0,
Long Term Provisions,5712448000.0,4333561000.0,2385126000.0
Payables,22828018000.0,19163066000.0,14835192000.0
Other Payable,2030267000.0,2078059000.0,784012000.0
Total Tax Payable,2960438000.0,2566675000.0,1798371000.0
Accounts Payable,17837313000.0,14518332000.0,12252809000.0
Total Assets,2733369887000.0,2268304385000.0,1655801872000.0
Financial Assets,90284000.0,0.0,0.0
Investments And Advances,954186371000.0,803975753000.0,622784155000.0
Investmentin Financial Assets,937652561000.0,800681831000.0,620228575000.0
Available For Sale Securities,205683709000.0,194472207000.0,142836112000.0
Long Term Equity Investment,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0
Investment Properties,214578401000.0,180424047000.0,151447597000.0
Goodwill And Other Intangible Assets,120608000.0,201311000.0,375747000.0
Other Intangible Assets,120608000.0,201311000.0,375747000.0
Goodwill,0.0,0.0,0.0
Net PPE,5147116000.0,5452998000.0,5436101000.0
Accumulated Depreciation,-4178637000.0,-3808622000.0,-3292997000.0
Gross PPE,9325753000.0,9261620000.0,8729098000.0
Construction In Progress,28085000.0,14877000.0,131905000.0
Other Properties,2495000.0,2495000.0,2495000.0
Machinery Furniture Equipment,4023584000.0,4010743000.0,3587754000.0
Buildings And Improvements,3509067000.0,3470983000.0,3244422000.0
Land And Improvements,1762522000.0,1762522000.0,1762522000.0
Prepaid Assets,751499000.0,578980000.0,525011000.0
Receivables Adjustments Allowances,-1511000.0,-31000.0,-1216000.0
Other Receivables,30673055000.0,28834234000.0,35794742000.0
Taxes Receivable,1524907000.0,1494941000.0,995003000.0
Accounts Receivable,4472641000.0,8031956000.0,2483971000.0
Cash Cash Equivalents And Short Term Investments,26852680000.0,15420460000.0,11632650000.0
Other Short Term Investments,16533810000.0,3293922000.0,2555580000.0
Cash And Cash Equivalents,10318870000.0,12126538000.0,9077070000.0
Free Cash Flow,217961479000.0,237731236000.0,192175954000.0
Repayment Of Debt,0.0,0.0,0.0
Issuance Of Debt,0.0,0.0,0.0
Issuance Of Capital Stock,189965000.0,26493000.0,14789000.0
Capital Expenditure,-557872000.0,-1045207000.0,-809928000.0
End Cash Position,108846158000.0,108747007000.0,61977071000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,
Beginning Cash Position,108747007000.0,61977071000.0,40839832000.0
Effect Of Exchange Rate Changes,0.0,-5932000.0,5128000.0
Changes In Cash,99151000.0,46775868000.0,21132111000.0
Financing Cash Flow,-2310096000.0,26493000.0,-1984803000.0
Net Other Financing Charges,,2500200000.0,
Cash Dividends Paid,-2500061000.0,,-1999592000.0
Common Stock Dividend Paid,-2500061000.0,,-1999592000.0
Net Common Stock Issuance,189965000.0,26493000.0,14789000.0
Common Stock Issuance,189965000.0,26493000.0,14789000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0
Net Short Term Debt Issuance,0.0,0.0,0.0
Short Term Debt Payments,0.0,0.0,0.0
Short Term Debt Issuance,0.0,0.0,0.0
