,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,54683200.0,59230710.0,2332400.0,Income Statement
1,Tax Rate For Calcs,0.25304,0.2629,0.2331,0.238,Income Statement
2,Normalized EBITDA,1908300000.0,505200000.0,1430800000.0,1300300000.0,Income Statement
3,Total Unusual Items,,208000000.0,254100000.0,9800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,208000000.0,254100000.0,9800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1277900000.0,409100000.0,1179500000.0,889900000.0,Income Statement
6,Reconciled Depreciation,187300000.0,153800000.0,138700000.0,135500000.0,Income Statement
7,Reconciled Cost Of Revenue,,4206900000.0,177900000.0,239200000.0,Income Statement
8,EBIT,1721000000.0,559400000.0,1546200000.0,1174600000.0,Income Statement
9,Net Interest Income,-10200000.0,89900000.0,124500000.0,153800000.0,Income Statement
10,Interest Expense,10200000.0,4400000.0,8100000.0,6800000.0,Income Statement
11,Interest Income,,98000000.0,136700000.0,165000000.0,Income Statement
12,Normalized Income,1277900000.0,255783200.0,984630710.0,882432400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1277900000.0,409100000.0,1179500000.0,889900000.0,Income Statement
14,Total Expenses,4964200000.0,4747200000.0,4013300000.0,4334500000.0,Income Statement
15,Rent Expense Supplemental,,14300000.0,24900000.0,30900000.0,Income Statement
16,Diluted Average Shares,26773518.0,28648459.0,29040724.0,29040724.0,Income Statement
17,Basic Average Shares,26773518.0,28648459.0,29040724.0,29040724.0,Income Statement
18,Diluted EPS,47.73,14.28,40.62,30.64,Income Statement
19,Basic EPS,47.73,14.28,40.62,30.64,Income Statement
20,Diluted NI Availto Com Stockholders,1277900000.0,409100000.0,1179500000.0,889900000.0,Income Statement
21,Net Income Common Stockholders,1277900000.0,409100000.0,1179500000.0,889900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1277900000.0,409100000.0,1179500000.0,889900000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1277900000.0,409100000.0,1179500000.0,889900000.0,Income Statement
26,Net Income Continuous Operations,1277900000.0,409100000.0,1179500000.0,889900000.0,Income Statement
27,Tax Provision,432900000.0,145900000.0,358600000.0,277900000.0,Income Statement
28,Pretax Income,1710800000.0,555000000.0,1538100000.0,1167800000.0,Income Statement
29,Other Non Operating Income Expenses,340600000.0,5700000.0,28300000.0,1300000.0,Income Statement
30,Special Income Charges,,-7000000.0,32700000.0,-66500000.0,Income Statement
