,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1029495547.112565,1434718942.323583,1193000532.347292,666774732.271124,Income Statement
1,Tax Rate For Calcs,0.230209,0.191347,0.218298,0.202421,Income Statement
2,Normalized EBITDA,153262000000.0,180013000000.0,166286000000.0,145216000000.0,Income Statement
3,Total Unusual Items,4472000000.0,7498000000.0,5465000000.0,3294000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,4472000000.0,7498000000.0,5465000000.0,3294000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,113500000000.0,122191000000.0,107946000000.0,97218000000.0,Income Statement
6,Reconciled Depreciation,33402000000.0,30911000000.0,27656000000.0,20862000000.0,Income Statement
7,Reconciled Cost Of Revenue,645446000000.0,555872000000.0,423205000000.0,436085000000.0,Income Statement
8,EBIT,157734000000.0,156600000000.0,144095000000.0,127648000000.0,Income Statement
9,Net Interest Income,8108000000.0,7789000000.0,13354000000.0,16628000000.0,Income Statement
10,Interest Expense,10077000000.0,5325000000.0,5088000000.0,5136000000.0,Income Statement
11,Interest Income,18185000000.0,13114000000.0,18442000000.0,21764000000.0,Income Statement
12,Normalized Income,110057495547.11256,116127718942.32358,103674000532.34729,94590774732.27112,Income Statement
13,Net Income From Continuing And Discontinued Operation,113500000000.0,122191000000.0,107946000000.0,97218000000.0,Income Statement
14,Total Expenses,769742000000.0,655003000000.0,499372000000.0,507671000000.0,Income Statement
15,Total Operating Income As Reported,139606000000.0,140286000000.0,123053000000.0,105730000000.0,Income Statement
16,Diluted Average Shares,5488991175.0,5482083438.0,5661657822.0,5847823239.0,Income Statement
17,Basic Average Shares,5477466573.0,5466705840.0,5649265885.0,5833384018.0,Income Statement
18,Diluted EPS,20.68,22.29,19.07,16.62,Income Statement
19,Basic EPS,20.73,22.35,19.11,16.67,Income Statement
20,Diluted NI Availto Com Stockholders,113500000000.0,122191000000.0,107946000000.0,97218000000.0,Income Statement
21,Net Income Common Stockholders,113500000000.0,122191000000.0,107946000000.0,97218000000.0,Income Statement
22,Net Income,113500000000.0,122191000000.0,107946000000.0,97218000000.0,Income Statement
23,Minority Interests,-165000000.0,-138000000.0,-716000000.0,-495000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,113665000000.0,122329000000.0,108662000000.0,97713000000.0,Income Statement
25,Net Income Continuous Operations,113665000000.0,122329000000.0,108662000000.0,97713000000.0,Income Statement
26,Tax Provision,33992000000.0,28946000000.0,30345000000.0,24799000000.0,Income Statement
27,Pretax Income,147657000000.0,151275000000.0,139007000000.0,122512000000.0,Income Statement
28,Other Income Expense,4415000000.0,7555000000.0,5595000000.0,3323000000.0,Income Statement
29,Earnings From Equity Interest,-57000000.0,57000000.0,130000000.0,29000000.0,Income Statement
30,Gain On Sale Of Security,4472000000.0,7498000000.0,5465000000.0,3294000000.0,Income Statement
31,Net Non Operating Interest Income Expense,8108000000.0,7789000000.0,13354000000.0,16628000000.0,Income Statement
