,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-18160000.0,20580000.0,-37747524.752475,Income Statement
1,Tax Rate For Calcs,0.187937,0.4,0.3,0.232292,Income Statement
2,Normalized EBITDA,-228700000.0,18000000.0,86500000.0,-4400000.0,Income Statement
3,Total Unusual Items,0.0,-45400000.0,68600000.0,-162500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-45400000.0,68600000.0,-162500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-278800000.0,-70400000.0,17200000.0,-302400000.0,Income Statement
6,Reconciled Depreciation,84100000.0,83800000.0,88900000.0,91500000.0,Income Statement
7,Reconciled Cost Of Revenue,2803400000.0,1467300000.0,1698500000.0,2283200000.0,Income Statement
8,EBIT,-312800000.0,-111200000.0,66200000.0,-258400000.0,Income Statement
9,Net Interest Income,-30400000.0,2600000.0,-48000000.0,-88200000.0,Income Statement
10,Interest Expense,30400000.0,35100000.0,63200000.0,135500000.0,Income Statement
11,Interest Income,,51500000.0,42100000.0,47300000.0,Income Statement
12,Normalized Income,-278800000.0,-43160000.0,-30820000.0,-177647524.752475,Income Statement
13,Net Income From Continuing And Discontinued Operation,-278800000.0,-70400000.0,17200000.0,-302400000.0,Income Statement
14,Total Expenses,3878200000.0,2368000000.0,2483600000.0,3250700000.0,Income Statement
15,Rent Expense Supplemental,,10700000.0,5300000.0,11300000.0,Income Statement
16,Diluted Average Shares,102352099.0,102352099.0,102352099.0,102352099.0,Income Statement
17,Basic Average Shares,102352099.0,102352099.0,102352099.0,102352099.0,Income Statement
18,Diluted EPS,-2.72393,-0.687822,0.168047,-2.954507,Income Statement
19,Basic EPS,-2.72393,-0.687822,0.168047,-2.954507,Income Statement
20,Diluted NI Availto Com Stockholders,-278800000.0,-70400000.0,17200000.0,-302400000.0,Income Statement
21,Net Income Common Stockholders,-278800000.0,-70400000.0,17200000.0,-302400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-278800000.0,-70400000.0,17200000.0,-302400000.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,-278800000.0,-70400000.0,17200000.0,-302400000.0,Income Statement
26,Net Income Continuous Operations,-278700000.0,-70400000.0,17200000.0,-302400000.0,Income Statement
27,Tax Provision,-64500000.0,-75900000.0,-14200000.0,-91500000.0,Income Statement
28,Pretax Income,-343200000.0,-146300000.0,3000000.0,-393900000.0,Income Statement
29,Other Non Operating Income Expenses,178200000.0,46900000.0,46200000.0,69500000.0,Income Statement
30,Special Income Charges,0.0,-56600000.0,62000000.0,-183300000.0,Income Statement
31,Other Special Charges,,43800000.0,-71800000.0,175200000.0,Income Statement
32,Write Off,,5300000.0,4000000.0,5300000.0,Income Statement
33,Impairment Of Capital Assets,,7500000.0,5800000.0,2800000.0,Income Statement
34,Net Non Operating Interest Income Expense,-30400000.0,2600000.0,-48000000.0,-88200000.0,Income Statement
35,Total Other Finance Cost,,13800000.0,26900000.0,,Income Statement
36,Interest Expense Non Operating,30400000.0,35100000.0,63200000.0,135500000.0,Income Statement
37,Interest Income Non Operating,,51500000.0,42100000.0,47300000.0,Income Statement
38,Operating Income,117900000.0,-329600000.0,-156400000.0,-265700000.0,Income Statement
39,Operating Expense,1074800000.0,900700000.0,785100000.0,967500000.0,Income Statement
40,Other Operating Expenses,473100000.0,173600000.0,139200000.0,184900000.0,Income Statement
41,Depreciation And Amortization In Income Statement,84100000.0,83700000.0,88800000.0,91500000.0,Income Statement
42,Amortization,,2900000.0,1800000.0,2800000.0,Income Statement
43,Depreciation Income Statement,84100000.0,80800000.0,87000000.0,88700000.0,Income Statement
44,Selling General And Administration,,224600000.0,207400000.0,318700000.0,Income Statement
45,Selling And Marketing Expense,,172700000.0,174000000.0,282800000.0,Income Statement
46,General And Administrative Expense,,51900000.0,33400000.0,35900000.0,Income Statement
47,Rent And Landing Fees,,5100000.0,3000000.0,9100000.0,Income Statement
48,Gross Profit,1192700000.0,571100000.0,628700000.0,701800000.0,Income Statement
49,Cost Of Revenue,2803400000.0,1467300000.0,1698500000.0,2283200000.0,Income Statement
50,Total Revenue,3996100000.0,2038400000.0,2327200000.0,2985000000.0,Income Statement
51,Operating Revenue,3996100000.0,2038400000.0,2327200000.0,2985000000.0,Income Statement
0,Ordinary Shares Number,102352099.0,102352099.0,102352099.0,102352099.0,Balance Sheet
1,Share Issued,102352099.0,102352099.0,102352099.0,102352099.0,Balance Sheet
2,Net Debt,666500000.0,741700000.0,,320800000.0,Balance Sheet
3,Total Debt,1839400000.0,1740500000.0,677300000.0,1364900000.0,Balance Sheet
4,Tangible Book Value,7590500000.0,7351800000.0,7500000000.0,7488800000.0,Balance Sheet
5,Invested Capital,9417500000.0,8976900000.0,8030900000.0,8734900000.0,Balance Sheet
6,Working Capital,8610100000.0,7903300000.0,7134100000.0,7177000000.0,Balance Sheet
7,Net Tangible Assets,7590500000.0,7351800000.0,7500000000.0,7488800000.0,Balance Sheet
8,Capital Lease Obligations,18900000.0,124000000.0,154300000.0,127700000.0,Balance Sheet
9,Common Stock Equity,7597000000.0,7360400000.0,7507900000.0,7497700000.0,Balance Sheet
10,Total Capitalization,9248300000.0,8919200000.0,7973800000.0,8535400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7597000000.0,7360400000.0,7508100000.0,7497900000.0,Balance Sheet
12,Minority Interest,0.0,0.0,200000.0,200000.0,Balance Sheet
13,Stockholders Equity,7597000000.0,7360400000.0,7507900000.0,7497700000.0,Balance Sheet
14,Other Equity Interest,7392300000.0,-100000.0,100000.0,,Balance Sheet
15,Retained Earnings,,89600000.0,252100000.0,260500000.0,Balance Sheet
16,Additional Paid In Capital,,1995800000.0,1995800000.0,1995800000.0,Balance Sheet
17,Capital Stock,204700000.0,204700000.0,204700000.0,204700000.0,Balance Sheet
18,Common Stock,204700000.0,204700000.0,204700000.0,204700000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,14403900000.0,11279000000.0,5883800000.0,4227000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2200400000.0,2110400000.0,996200000.0,1450200000.0,Balance Sheet
21,Other Non Current Liabilities,119700000.0,72845000.0,-100000.0,-100000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,69400000.0,49100000.0,45200000.0,Balance Sheet
23,Non Current Deferred Revenue,,367100000.0,345900000.0,248600000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,0.0,0.0,,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1656700000.0,1653900000.0,581100000.0,1136400000.0,Balance Sheet
26,Long Term Capital Lease Obligation,5400000.0,95100000.0,115200000.0,98700000.0,Balance Sheet
27,Long Term Debt,1651300000.0,1558800000.0,465900000.0,1037700000.0,Balance Sheet
28,Long Term Provisions,88200000.0,69400000.0,,,Balance Sheet
29,Current Liabilities,12203500000.0,9168600000.0,4887600000.0,2776800000.0,Balance Sheet
30,Other Current Liabilities,379600000.0,249300000.0,224300000.0,173400000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,182700000.0,86600000.0,96200000.0,228500000.0,Balance Sheet
32,Current Capital Lease Obligation,13500000.0,28900000.0,39100000.0,29000000.0,Balance Sheet
33,Current Debt,169200000.0,57700000.0,57100000.0,199500000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,17600000.0,13700000.0,13700000.0,Balance Sheet
35,Current Provisions,14600000.0,17600000.0,,,Balance Sheet
36,Payables,373100000.0,409400000.0,330300000.0,324900000.0,Balance Sheet
37,Other Payable,,125700000.0,60600000.0,79600000.0,Balance Sheet
38,Dividends Payable,,10100000.0,11200000.0,12800000.0,Balance Sheet
39,Total Tax Payable,0.0,,,,Balance Sheet
40,Accounts Payable,373100000.0,273600000.0,258500000.0,232500000.0,Balance Sheet
41,Total Assets,22000900000.0,18639400000.0,13391900000.0,11724900000.0,Balance Sheet
42,Total Non Current Assets,1187300000.0,1567600000.0,1370200000.0,1771100000.0,Balance Sheet
43,Other Non Current Assets,-100000.0,100000.0,300000.0,100000.0,Balance Sheet
44,Non Current Prepaid Assets,,65100000.0,,,Balance Sheet
45,Non Current Deferred Taxes Assets,191400000.0,188900000.0,108700000.0,102500000.0,Balance Sheet
