,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-371578.080903,-63980.078762,25893.109888,Income Statement
1,Tax Rate For Calcs,0.206082,0.330292,0.02865,0.3158,Income Statement
2,Normalized EBITDA,21309000.0,-26083000.0,-25595363.0,32645805.0,Income Statement
3,Total Unusual Items,,-1125000.0,-2233135.0,81992.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1125000.0,-2233135.0,81992.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6083000.0,-28476000.0,-41701257.0,7984173.0,Income Statement
6,Reconciled Depreciation,9760000.0,9809000.0,11332736.0,14837140.0,Income Statement
7,Reconciled Cost Of Revenue,13132000.0,279933000.0,284249656.0,195350761.0,Income Statement
8,EBIT,11549000.0,-37017000.0,-39161234.0,17890657.0,Income Statement
9,Net Interest Income,-3887000.0,-5829000.0,-3467465.0,-4360694.0,Income Statement
10,Interest Expense,3887000.0,5503000.0,3770018.0,6221294.0,Income Statement
11,Interest Income,,47000.0,714313.0,2118527.0,Income Statement
12,Normalized Income,6083000.0,-27722578.080903,-39532102.078762,7928074.109888,Income Statement
13,Net Income From Continuing And Discontinued Operation,6083000.0,-28476000.0,-41701257.0,7984173.0,Income Statement
14,Total Expenses,347852000.0,450533000.0,455469200.0,401257429.0,Income Statement
15,Rent Expense Supplemental,,4163000.0,7335052.0,11060615.0,Income Statement
16,Diluted Average Shares,,10693120.0,10693000.0,8684000.0,Income Statement
17,Basic Average Shares,,10693120.0,10693000.0,8684000.0,Income Statement
18,Diluted EPS,,-2.663021,-4.03189,0.75,Income Statement
19,Basic EPS,,-2.663021,-4.03189,0.75,Income Statement
20,Diluted NI Availto Com Stockholders,6083000.0,-28476000.0,-41701257.0,7984173.0,Income Statement
21,Net Income Common Stockholders,6083000.0,-28476000.0,-41701257.0,7984173.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6083000.0,-28476000.0,-41701257.0,7984173.0,Income Statement
24,Net Income Including Noncontrolling Interests,6083000.0,-28476000.0,-41701257.0,7984173.0,Income Statement
25,Net Income Extraordinary,,0.0,,,Income Statement
26,Net Income Discontinuous Operations,0.0,,,,Income Statement
27,Net Income Continuous Operations,6083000.0,-28476000.0,-41701257.0,7984173.0,Income Statement
28,Tax Provision,1579000.0,-14044000.0,-1229995.0,3685190.0,Income Statement
29,Pretax Income,7662000.0,-42520000.0,-42931252.0,11669363.0,Income Statement
30,Other Non Operating Income Expenses,1502000.0,53000.0,1032.0,,Income Statement
31,Special Income Charges,,-1125000.0,-2456654.0,81992.0,Income Statement
32,Other Special Charges,,1345000.0,2681369.0,,Income Statement
33,Write Off,,-220000.0,-224715.0,-81992.0,Income Statement
34,Net Non Operating Interest Income Expense,-3887000.0,-5829000.0,-3467465.0,-4360694.0,Income Statement
35,Total Other Finance Cost,,373000.0,411760.0,257927.0,Income Statement
36,Interest Expense Non Operating,3887000.0,5503000.0,3770018.0,6221294.0,Income Statement
37,Interest Income Non Operating,,47000.0,714313.0,2118527.0,Income Statement
38,Operating Income,10046000.0,-34650000.0,-36194580.0,16074805.0,Income Statement
