,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,41622420.0,8308000.0,81281770.0
Tax Rate For Calcs,0.261243,0.2631,0.268,0.2323
Normalized EBITDA,7634800000.0,4094900000.0,3939200000.0,3073700000.0
Total Unusual Items,0.0,158200000.0,31000000.0,349900000.0
Total Unusual Items Excluding Goodwill,0.0,158200000.0,31000000.0,349900000.0
Net Income From Continuing Operation Net Minority Interest,3324000000.0,1745200000.0,1949600000.0,1851800000.0
Reconciled Depreciation,1046600000.0,1012900000.0,839800000.0,873400000.0
Reconciled Cost Of Revenue,31064800000.0,29545800000.0,23526200000.0,24437200000.0
EBIT,6588200000.0,3240200000.0,3130400000.0,2550200000.0
Net Interest Income,-2098900000.0,-1019500000.0,-397500000.0,-39900000.0
Interest Expense,2098900000.0,921400000.0,433600000.0,102800000.0
Interest Income,,40800000.0,103700000.0,102200000.0
Normalized Income,3324000000.0,1628622420.0,1926908000.0,1583181770.0
Net Income From Continuing And Discontinued Operation,3324000000.0,1745200000.0,1949600000.0,1851800000.0
Total Expenses,43944400000.0,36659400000.0,29496100000.0,31251900000.0
Rent Expense Supplemental,,316700000.0,304400000.0,344600000.0
Diluted Average Shares,145279720.0,145070657.0,144629080.0,144614326.0
Basic Average Shares,144647520.0,144589892.0,144629080.0,144614326.0
Diluted EPS,22.88,12.03,13.48,12.81
Basic EPS,22.98,12.07,13.48,12.81
Diluted NI Availto Com Stockholders,3324000000.0,1745200000.0,1949600000.0,1851800000.0
Net Income Common Stockholders,3324000000.0,1745200000.0,1949600000.0,1851800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3324000000.0,1745200000.0,1949600000.0,1851800000.0
Minority Interests,7500000.0,36500000.0,-24400000.0,-27100000.0
Net Income Including Noncontrolling Interests,3316500000.0,1708700000.0,1974000000.0,1878900000.0
Net Income Continuous Operations,3316500000.0,1708700000.0,1974000000.0,1878900000.0
Tax Provision,1172800000.0,610100000.0,722800000.0,568500000.0
Pretax Income,4489300000.0,2318800000.0,2696800000.0,2447400000.0
Other Non Operating Income Expenses,281900000.0,27800000.0,22700000.0,33900000.0
Special Income Charges,0.0,-12600000.0,-106200000.0,107900000.0
Other Special Charges,,-9200000.0,82400000.0,-137200000.0
Write Off,,21800000.0,23800000.0,29300000.0
Net Non Operating Interest Income Expense,-2098900000.0,-1019500000.0,-397500000.0,-39900000.0
Total Other Finance Cost,,138900000.0,67600000.0,39300000.0
Interest Expense Non Operating,2098900000.0,921400000.0,433600000.0,102800000.0
Interest Income Non Operating,,40800000.0,103700000.0,102200000.0
Operating Income,6293600000.0,3127700000.0,3052000000.0,2056500000.0
Operating Expense,12879600000.0,7113600000.0,5969900000.0,6814700000.0
Other Operating Expenses,8435800000.0,441100000.0,472700000.0,422100000.0
Depreciation And Amortization In Income Statement,1046600000.0,1012900000.0,839800000.0,873400000.0
Amortization,,376200000.0,249300000.0,251400000.0
Depreciation Income Statement,1046600000.0,636700000.0,590500000.0,622000000.0
Selling General And Administration,,2829800000.0,2218200000.0,2855100000.0
Selling And Marketing Expense,,1745200000.0,1515300000.0,1801600000.0
General And Administrative Expense,,1084600000.0,702900000.0,1053500000.0
Rent And Landing Fees,,316700000.0,304400000.0,344600000.0
Gross Profit,19173200000.0,10241300000.0,9021900000.0,8871200000.0
Cost Of Revenue,31064800000.0,29545800000.0,23526200000.0,24437200000.0
Total Revenue,50238000000.0,39787100000.0,32548100000.0,33308400000.0
Operating Revenue,50238000000.0,39787100000.0,32548100000.0,33308400000.0
Ordinary Shares Number,144743637.0,144614326.0,144613861.0,144613861.0
Share Issued,144743637.0,144614326.0,144613861.0,144613861.0
Net Debt,29600500000.0,18031800000.0,5862300000.0,503300000.0
Total Debt,32442500000.0,19646600000.0,8430400000.0,1885500000.0
Tangible Book Value,20063700000.0,17838500000.0,16122500000.0,14521900000.0
Invested Capital,55339600000.0,40378000000.0,27544200000.0,19238300000.0
Working Capital,9018300000.0,9709600000.0,10403600000.0,9317000000.0
Net Tangible Assets,20063700000.0,17838500000.0,16122500000.0,14521900000.0
Capital Lease Obligations,139000000.0,85300000.0,107600000.0,98800000.0
Common Stock Equity,23036100000.0,20816700000.0,19221400000.0,17451600000.0
Total Capitalization,41055100000.0,31475000000.0,23391300000.0,18096000000.0
Total Equity Gross Minority Interest,23036100000.0,20816900000.0,19221400000.0,17451600000.0
Minority Interest,200000.0,200000.0,0.0,0.0
Stockholders Equity,23036100000.0,20816700000.0,19221400000.0,17451600000.0
Other Equity Interest,22746600000.0,113100000.0,72800000.0,47200000.0
Retained Earnings,,14184600000.0,12723600000.0,11014000000.0
Additional Paid In Capital,,2000000.0,2000000.0,2000000.0
Capital Stock,289500000.0,289200000.0,289200000.0,289200000.0
Common Stock,289500000.0,289200000.0,289200000.0,289200000.0
Total Liabilities Net Minority Interest,44212100000.0,29487200000.0,18786000000.0,10167300000.0
Total Non Current Liabilities Net Minority Interest,18955600000.0,11660900000.0,6261900000.0,2687300000.0
Other Non Current Liabilities,226200000.0,208100000.0,191300000.0,
Tradeand Other Payables Non Current,,,1161900000.0,1101700000.0
Non Current Deferred Revenue,,379900000.0,359700000.0,357400000.0
Non Current Deferred Taxes Liabilities,75000000.0,177800000.0,193700000.0,151400000.0
Long Term Debt And Capital Lease Obligation,18074000000.0,10691800000.0,4238800000.0,719500000.0
Long Term Capital Lease Obligation,55000000.0,33500000.0,68900000.0,75100000.0
Long Term Debt,18019000000.0,10658300000.0,4169900000.0,644400000.0
Long Term Provisions,398100000.0,411400000.0,307800000.0,357300000.0
Current Liabilities,25256500000.0,17826300000.0,12524100000.0,7480000000.0
