,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-639117.029242,5871900.0,1909467.380614,Income Statement
1,Tax Rate For Calcs,0.215481,0.3,0.20719,Income Statement
2,Normalized EBITDA,-58282000.0,65731000.0,-200670000.0,Income Statement
3,Total Unusual Items,-2966000.0,19573000.0,9216000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2966000.0,19573000.0,9216000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-193835000.0,-19594000.0,-195885000.0,Income Statement
6,Reconciled Depreciation,11615000.0,12826000.0,11611000.0,Income Statement
7,Reconciled Cost Of Revenue,522725000.0,348887000.0,405147000.0,Income Statement
8,EBIT,-72863000.0,72478000.0,-203065000.0,Income Statement
9,Net Interest Income,-163489000.0,-72052000.0,-24780000.0,Income Statement
10,Interest Expense,174212000.0,75883000.0,44012000.0,Income Statement
11,Interest Income,14136000.0,17419000.0,27142000.0,Income Statement
12,Normalized Income,-191508117.029242,-33295100.0,-203191532.619386,Income Statement
13,Net Income From Continuing And Discontinued Operation,-193835000.0,-19594000.0,-195885000.0,Income Statement
14,Total Expenses,702295000.0,501001000.0,733814000.0,Income Statement
15,Rent Expense Supplemental,3014000.0,1254000.0,26832000.0,Income Statement
16,Diluted Average Shares,6315400.0,6315400.0,6315400.0,Income Statement
17,Basic Average Shares,6315400.0,6315400.0,6315400.0,Income Statement
18,Diluted EPS,-30.69,-3.1,-31.02,Income Statement
19,Basic EPS,-30.69,-3.1,-31.02,Income Statement
20,Diluted NI Availto Com Stockholders,-193835000.0,-19594000.0,-195885000.0,Income Statement
21,Net Income Common Stockholders,-193835000.0,-19594000.0,-195885000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-193835000.0,-19594000.0,-195885000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-193835000.0,-19594000.0,-195885000.0,Income Statement
25,Net Income Continuous Operations,-193835000.0,-19594000.0,-195885000.0,Income Statement
26,Tax Provision,-53240000.0,16189000.0,-51192000.0,Income Statement
27,Pretax Income,-247075000.0,-3405000.0,-247077000.0,Income Statement
28,Other Non Operating Income Expenses,5953000.0,1660000.0,22781000.0,Income Statement
29,Special Income Charges,-2966000.0,19043000.0,-708000.0,Income Statement
30,Other Special Charges,-237000.0,-23481000.0,229000.0,Income Statement
31,Write Off,3203000.0,4438000.0,479000.0,Income Statement
32,Net Non Operating Interest Income Expense,-163489000.0,-72052000.0,-24780000.0,Income Statement
33,Total Other Finance Cost,3413000.0,13588000.0,7910000.0,Income Statement
34,Interest Expense Non Operating,174212000.0,75883000.0,44012000.0,Income Statement
35,Interest Income Non Operating,14136000.0,17419000.0,27142000.0,Income Statement
36,Operating Income,-86671000.0,47624000.0,-254292000.0,Income Statement
37,Operating Expense,179570000.0,152114000.0,328667000.0,Income Statement
38,Other Operating Expenses,32733000.0,32589000.0,46422000.0,Income Statement
39,Depreciation And Amortization In Income Statement,3051000.0,4809000.0,4039000.0,Income Statement
40,Amortization,4170000.0,,2210000.0,Income Statement
41,Depreciation Income Statement,-1119000.0,4809000.0,1829000.0,Income Statement
42,Selling General And Administration,128796000.0,60845000.0,177136000.0,Income Statement
43,Selling And Marketing Expense,116341000.0,31800000.0,155448000.0,Income Statement
44,General And Administrative Expense,12455000.0,29045000.0,21688000.0,Income Statement
45,Rent And Landing Fees,3014000.0,1254000.0,26832000.0,Income Statement
46,Gross Profit,92899000.0,199738000.0,74375000.0,Income Statement
47,Cost Of Revenue,522725000.0,348887000.0,405147000.0,Income Statement
48,Total Revenue,615624000.0,548625000.0,479522000.0,Income Statement
49,Operating Revenue,615624000.0,548625000.0,479522000.0,Income Statement
0,Ordinary Shares Number,6315400.0,6315400.0,6315400.0,Balance Sheet
1,Share Issued,6315400.0,6315400.0,6315400.0,Balance Sheet
2,Net Debt,3371923000.0,2672143000.0,2610090000.0,Balance Sheet
3,Total Debt,3444146000.0,2775862000.0,2629005000.0,Balance Sheet
