,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-32.73589,32.0,-1239.533569,-1924.084532
Tax Rate For Calcs,0.251815,0.4,0.27886,0.192408
Normalized EBITDA,788340.0,882490.0,93297.0,61667.0
Total Unusual Items,-130.0,80.0,-4445.0,-10000.0
Total Unusual Items Excluding Goodwill,-130.0,80.0,-4445.0,-10000.0
Net Income From Continuing Operation Net Minority Interest,589620.0,24170.0,57777.0,41616.0
Reconciled Depreciation,,0.0,0.0,
Reconciled Cost Of Revenue,1550370.0,638130.0,504299.0,392084.0
EBIT,788210.0,882570.0,88852.0,51667.0
Net Interest Income,5390.0,-1130.0,-9387.0,9864.0
Interest Expense,130.0,470.0,8733.0,
Interest Income,6170.0,,0.0,28624.0
Normalized Income,589717.26411,24122.0,60982.466431,49691.915468
Net Income From Continuing And Discontinued Operation,589620.0,24170.0,57777.0,41616.0
Total Expenses,2301170.0,1315060.0,1242334.0,1494184.0
Diluted Average Shares,,3051500.0,3051500.0,3051500.0
Basic Average Shares,,3051500.0,3051500.0,3051500.0
Diluted EPS,,0.01,0.02,0.01
Basic EPS,,0.01,0.02,0.01
Diluted NI Availto Com Stockholders,589620.0,24170.0,57777.0,41616.0
Net Income Common Stockholders,589620.0,24170.0,57777.0,41616.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,589620.0,24170.0,57777.0,41616.0
Net Income Including Noncontrolling Interests,589620.0,24170.0,57777.0,41616.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,589620.0,24170.0,57777.0,41616.0
Tax Provision,198450.0,857940.0,22342.0,9915.0
Pretax Income,788080.0,882100.0,80119.0,51531.0
Special Income Charges,-130.0,80.0,-4445.0,-10000.0
Other Special Charges,,,,10000.0
Write Off,130.0,-80.0,4445.0,
Net Non Operating Interest Income Expense,5390.0,-1130.0,-9387.0,9864.0
Total Other Finance Cost,650.0,660.0,654.0,18760.0
Interest Expense Non Operating,130.0,470.0,8733.0,
Interest Income Non Operating,6170.0,,0.0,28624.0
Operating Income,782690.0,883140.0,93951.0,51667.0
Operating Expense,750800.0,676930.0,738035.0,1102100.0
Other Operating Expenses,431850.0,386790.0,405371.0,441513.0
Depreciation And Amortization In Income Statement,,0.0,0.0,
Depreciation Income Statement,,0.0,0.0,
Selling General And Administration,318950.0,290140.0,332664.0,260587.0
Selling And Marketing Expense,53650.0,40560.0,47981.0,62424.0
General And Administrative Expense,265300.0,249580.0,284683.0,198163.0
Gross Profit,1533490.0,1560070.0,831986.0,1153767.0
Cost Of Revenue,1550370.0,638130.0,504299.0,392084.0
