,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-8322256.195036,-2994600.0,-10200000.0,Income Statement
1,Tax Rate For Calcs,0.0,0.118426,0.3,0.3,Income Statement
2,Normalized EBITDA,241650000.0,180163000.0,110769000.0,142338000.0,Income Statement
3,Total Unusual Items,10501000.0,-70274000.0,-9982000.0,-34000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,10501000.0,-70274000.0,-9982000.0,-34000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,114784000.0,46213000.0,18481000.0,7071000.0,Income Statement
6,Reconciled Depreciation,28405000.0,36142000.0,36304000.0,43758000.0,Income Statement
7,Reconciled Cost Of Revenue,1688000.0,316463000.0,193760000.0,280478000.0,Income Statement
8,EBIT,223746000.0,73747000.0,64483000.0,64580000.0,Income Statement
9,Net Interest Income,-108962000.0,-28247000.0,-53144000.0,-66914000.0,Income Statement
10,Interest Expense,108962000.0,21326000.0,46028000.0,57887000.0,Income Statement
11,Interest Income,,1202000.0,1751000.0,1368000.0,Income Statement
12,Normalized Income,104283000.0,108164743.804964,25468400.0,30871000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,114784000.0,46213000.0,18481000.0,7071000.0,Income Statement
14,Total Expenses,225129000.0,594912000.0,576253000.0,523280000.0,Income Statement
15,Rent Expense Supplemental,,5724000.0,5459000.0,6142000.0,Income Statement
16,Diluted Average Shares,73579487.0,62722472.0,52529163.0,52529163.0,Income Statement
17,Basic Average Shares,73579487.0,62722472.0,52529163.0,52529163.0,Income Statement
18,Diluted EPS,1.56,0.89,0.353942,0.134835,Income Statement
19,Basic EPS,1.56,0.89,0.353942,0.134835,Income Statement
20,Diluted NI Availto Com Stockholders,114784000.0,46213000.0,18481000.0,7071000.0,Income Statement
21,Net Income Common Stockholders,114784000.0,46213000.0,18481000.0,7071000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,114784000.0,46213000.0,18481000.0,7071000.0,Income Statement
24,Minority Interests,,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,114784000.0,46213000.0,18481000.0,7071000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,114784000.0,46213000.0,18481000.0,7071000.0,Income Statement
28,Tax Provision,0.0,6208000.0,-26000.0,-378000.0,Income Statement
29,Pretax Income,114784000.0,52421000.0,18455000.0,6693000.0,Income Statement
30,Other Non Operating Income Expenses,418621000.0,225412000.0,66890000.0,55030000.0,Income Statement
31,Special Income Charges,10501000.0,-70274000.0,-9982000.0,-34000000.0,Income Statement
32,Other Special Charges,,-19451000.0,,,Income Statement
33,Write Off,,89725000.0,9982000.0,34000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-108962000.0,-28247000.0,-53144000.0,-66914000.0,Income Statement
35,Total Other Finance Cost,,8123000.0,8867000.0,10395000.0,Income Statement
36,Interest Expense Non Operating,108962000.0,21326000.0,46028000.0,57887000.0,Income Statement
37,Interest Income Non Operating,,1202000.0,1751000.0,1368000.0,Income Statement
38,Operating Income,-205419000.0,-70951000.0,17769000.0,44046000.0,Income Statement
39,Operating Expense,223441000.0,278449000.0,382493000.0,242802000.0,Income Statement
40,Other Operating Expenses,156479000.0,94326000.0,112075000.0,110473000.0,Income Statement
41,Depreciation And Amortization In Income Statement,28405000.0,36142000.0,36304000.0,43758000.0,Income Statement
42,Depreciation Income Statement,28405000.0,36142000.0,36304000.0,43758000.0,Income Statement
43,Selling General And Administration,,131698000.0,97471000.0,73784000.0,Income Statement
44,Selling And Marketing Expense,,77359000.0,79898000.0,58621000.0,Income Statement
45,General And Administrative Expense,,54339000.0,17573000.0,15163000.0,Income Statement
46,Rent And Landing Fees,,5724000.0,5459000.0,6142000.0,Income Statement
47,Gross Profit,18022000.0,207498000.0,400262000.0,286848000.0,Income Statement
48,Cost Of Revenue,1688000.0,316463000.0,193760000.0,280478000.0,Income Statement
49,Total Revenue,19710000.0,523961000.0,594022000.0,567326000.0,Income Statement
50,Operating Revenue,19710000.0,523961000.0,594022000.0,567326000.0,Income Statement
0,Ordinary Shares Number,73770041.0,73770041.0,52529163.0,52529163.0,Balance Sheet
1,Share Issued,73770041.0,73770041.0,52529163.0,52529163.0,Balance Sheet
2,Net Debt,1435167000.0,,227138000.0,338108000.0,Balance Sheet
3,Total Debt,1458029000.0,290325000.0,344558000.0,401437000.0,Balance Sheet
4,Tangible Book Value,1933321000.0,1669151000.0,576682000.0,563881000.0,Balance Sheet
5,Invested Capital,3391350000.0,2095025000.0,1711546000.0,1800163000.0,Balance Sheet
6,Working Capital,357599000.0,269309000.0,-873098000.0,-887460000.0,Balance Sheet
7,Net Tangible Assets,1933321000.0,1669151000.0,576682000.0,563881000.0,Balance Sheet
8,Capital Lease Obligations,,40325000.0,49511000.0,4972000.0,Balance Sheet
9,Common Stock Equity,1933321000.0,1845025000.0,1416499000.0,1403698000.0,Balance Sheet
10,Total Capitalization,3313861000.0,2084715000.0,1416499000.0,1403698000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1933321000.0,1845025000.0,1416499000.0,1403698000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,,Balance Sheet
13,Stockholders Equity,1933321000.0,1845025000.0,1416499000.0,1403698000.0,Balance Sheet
14,Other Equity Interest,1195621000.0,,973826000.0,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,277373000.0,277373000.0,277373000.0,Balance Sheet
16,Retained Earnings,,686837000.0,862761000.0,844280000.0,Balance Sheet
17,Additional Paid In Capital,,25066000.0,25066000.0,25066000.0,Balance Sheet
