,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.246727,0.257745,0.3,0.298897,Income Statement
2,Normalized EBITDA,5739600000.0,1811300000.0,1263600000.0,2909500000.0,Income Statement
3,Total Unusual Items,0.0,0.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3958300000.0,1100200000.0,1063700000.0,1827300000.0,Income Statement
6,Reconciled Depreciation,452900000.0,408700000.0,380700000.0,358600000.0,Income Statement
7,Reconciled Cost Of Revenue,9932700000.0,9290900000.0,4681400000.0,6813900000.0,Income Statement
8,EBIT,5286700000.0,1402600000.0,882900000.0,2550900000.0,Income Statement
9,Net Interest Income,-31900000.0,66300000.0,92600000.0,123200000.0,Income Statement
10,Interest Expense,31900000.0,27600000.0,28500000.0,66100000.0,Income Statement
11,Interest Income,240500000.0,95000000.0,121700000.0,192100000.0,Income Statement
12,Normalized Income,3958300000.0,1100200000.0,1063700000.0,1827300000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3958300000.0,1100200000.0,1063700000.0,1827300000.0,Income Statement
14,Total Expenses,15939600000.0,12036800000.0,7004900000.0,9357300000.0,Income Statement
15,Rent Expense Supplemental,20300000.0,35300000.0,29500000.0,6000000.0,Income Statement
16,Diluted Average Shares,,60227235.0,60227235.0,60227235.0,Income Statement
17,Basic Average Shares,,60227235.0,60227235.0,60227235.0,Income Statement
18,Diluted EPS,,18.27,17.66,30.15,Income Statement
19,Basic EPS,,18.27,17.66,30.15,Income Statement
20,Diluted NI Availto Com Stockholders,3958300000.0,1100200000.0,1063700000.0,1827300000.0,Income Statement
21,Net Income Common Stockholders,3958300000.0,1100200000.0,1063700000.0,1827300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3958300000.0,1100200000.0,1063700000.0,1827300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3958300000.0,1100800000.0,1063700000.0,1827300000.0,Income Statement
25,Net Income Continuous Operations,3958300000.0,1100800000.0,1063700000.0,1827300000.0,Income Statement
26,Tax Provision,1296500000.0,354400000.0,-138600000.0,742700000.0,Income Statement
27,Pretax Income,5254800000.0,1375000000.0,854400000.0,2484800000.0,Income Statement
28,Other Non Operating Income Expenses,292900000.0,8300000.0,15900000.0,26000000.0,Income Statement
29,Special Income Charges,0.0,0.0,0.0,0.0,Income Statement
30,Net Non Operating Interest Income Expense,-31900000.0,66300000.0,92600000.0,123200000.0,Income Statement
31,Total Other Finance Cost,3700000.0,1100000.0,600000.0,2800000.0,Income Statement
32,Interest Expense Non Operating,31900000.0,27600000.0,28500000.0,66100000.0,Income Statement
33,Interest Income Non Operating,240500000.0,95000000.0,121700000.0,192100000.0,Income Statement
34,Operating Income,4888400000.0,1259800000.0,710100000.0,2379500000.0,Income Statement
35,Operating Expense,6006900000.0,2745900000.0,2323500000.0,2543400000.0,Income Statement
36,Other Operating Expenses,4575000000.0,1002200000.0,819700000.0,1089900000.0,Income Statement
37,Depreciation And Amortization In Income Statement,452900000.0,408300000.0,376400000.0,350300000.0,Income Statement
38,Amortization,3400000.0,3100000.0,5500000.0,1800000.0,Income Statement
39,Depreciation Income Statement,452900000.0,405200000.0,370900000.0,348500000.0,Income Statement
40,Selling General And Administration,860800000.0,720600000.0,401100000.0,390700000.0,Income Statement
41,Selling And Marketing Expense,804600000.0,684500000.0,363800000.0,354200000.0,Income Statement
42,General And Administrative Expense,56200000.0,36100000.0,37300000.0,36500000.0,Income Statement
43,Rent And Landing Fees,20300000.0,35300000.0,29500000.0,6000000.0,Income Statement
44,Gross Profit,10895300000.0,4005700000.0,3033600000.0,4922900000.0,Income Statement
45,Cost Of Revenue,9932700000.0,9290900000.0,4681400000.0,6813900000.0,Income Statement
46,Total Revenue,20828000000.0,13296600000.0,7715000000.0,11736800000.0,Income Statement
47,Operating Revenue,20828000000.0,13296600000.0,7715000000.0,11736800000.0,Income Statement
0,Ordinary Shares Number,63068140.0,63068140.0,63068140.0,63068140.0,Balance Sheet
1,Share Issued,63068140.0,63068140.0,63068140.0,63068140.0,Balance Sheet
2,Total Debt,0.0,41200000.0,78000000.0,104900000.0,Balance Sheet
3,Tangible Book Value,16216500000.0,12422400000.0,11294100000.0,10178900000.0,Balance Sheet
4,Invested Capital,16353600000.0,12593600000.0,11502500000.0,10417300000.0,Balance Sheet
5,Working Capital,5748900000.0,3479200000.0,3463000000.0,3668300000.0,Balance Sheet
6,Net Tangible Assets,16216500000.0,12422400000.0,11294100000.0,10178900000.0,Balance Sheet
7,Capital Lease Obligations,0.0,200000.0,2800000.0,5100000.0,Balance Sheet
8,Common Stock Equity,16353600000.0,12552600000.0,11427300000.0,10317500000.0,Balance Sheet
9,Total Capitalization,16353600000.0,12558000000.0,11462200000.0,10383800000.0,Balance Sheet
10,Total Equity Gross Minority Interest,16353600000.0,12552600000.0,11427300000.0,10317500000.0,Balance Sheet
11,Stockholders Equity,16353600000.0,12552600000.0,11427300000.0,10317500000.0,Balance Sheet
12,Other Equity Interest,16233200000.0,-119300000.0,-119300000.0,,Balance Sheet
13,Retained Earnings,4879000000.0,2157600000.0,2179800000.0,2330200000.0,Balance Sheet
14,Additional Paid In Capital,36000000.0,36000000.0,36000000.0,36000000.0,Balance Sheet
15,Capital Stock,120400000.0,120400000.0,120400000.0,126100000.0,Balance Sheet
16,Common Stock,120400000.0,120400000.0,120400000.0,126100000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,4434700000.0,4044100000.0,3744100000.0,4288200000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1601300000.0,1586700000.0,1568900000.0,1954300000.0,Balance Sheet
19,Other Non Current Liabilities,,,11000000.0,,Balance Sheet
20,Non Current Deferred Revenue,,0.0,11000000.0,21900000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,1215600000.0,1239800000.0,1198800000.0,1492300000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,5400000.0,35100000.0,69100000.0,Balance Sheet
23,Long Term Capital Lease Obligation,0.0,0.0,200000.0,2800000.0,Balance Sheet
24,Long Term Debt,0.0,5400000.0,34900000.0,66300000.0,Balance Sheet
25,Long Term Provisions,218800000.0,186000000.0,166400000.0,201700000.0,Balance Sheet
26,Current Liabilities,2833400000.0,2457400000.0,2175200000.0,2333900000.0,Balance Sheet
27,Other Current Liabilities,59900000.0,45900000.0,30700000.0,24600000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,0.0,35800000.0,42900000.0,35800000.0,Balance Sheet
29,Current Capital Lease Obligation,0.0,200000.0,2600000.0,2300000.0,Balance Sheet
30,Current Debt,0.0,35600000.0,40300000.0,33500000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,228700000.0,150900000.0,170600000.0,147500000.0,Balance Sheet
32,Current Provisions,128500000.0,20600000.0,45700000.0,,Balance Sheet
33,Payables,2415400000.0,2184000000.0,1834400000.0,2029000000.0,Balance Sheet
34,Other Payable,9900000.0,13100000.0,14500000.0,6700000.0,Balance Sheet
35,Dividends Payable,12800000.0,12700000.0,12500000.0,11500000.0,Balance Sheet
36,Total Tax Payable,85600000.0,77300000.0,20700000.0,14000000.0,Balance Sheet
37,Accounts Payable,2329800000.0,2080900000.0,1786700000.0,1996800000.0,Balance Sheet
38,Total Assets,20788300000.0,16596700000.0,15171400000.0,14605700000.0,Balance Sheet
39,Total Non Current Assets,12206000000.0,10660100000.0,9533200000.0,8603500000.0,Balance Sheet
40,Other Non Current Assets,190600000.0,42900000.0,41900000.0,41900000.0,Balance Sheet
41,Non Current Prepaid Assets,224100000.0,69200000.0,105900000.0,93800000.0,Balance Sheet
42,Investmentin Financial Assets,3730400000.0,1089500000.0,919400000.0,507000000.0,Balance Sheet
43,Available For Sale Securities,3730400000.0,1089500000.0,919400000.0,507000000.0,Balance Sheet
44,Long Term Equity Investment,783400000.0,690000000.0,605500000.0,526900000.0,Balance Sheet
45,Investmentsin Associatesat Cost,783400000.0,690000000.0,605500000.0,526900000.0,Balance Sheet
46,Investment Properties,12200000.0,12400000.0,12600000.0,12900000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,137100000.0,130200000.0,133200000.0,138600000.0,Balance Sheet
48,Other Intangible Assets,19300000.0,12400000.0,15400000.0,20800000.0,Balance Sheet
49,Goodwill,117800000.0,117800000.0,117800000.0,117800000.0,Balance Sheet
50,Net PPE,8135700000.0,8276800000.0,7650200000.0,7035400000.0,Balance Sheet
51,Accumulated Depreciation,-2514900000.0,-2073600000.0,-1672900000.0,-1304100000.0,Balance Sheet
52,Gross PPE,8135700000.0,10350400000.0,9323100000.0,8339500000.0,Balance Sheet
