,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,88035600.0,52791000.0,21751624.566363,Income Statement
1,Tax Rate For Calcs,0.332403,0.4,0.3,0.195837,Income Statement
2,Normalized EBITDA,969768000.0,-1099379000.0,536040000.0,486790000.0,Income Statement
3,Total Unusual Items,,220089000.0,175970000.0,111070000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,220089000.0,175970000.0,111070000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,339976000.0,-1321018000.0,912060000.0,218770000.0,Income Statement
6,Reconciled Depreciation,287389000.0,247361000.0,199270000.0,173820000.0,Income Statement
7,Reconciled Cost Of Revenue,1838494000.0,1504210000.0,1327740000.0,1518180000.0,Income Statement
8,EBIT,682379000.0,-1126651000.0,512740000.0,424040000.0,Income Statement
9,Net Interest Income,-76719000.0,21211000.0,20040000.0,-2540000.0,Income Statement
10,Interest Expense,76719000.0,64521000.0,42980000.0,34890000.0,Income Statement
11,Interest Income,,92773000.0,66860000.0,39350000.0,Income Statement
12,Normalized Income,339976000.0,-1453071400.0,788881000.0,129451624.566363,Income Statement
13,Net Income From Continuing And Discontinued Operation,339976000.0,-1321018000.0,912060000.0,218770000.0,Income Statement
14,Total Expenses,3594838000.0,4608354000.0,2272750000.0,2718210000.0,Income Statement
15,Rent Expense Supplemental,,47887000.0,55770000.0,56660000.0,Income Statement
16,Diluted Average Shares,50667064.0,45996448.0,45834067.0,45834067.0,Income Statement
17,Basic Average Shares,46700000.0,45996448.0,41340586.0,41340586.0,Income Statement
18,Diluted EPS,6.71,-28.72,20.181277,4.773087,Income Statement
19,Basic EPS,7.28,-28.72,22.374864,5.291894,Income Statement
20,Diluted NI Availto Com Stockholders,339976000.0,-1321018000.0,912060000.0,218770000.0,Income Statement
21,Net Income Common Stockholders,339976000.0,-1321018000.0,912060000.0,218770000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,339976000.0,-1321018000.0,912060000.0,218770000.0,Income Statement
24,Minority Interests,-64361000.0,-107498000.0,-98680000.0,-94170000.0,Income Statement
