,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-14088079.726862,0.0,-17124000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.223124,0.3,0.3,Income Statement
2,Normalized EBITDA,1045830000.0,524480000.0,360490000.0,-141740000.0,Income Statement
3,Total Unusual Items,0.0,-63140000.0,0.0,480340000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-63140000.0,0.0,-57080000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,684010000.0,84190000.0,-198630000.0,-201040000.0,Income Statement
6,Reconciled Depreciation,358140000.0,300640000.0,358850000.0,426960000.0,Income Statement
7,EBIT,687690000.0,160700000.0,-31430000.0,-88360000.0,Income Statement
8,Net Interest Income,-15110000.0,-18230000.0,-84480000.0,-88960000.0,Income Statement
9,Interest Expense,15110000.0,52330000.0,84480000.0,89260000.0,Income Statement
10,Interest Income,,49440000.0,,9480000.0,Income Statement
11,Normalized Income,684010000.0,133241920.273138,-198630000.0,376336000.0,Income Statement
12,Net Income From Continuing And Discontinued Operation,684010000.0,84190000.0,-198630000.0,-201040000.0,Income Statement
13,Total Expenses,5162910000.0,3551050000.0,3284510000.0,4029350000.0,Income Statement
14,Rent Expense Supplemental,,35590000.0,,74570000.0,Income Statement
15,Diluted Average Shares,108745628.0,101433735.0,106758112.0,106758112.0,Income Statement
16,Basic Average Shares,108058452.0,100226190.0,106758112.0,106758112.0,Income Statement
17,Diluted EPS,6.29,0.83,-2.676612,-1.883136,Income Statement
18,Basic EPS,6.33,0.84,-2.676612,-1.883136,Income Statement
19,Diluted NI Availto Com Stockholders,684010000.0,84190000.0,-198630000.0,-201040000.0,Income Statement
20,Net Income Common Stockholders,684010000.0,84190000.0,-198630000.0,-201040000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,684010000.0,84190000.0,-198630000.0,-201040000.0,Income Statement
23,Net Income Including Noncontrolling Interests,684010000.0,84190000.0,-198630000.0,-201040000.0,Income Statement
24,Net Income Continuous Operations,684010000.0,84190000.0,-198630000.0,-201040000.0,Income Statement
25,Tax Provision,-11430000.0,24180000.0,82720000.0,23420000.0,Income Statement
26,Pretax Income,672580000.0,108370000.0,-115910000.0,-177620000.0,Income Statement
27,Other Non Operating Income Expenses,199320000.0,40840000.0,241780000.0,11390000.0,Income Statement
28,Special Income Charges,0.0,-99570000.0,0.0,-621830000.0,Income Statement
29,Other Special Charges,,6590000.0,,-230000.0,Income Statement
30,Write Off,,80080000.0,,84640000.0,Income Statement
31,Impairment Of Capital Assets,,12900000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-15110000.0,-18230000.0,-84480000.0,-88960000.0,Income Statement
33,Total Other Finance Cost,,15340000.0,,9180000.0,Income Statement
34,Interest Expense Non Operating,15110000.0,52330000.0,84480000.0,89260000.0,Income Statement
35,Interest Income Non Operating,,49440000.0,,9480000.0,Income Statement
36,Operating Income,488370000.0,114860000.0,-273210000.0,-42210000.0,Income Statement
