,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,29538.904899,44750.652039,337578.983951
Tax Rate For Calcs,0.231579,0.295389,0.231546,0.285861
Normalized EBITDA,228600000.0,196500000.0,167686149.0,148118721.0
Total Unusual Items,,100000.0,193269.0,1180918.0
Total Unusual Items Excluding Goodwill,,100000.0,193269.0,1180918.0
Net Income From Continuing Operation Net Minority Interest,116800000.0,97800000.0,84181502.0,62141874.0
Reconciled Depreciation,49300000.0,41900000.0,40420997.0,38115983.0
Reconciled Cost Of Revenue,1789500000.0,1675700000.0,1142644416.0,1105310516.0
EBIT,179300000.0,154700000.0,127458421.0,111183656.0
Net Interest Income,-27300000.0,-16800000.0,-17333446.0,-24822483.0
Interest Expense,27300000.0,15900000.0,17911857.0,24167099.0
Interest Income,,3400000.0,3857138.0,3076713.0
Normalized Income,116800000.0,97729538.904899,84032983.652039,61298534.983951
Net Income From Continuing And Discontinued Operation,116800000.0,97800000.0,84181502.0,62141874.0
Total Expenses,2699700000.0,1969600000.0,1387269808.0,1364433428.0
Rent Expense Supplemental,,1800000.0,1957047.0,1578888.0
Diluted Average Shares,20931900.0,20942184.0,20948495.0,20948945.0
Basic Average Shares,20931900.0,20942184.0,20948495.0,20948945.0
Diluted EPS,5.58,4.67,4.02,2.97
Basic EPS,5.58,4.67,4.02,2.97
Diluted NI Availto Com Stockholders,116800000.0,97800000.0,84181502.0,62141874.0
Net Income Common Stockholders,116800000.0,97800000.0,84181502.0,62141874.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,116800000.0,97800000.0,84181502.0,62141874.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,116800000.0,97800000.0,84181502.0,62141874.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,116800000.0,97800000.0,84181502.0,62141874.0
Tax Provision,35200000.0,41000000.0,25365062.0,24874683.0
Pretax Income,152000000.0,138800000.0,109546564.0,87016557.0
Other Non Operating Income Expenses,,6900000.0,11926245.0,10635506.0
Special Income Charges,,100000.0,193269.0,1180918.0
Other Special Charges,,-100000.0,-193269.0,-1180918.0
Net Non Operating Interest Income Expense,-27300000.0,-16800000.0,-17333446.0,-24822483.0
Total Other Finance Cost,,4300000.0,3278727.0,3732097.0
Interest Expense Non Operating,27300000.0,15900000.0,17911857.0,24167099.0
Interest Income Non Operating,,3400000.0,3857138.0,3076713.0
Operating Income,179300000.0,148600000.0,114760496.0,100022615.0
Operating Expense,910200000.0,293900000.0,244625392.0,259122912.0
Other Operating Expenses,636800000.0,5600000.0,3884731.0,5112588.0
Depreciation And Amortization In Income Statement,49300000.0,41900000.0,40420997.0,38115983.0
Amortization,,0.0,,
