,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,43591349.676724,168020347.972317,22145104.628074,41896255.009256
Tax Rate For Calcs,0.239776,0.246798,0.22597,0.300332
Normalized EBITDA,8339300000.0,6652700000.0,5839900000.0,5147300000.0
Total Unusual Items,181800000.0,680800000.0,98000000.0,139500000.0
Total Unusual Items Excluding Goodwill,181800000.0,680800000.0,98000000.0,139500000.0
Net Income From Continuing Operation Net Minority Interest,5643900000.0,4658100000.0,3547300000.0,3439500000.0
Reconciled Depreciation,1033100000.0,1059800000.0,1211100000.0,368600000.0
Reconciled Cost Of Revenue,13910000000.0,11614500000.0,9651100000.0,7875000000.0
EBIT,7488000000.0,6273700000.0,4726800000.0,4918200000.0
Net Interest Income,-28000000.0,-52200000.0,-100600000.0,68500000.0
Interest Expense,64000000.0,89300000.0,143900000.0,2300000.0
Interest Income,36000000.0,37100000.0,43300000.0,70800000.0
Normalized Income,5505691349.676724,4145320347.972317,3471445104.628074,3341896255.009256
Net Income From Continuing And Discontinued Operation,5643900000.0,4658100000.0,3547300000.0,3439500000.0
Total Expenses,21411500000.0,17821600000.0,15606100000.0,12870100000.0
Rent Expense Supplemental,84900000.0,139700000.0,125400000.0,715500000.0
Diluted Average Shares,73051258.0,72827971.0,72547286.0,72339528.0
Basic Average Shares,73006144.0,72750531.0,72494072.0,72243688.0
Diluted EPS,77.26,63.96,48.9,47.55
Basic EPS,77.31,64.03,48.93,47.61
Diluted NI Availto Com Stockholders,5643900000.0,4658100000.0,3547300000.0,3439500000.0
Net Income Common Stockholders,5643900000.0,4658100000.0,3547300000.0,3439500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5643900000.0,4658100000.0,3547300000.0,3439500000.0
Minority Interests,0.0,0.0,,0.0
Net Income Including Noncontrolling Interests,5643900000.0,4658100000.0,3547300000.0,3439500000.0
Net Income Continuous Operations,5643900000.0,4658100000.0,3547300000.0,3439500000.0
Tax Provision,1780100000.0,1526300000.0,1035600000.0,1476400000.0
Pretax Income,7424000000.0,6184400000.0,4582900000.0,4915900000.0
