,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2893335.791571,6688167.726074
Tax Rate For Calcs,0.286456,0.303276,0.274505,0.27073
Normalized EBITDA,798289000.0,652342000.0,441006850.0,173042226.0
Total Unusual Items,0.0,0.0,10540197.0,24704216.0
Total Unusual Items Excluding Goodwill,0.0,0.0,10540197.0,24704216.0
Net Income From Continuing Operation Net Minority Interest,464099000.0,357478000.0,233187988.0,65070765.0
Reconciled Depreciation,98079000.0,87304000.0,81652939.0,66601877.0
Reconciled Cost Of Revenue,3134137000.0,3315619000.0,2431294297.0,1961457189.0
EBIT,700210000.0,565038000.0,369894108.0,131144565.0
Net Interest Income,-49795000.0,-88216000.0,-80164717.0,-52547483.0
Interest Expense,49795000.0,51955000.0,48474997.0,41917328.0
Interest Income,3465000.0,2663000.0,2540853.0,2298727.0
Normalized Income,464099000.0,357478000.0,225541126.791571,47054716.726074
Net Income From Continuing And Discontinued Operation,464099000.0,357478000.0,233187988.0,65070765.0
Total Expenses,4339140000.0,3748728000.0,2786386394.0,2352527641.0
Rent Expense Supplemental,3750000.0,3470000.0,1800000.0,1800000.0
Diluted Average Shares,10182075.0,9551379.0,9483071.0,9483071.0
Basic Average Shares,10182075.0,9551379.0,9483071.0,9483071.0
Diluted EPS,45.58,37.4274,24.588045,6.861169
Basic EPS,45.58,37.4274,24.588045,6.861169
Diluted NI Availto Com Stockholders,464099000.0,357478000.0,233187988.0,65070765.0
Net Income Common Stockholders,464099000.0,357478000.0,233187988.0,65070765.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,464099000.0,357478000.0,233187988.0,65070765.0
Net Income Including Noncontrolling Interests,464100000.0,357477000.0,233187988.0,65070764.0
Net Income Continuous Operations,464100000.0,357477000.0,233187988.0,65070764.0
Tax Provision,186315000.0,155606000.0,88231123.0,24156473.0
Pretax Income,650415000.0,513083000.0,321419111.0,89227237.0
Other Non Operating Income Expenses,18438000.0,2919000.0,678149.0,8034144.0
Special Income Charges,0.0,0.0,10540197.0,24704216.0
Other Special Charges,,,-10540197.0,
Net Non Operating Interest Income Expense,-49795000.0,-88216000.0,-80164717.0,-52547483.0
Total Other Finance Cost,25638000.0,38924000.0,34230573.0,12928882.0
Interest Expense Non Operating,49795000.0,51955000.0,48474997.0,41917328.0
Interest Income Non Operating,3465000.0,2663000.0,2540853.0,2298727.0
Operating Income,681773000.0,596992000.0,388727806.0,104149902.0
Operating Expense,1205003000.0,433109000.0,355092097.0,391070452.0
Other Operating Expenses,812957000.0,6992000.0,8402606.0,5424542.0
Depreciation And Amortization In Income Statement,96663000.0,87304000.0,81652939.0,66601877.0
Amortization,1062000.0,1268000.0,,
Depreciation Income Statement,96663000.0,86036000.0,81652939.0,66601877.0
Research And Development,15984000.0,14374000.0,11559186.0,11514922.0
Selling General And Administration,108635000.0,94479000.0,62790946.0,118318631.0
Selling And Marketing Expense,53432000.0,50744000.0,27640800.0,84967972.0
General And Administrative Expense,55203000.0,43735000.0,35150146.0,33350659.0
Rent And Landing Fees,3750000.0,3470000.0,1800000.0,1800000.0
Gross Profit,1886776000.0,1030101000.0,743819903.0,495220354.0
Cost Of Revenue,3134137000.0,3315619000.0,2431294297.0,1961457189.0
Total Revenue,5020913000.0,4345720000.0,3175114200.0,2456677543.0
Operating Revenue,5020913000.0,4345720000.0,3175114200.0,2456677543.0
Ordinary Shares Number,10405483.0,9483071.0,9483071.0,9483071.0
Share Issued,10405483.0,9483071.0,9483071.0,9483071.0
Net Debt,470361000.0,781890000.0,704523168.0,401476481.0
Total Debt,501968000.0,806175000.0,707928725.0,428727850.0
Tangible Book Value,3127554000.0,1893423000.0,1552456341.0,1316856972.0
Invested Capital,3632213000.0,2702629000.0,2264659363.0,1751177419.0
Working Capital,1275010000.0,412603000.0,189651343.0,-45328981.0
Net Tangible Assets,3127554000.0,1893423000.0,1552456341.0,1316856972.0
Capital Lease Obligations,2252000.0,2252000.0,135600.0,
Common Stock Equity,3132497000.0,1898706000.0,1556866238.0,1322449569.0
Total Capitalization,3298216000.0,1999006000.0,1835016999.0,1396721507.0
Total Equity Gross Minority Interest,3132497000.0,1898706000.0,1556866238.0,1322449569.0
Stockholders Equity,3132497000.0,1898706000.0,1556866238.0,1322449569.0
Other Equity Interest,3028442000.0,1815363000.0,,
Retained Earnings,1590101000.0,1172613000.0,830773879.0,596357210.0
Additional Paid In Capital,1356242000.0,552476000.0,552476000.0,552476000.0
Capital Stock,104055000.0,83343000.0,83342500.0,83342500.0
Common Stock,104055000.0,83343000.0,83342500.0,83342500.0
Total Liabilities Net Minority Interest,1336644000.0,1521524000.0,1174868075.0,930196972.0
Total Non Current Liabilities Net Minority Interest,329119000.0,194781000.0,223638648.0,99167582.0
Other Non Current Liabilities,-1000.0,1000.0,-85957995.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,375000.0,,9648490.0
Non Current Deferred Revenue,10673000.0,12198000.0,15878078.0,15247154.0
Non Current Deferred Taxes Liabilities,150610000.0,79790000.0,15567804.0,
Long Term Debt And Capital Lease Obligation,167836000.0,102417000.0,278150761.0,74271938.0
Long Term Capital Lease Obligation,2117000.0,2117000.0,,
Long Term Debt,165719000.0,100300000.0,278150761.0,74271938.0
Long Term Provisions,,375000.0,,
Current Liabilities,1007525000.0,1326743000.0,951229427.0,831029390.0
Other Current Liabilities,22118000.0,1000.0,4156000.0,
Current Deferred Taxes Liabilities,0.0,7462000.0,894985.0,0.0
Current Debt And Capital Lease Obligation,334132000.0,703758000.0,429777964.0,354455912.0
Current Capital Lease Obligation,135000.0,135000.0,135600.0,
Current Debt,333997000.0,703623000.0,429642364.0,354455912.0
Pensionand Other Post Retirement Benefit Plans Current,6988000.0,4576000.0,,
Current Provisions,,4576000.0,1676188.0,
Payables,586418000.0,609421000.0,517355574.0,475048762.0
Other Payable,79902000.0,63394000.0,40214228.0,233138751.0
Dividends Payable,85000.0,165000.0,237952.0,237952.0
Total Tax Payable,0.0,7462000.0,895000.0,
Accounts Payable,586418000.0,545862000.0,476903394.0,241672059.0
Total Assets,4469141000.0,3420230000.0,2731734313.0,2252646541.0
Total Non Current Assets,2186605000.0,1680883000.0,1590853543.0,1466946133.0
Other Non Current Assets,108715000.0,8644000.0,3135000.0,
Non Current Prepaid Assets,147134000.0,47428000.0,25624846.0,26741636.0
Non Current Deferred Taxes Assets,,,0.0,16452853.0
Investmentin Financial Assets,65403000.0,1809000.0,23976297.0,4750816.0
Available For Sale Securities,65403000.0,1809000.0,23976297.0,4750816.0
Long Term Equity Investment,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,,,
Goodwill And Other Intangible Assets,4943000.0,5283000.0,4409897.0,5592597.0
Other Intangible Assets,4943000.0,5283000.0,4409897.0,5592597.0
Net PPE,2007544000.0,1609162000.0,1536842503.0,1413408231.0
Accumulated Depreciation,-776944000.0,-682226000.0,-599848289.0,-525981822.0
Gross PPE,2007544000.0,2291388000.0,2136690792.0,1939390053.0
Construction In Progress,274184000.0,44432000.0,15779219.0,31045526.0
Other Properties,1733360000.0,172718000.0,163560225.0,149368572.0
Machinery Furniture Equipment,1968895000.0,1742938000.0,1632387898.0,1512874409.0
Buildings And Improvements,227562000.0,211986000.0,200882473.0,199513559.0
Land And Improvements,125057000.0,119314000.0,124080977.0,46587987.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2282535000.0,1739346000.0,1140880770.0,785700409.0
Other Current Assets,38911000.0,5679000.0,30954000.0,-1.0
Restricted Cash,9356000.0,8321000.0,237952.0,237952.0
Prepaid Assets,40400000.0,56960000.0,31817191.0,68405691.0
Inventory,913174000.0,679333000.0,503754423.0,562541183.0
Other Inventories,3239000.0,3651000.0,2134529.0,1663059.0
Finished Goods,353495000.0,179695000.0,202336625.0,254220025.0
Work In Process,170456000.0,104401000.0,93848291.0,89494277.0
Raw Materials,385984000.0,391586000.0,205434978.0,217163822.0
