,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,53357.001075,78494.301182,609691.461052
Tax Rate For Calcs,0.149866,0.27223,0.329766,0.246815
Normalized EBITDA,102879000.0,96795000.0,60270190.0,36367012.0
Total Unusual Items,0.0,196000.0,238030.0,2470240.0
Total Unusual Items Excluding Goodwill,0.0,196000.0,238030.0,2470240.0
Net Income From Continuing Operation Net Minority Interest,48223000.0,57563000.0,26438956.0,10618622.0
Reconciled Depreciation,28643000.0,8464000.0,9960784.0,11037525.0
Reconciled Cost Of Revenue,0.0,149189000.0,0.0,0.0
EBIT,74236000.0,88527000.0,50547436.0,27799727.0
Net Interest Income,-17512000.0,-5984000.0,-8463836.0,-12987077.0
Interest Expense,17512000.0,9432000.0,11100060.0,13701440.0
Interest Income,,4586000.0,5334524.0,3836185.0
Normalized Income,48223000.0,57420357.001075,26279420.301182,8758073.461052
Net Income From Continuing And Discontinued Operation,48223000.0,57563000.0,26438956.0,10618622.0
Total Expenses,748816000.0,666043000.0,550173271.0,462843046.0
Rent Expense Supplemental,,6637000.0,,6438800.0
Diluted Average Shares,15618769.0,16033983.0,14296000.0,14296000.0
Basic Average Shares,15096000.0,14283375.0,14296000.0,14296000.0
Diluted EPS,3.09,3.59,3.38,0.74
Basic EPS,3.28,4.03,3.38,0.74
Diluted NI Availto Com Stockholders,48223000.0,57563000.0,26438956.0,10618622.0
Net Income Common Stockholders,48223000.0,57563000.0,26438956.0,10618622.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,48223000.0,57563000.0,26438956.0,10618622.0
Net Income Including Noncontrolling Interests,48223000.0,57563000.0,26438956.0,10618622.0
Net Income Discontinuous Operations,,,0.0,0.0
Net Income Continuous Operations,48223000.0,57563000.0,26438956.0,10618622.0
Tax Provision,8501000.0,21532000.0,13008420.0,3479664.0
Pretax Income,56724000.0,79095000.0,39447376.0,14098287.0
Other Non Operating Income Expenses,11256000.0,278000.0,213947.0,80687.0
Special Income Charges,0.0,196000.0,238030.0,2470240.0
Other Special Charges,,-196000.0,-238030.0,-2470240.0
Net Non Operating Interest Income Expense,-17512000.0,-5984000.0,-8463836.0,-12987077.0
Total Other Finance Cost,,1138000.0,2698300.0,3121822.0
Interest Expense Non Operating,17512000.0,9432000.0,11100060.0,13701440.0
Interest Income Non Operating,,4586000.0,5334524.0,3836185.0
Operating Income,62980000.0,84605000.0,47459235.0,24534437.0
Operating Expense,748816000.0,516854000.0,550173271.0,462843046.0
Depreciation And Amortization In Income Statement,28643000.0,8464000.0,9960784.0,11037525.0
Amortization,,168000.0,,
Depreciation Income Statement,28643000.0,8296000.0,9960784.0,11037525.0
Selling General And Administration,528782000.0,459745000.0,361057610.0,209387712.0
General And Administrative Expense,528782000.0,459745000.0,361057610.0,209387712.0
Rent And Landing Fees,,6637000.0,,6438800.0
Gross Profit,811796000.0,601459000.0,597632506.0,487377483.0
Cost Of Revenue,0.0,149189000.0,0.0,0.0
Total Revenue,811796000.0,750648000.0,597632506.0,487377483.0
Operating Revenue,811796000.0,750648000.0,597632506.0,487377483.0
Ordinary Shares Number,15096000.0,14296000.0,14296000.0,14296000.0
Share Issued,15096000.0,14296000.0,14296000.0,14296000.0
Net Debt,124709000.0,114895000.0,81003759.0,95373020.0
Total Debt,189540000.0,120175000.0,104604332.0,102285580.0
Tangible Book Value,569620000.0,458193000.0,482010446.0,455118452.0
Invested Capital,704626000.0,578489000.0,586879030.0,558121322.0
Working Capital,470864000.0,352849000.0,427832335.0,422669247.0
Net Tangible Assets,569620000.0,458193000.0,482010446.0,455118452.0
Capital Lease Obligations,55334000.0,,,
Common Stock Equity,570420000.0,458314000.0,482274698.0,455835742.0
Total Capitalization,612632000.0,475720000.0,497915716.0,464198061.0
Total Equity Gross Minority Interest,570420000.0,458314000.0,482274698.0,455835742.0
Stockholders Equity,570420000.0,458314000.0,482274698.0,455835742.0
Other Equity Interest,419460000.0,315352000.0,,
Retained Earnings,,149526000.0,,
Additional Paid In Capital,,165828000.0,165828877.0,165828877.0
Capital Stock,150960000.0,142960000.0,142960000.0,142960000.0
Common Stock,150960000.0,142960000.0,142960000.0,142960000.0
Total Liabilities Net Minority Interest,511474000.0,391205000.0,246831335.0,232543235.0
Total Non Current Liabilities Net Minority Interest,93846000.0,32272000.0,31497961.0,22725421.0
Other Non Current Liabilities,-1000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,14867000.0,15856943.0,
Non Current Deferred Taxes Liabilities,,,0.0,420031.0
Long Term Debt And Capital Lease Obligation,75815000.0,17406000.0,15641018.0,8362319.0
Long Term Capital Lease Obligation,33603000.0,,,
Long Term Debt,42212000.0,17406000.0,15641018.0,8362319.0
Long Term Provisions,18032000.0,14867000.0,15900000.0,13943071.0
Current Liabilities,417628000.0,358933000.0,215333374.0,209817814.0
Other Current Liabilities,92247000.0,125475000.0,11262517.0,8769049.0
Current Debt And Capital Lease Obligation,113725000.0,102769000.0,88963314.0,93923261.0
Current Capital Lease Obligation,21731000.0,,,
Current Debt,91994000.0,102769000.0,88963314.0,93923261.0
Pensionand Other Post Retirement Benefit Plans Current,,3015000.0,,
Current Provisions,1894000.0,3015000.0,2266261.0,2263969.0
Payables,159419000.0,124069000.0,54421118.0,53468028.0
Total Tax Payable,,47209000.0,36218217.0,37998384.0
Accounts Payable,159419000.0,76860000.0,18202901.0,15469644.0
Total Assets,1081894000.0,849519000.0,729106033.0,688378977.0
Total Non Current Assets,193402000.0,137737000.0,85940324.0,55891916.0
Other Non Current Assets,18259000.0,-1000.0,37503835.0,5.0
Non Current Deferred Taxes Assets,7569000.0,14040000.0,528000.0,
Investmentin Financial Assets,238000.0,665000.0,,
Trading Securities,,665000.0,,
Goodwill And Other Intangible Assets,800000.0,121000.0,264252.0,717290.0
Other Intangible Assets,,121000.0,264252.0,717290.0
Net PPE,166536000.0,67097000.0,47054641.0,54208450.0
Accumulated Depreciation,,-45000000.0,-37517243.0,-29337898.0
Gross PPE,166536000.0,112097000.0,84571884.0,83546348.0
Construction In Progress,,,0.0,0.0
Other Properties,166536000.0,3384000.0,2838932.0,2687939.0
Machinery Furniture Equipment,,86491000.0,59511023.0,58636480.0
Buildings And Improvements,,22222000.0,22221929.0,22221929.0
Properties,,0.0,0.0,0.0
Current Assets,888492000.0,711782000.0,643165709.0,632487061.0
Other Current Assets,497100000.0,365705000.0,4.0,1.0
Restricted Cash,,,35813252.0,31214135.0
Prepaid Assets,,69609000.0,124275608.0,114735035.0
Inventory,0.0,0.0,0.0,
Other Receivables,1921000.0,327243000.0,92300000.0,1336440.0
Taxes Receivable,,105250000.0,106620147.0,87094364.0
Accounts Receivable,177789000.0,73838000.0,347091818.0,384266951.0
Cash Cash Equivalents And Short Term Investments,211682000.0,135842000.0,29364880.0,13840135.0
Other Short Term Investments,202185000.0,130562000.0,5764307.0,6927575.0
Cash And Cash Equivalents,9497000.0,5280000.0,23600573.0,6912560.0
Cash Financial,,5280000.0,23600573.0,6912560.0
Free Cash Flow,-49877000.0,-25809000.0,21922073.0,-13346615.0
Repayment Of Debt,-22786000.0,-27177000.0,,
Issuance Of Debt,50329000.0,44675000.0,,
Issuance Of Capital Stock,64934000.0,,,
Capital Expenditure,-67608000.0,-62322000.0,-2508849.0,-11196129.0
End Cash Position,70863000.0,42429000.0,59413829.0,38126695.0
Other Cash Adjustment Outside Changein Cash,,,1.0,
Beginning Cash Position,42430000.0,59414000.0,39463135.0,50620996.0
Changes In Cash,28433000.0,-16985000.0,19950693.0,-12494301.0
Financing Cash Flow,74965000.0,6928000.0,-6519662.0,-25443933.0
Interest Paid Cff,-17512000.0,-10570000.0,-13798360.0,-16823262.0
Net Common Stock Issuance,64934000.0,,,
Common Stock Issuance,64934000.0,,,
Net Issuance Payments Of Debt,27543000.0,17498000.0,7278698.0,-8620671.0
Net Long Term Debt Issuance,27543000.0,17498000.0,7278698.0,-8620671.0
Long Term Debt Payments,-22786000.0,-27177000.0,,
Long Term Debt Issuance,50329000.0,44675000.0,,
Investing Cash Flow,-64263000.0,-60426000.0,2039433.0,15100118.0
Net Other Investing Changes,,-36586000.0,-1769718.0,
Interest Received Cfi,2316000.0,1709000.0,5548480.0,3916872.0
Net Investment Purchase And Sale,425000.0,-73000.0,376576.0,179375.0
Sale Of Investment,,,376576.0,179375.0
Purchase Of Investment,,-73000.0,,
Net PPE Purchase And Sale,-70947000.0,-28166000.0,-2115905.0,11003871.0
Sale Of PPE,604000.0,260000.0,392944.0,22200000.0
Purchase Of PPE,-71551000.0,-28426000.0,-2508849.0,-11196129.0
Capital Expenditure Reported,3943000.0,-33896000.0,,-11196129.0
Operating Cash Flow,17731000.0,36513000.0,24430922.0,-2150486.0
Taxes Refund Paid,-2030000.0,-8498000.0,-14000000.0,
Change In Working Capital,-82614000.0,-63107000.0,-20946512.0,-37972686.0
Change In Other Current Liabilities,-49350000.0,-137628000.0,2780011.0,-56377188.0
Change In Other Current Assets,-86098000.0,-247191000.0,-26308885.0,-17135184.0
Change In Payable,82559000.0,58657000.0,2733257.0,4397061.0
Change In Prepaid Assets,15632000.0,68653000.0,-24527054.0,-15055049.0
Change In Receivables,-44199000.0,259067000.0,24373867.0,45912597.0
Other Non Cash Items,15196000.0,8861000.0,8249880.0,12906390.0
Deferred Tax,,,-13956451.0,-5425174.0
Depreciation And Amortization,28643000.0,8464000.0,9960784.0,11037525.0
Amortization Cash Flow,,168000.0,,
Depreciation,28643000.0,8296000.0,9960784.0,11037525.0
Pension And Employee Benefit Expense,2153000.0,804000.0,1913872.0,5390247.0
Gain Loss On Sale Of PPE,-341000.0,-196000.0,-238030.0,-2470240.0
Net Income From Continuing Operations,56724000.0,79095000.0,39447376.0,14098287.0
