,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,506916.2,7291631.4,-26011539.492171,Income Statement
1,Tax Rate For Calcs,0.251648,0.2242,0.1923,0.375857,Income Statement
2,Normalized EBITDA,7340003000.0,4409192000.0,3321680000.0,-19811000.0,Income Statement
3,Total Unusual Items,0.0,2261000.0,37918000.0,673000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2261000.0,37918000.0,-69206000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2927605000.0,1540338000.0,1408324000.0,34010000.0,Income Statement
6,Reconciled Depreciation,220712000.0,227660000.0,255586000.0,275877000.0,Income Statement
7,Reconciled Cost Of Revenue,1853114000.0,1798364000.0,538284000.0,373464000.0,Income Statement
8,EBIT,7119291000.0,4183793000.0,3104012000.0,-295015000.0,Income Statement
9,Net Interest Income,-57428000.0,-51396000.0,-10973000.0,34082000.0,Income Statement
10,Interest Expense,57428000.0,54368000.0,48298000.0,67272000.0,Income Statement
11,Interest Income,,2972000.0,37325000.0,101354000.0,Income Statement
12,Normalized Income,2927605000.0,1538583916.2,1377697631.4,147083460.507829,Income Statement
13,Net Income From Continuing And Discontinued Operation,2927605000.0,1540338000.0,1408324000.0,34010000.0,Income Statement
14,Total Expenses,2340603000.0,1970027000.0,300298000.0,1010970000.0,Income Statement
15,Rent Expense Supplemental,,17468000.0,8409000.0,28691000.0,Income Statement
16,Diluted Average Shares,,6097209.0,6097178.0,6097178.0,Income Statement
17,Basic Average Shares,,6097209.0,6097178.0,6097178.0,Income Statement
18,Diluted EPS,,252.63,230.98,5.58,Income Statement
19,Basic EPS,,252.63,230.98,5.58,Income Statement
20,Diluted NI Availto Com Stockholders,2927605000.0,1540338000.0,1408324000.0,34010000.0,Income Statement
21,Net Income Common Stockholders,2927605000.0,1540338000.0,1408324000.0,34010000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2927605000.0,1540338000.0,1408324000.0,34010000.0,Income Statement
24,Minority Interests,-2357155000.0,-1663423000.0,-1083165000.0,260129000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5284760000.0,3203761000.0,2491489000.0,-226119000.0,Income Statement
26,Net Income Continuous Operations,5284760000.0,3203761000.0,2491489000.0,-226119000.0,Income Statement
27,Tax Provision,1777103000.0,925664000.0,564225000.0,-136168000.0,Income Statement
28,Pretax Income,7061863000.0,4129425000.0,3055714000.0,-362287000.0,Income Statement
29,Other Non Operating Income Expenses,656487000.0,543137000.0,387507000.0,318968000.0,Income Statement
30,Special Income Charges,0.0,2261000.0,37918000.0,-69206000.0,Income Statement
31,Other Special Charges,,-2261000.0,-37948000.0,-673000.0,Income Statement
32,Write Off,,,,0.0,Income Statement
33,Impairment Of Capital Assets,,,30000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-57428000.0,-51396000.0,-10973000.0,34082000.0,Income Statement
35,Interest Expense Non Operating,57428000.0,54368000.0,48298000.0,67272000.0,Income Statement
36,Interest Income Non Operating,,2972000.0,37325000.0,101354000.0,Income Statement
37,Operating Income,-144746000.0,573386000.0,1067257000.0,-361839000.0,Income Statement
38,Operating Expense,487489000.0,171663000.0,-237986000.0,637506000.0,Income Statement
39,Other Operating Expenses,470047000.0,119734000.0,111350000.0,345816000.0,Income Statement
40,Depreciation And Amortization In Income Statement,220712000.0,227660000.0,255556000.0,205998000.0,Income Statement
41,Amortization,,50000.0,,73000.0,Income Statement
42,Depreciation Income Statement,220712000.0,227610000.0,255556000.0,205925000.0,Income Statement
43,Selling General And Administration,,48564000.0,31738000.0,25777000.0,Income Statement
44,Selling And Marketing Expense,,,,0.0,Income Statement
45,General And Administrative Expense,,48564000.0,31738000.0,25777000.0,Income Statement
46,Rent And Landing Fees,,17468000.0,8409000.0,28691000.0,Income Statement
47,Gross Profit,342743000.0,745049000.0,829271000.0,275667000.0,Income Statement
48,Cost Of Revenue,1853114000.0,1798364000.0,538284000.0,373464000.0,Income Statement
49,Total Revenue,2195857000.0,2543413000.0,1367555000.0,649131000.0,Income Statement
50,Operating Revenue,2195857000.0,2543413000.0,1367555000.0,649131000.0,Income Statement
0,Ordinary Shares Number,6097178.0,6097178.0,6097178.0,6097178.0,Balance Sheet
1,Share Issued,6097178.0,6097178.0,6097178.0,6097178.0,Balance Sheet
2,Net Debt,2775146000.0,622108000.0,178198000.0,387741000.0,Balance Sheet
3,Total Debt,3645827000.0,1151769000.0,728423000.0,920787000.0,Balance Sheet
4,Tangible Book Value,22688183000.0,19424833000.0,16689497000.0,13683297000.0,Balance Sheet
5,Invested Capital,26089741000.0,20332216000.0,17216419000.0,14353465000.0,Balance Sheet
6,Working Capital,2878991000.0,8181370000.0,5114268000.0,3541996000.0,Balance Sheet
7,Net Tangible Assets,22688183000.0,19424833000.0,16689497000.0,13683297000.0,Balance Sheet
8,Capital Lease Obligations,255044000.0,251516000.0,208516000.0,257653000.0,Balance Sheet
9,Common Stock Equity,22698958000.0,19431963000.0,16696512000.0,13690331000.0,Balance Sheet
10,Total Capitalization,26089741000.0,19948881000.0,17150556000.0,14182378000.0,Balance Sheet
11,Total Equity Gross Minority Interest,30923152000.0,25329472000.0,20968741000.0,16879395000.0,Balance Sheet
12,Minority Interest,8224194000.0,5897509000.0,4272229000.0,3189064000.0,Balance Sheet
13,Stockholders Equity,22698958000.0,19431963000.0,16696512000.0,13690331000.0,Balance Sheet
14,Other Equity Interest,22637986000.0,19370991000.0,16635540000.0,,Balance Sheet
15,Retained Earnings,,8483742000.0,6023234000.0,4469812000.0,Balance Sheet
16,Capital Stock,60972000.0,60972000.0,60972000.0,60972000.0,Balance Sheet
17,Common Stock,60972000.0,60972000.0,60972000.0,60972000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,8840577000.0,3974657000.0,2907721000.0,2394977000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8791582000.0,3494664000.0,2737894000.0,2121077000.0,Balance Sheet
20,Other Non Current Liabilities,783284000.0,41691000.0,43818000.0,15310000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,9745000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,4178118000.0,2602086000.0,2008654000.0,1328316000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3645827000.0,768434000.0,662560000.0,749700000.0,Balance Sheet
24,Long Term Capital Lease Obligation,255044000.0,251516000.0,208516000.0,257653000.0,Balance Sheet
25,Long Term Debt,3390783000.0,516918000.0,454044000.0,492047000.0,Balance Sheet
26,Long Term Provisions,45593000.0,32907000.0,42944000.0,43061000.0,Balance Sheet
27,Current Liabilities,48995000.0,479993000.0,169827000.0,273900000.0,Balance Sheet
28,Other Current Liabilities,,,,10000000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,,383335000.0,65863000.0,171087000.0,Balance Sheet
30,Current Debt,,383335000.0,65863000.0,171087000.0,Balance Sheet
31,Payables,48995000.0,74734000.0,103964000.0,92813000.0,Balance Sheet
32,Other Payable,,22862000.0,58904000.0,44111000.0,Balance Sheet
33,Dividends Payable,,8479000.0,8791000.0,10117000.0,Balance Sheet
34,Accounts Payable,48995000.0,43393000.0,36269000.0,38585000.0,Balance Sheet
35,Total Assets,39763729000.0,29304129000.0,23876462000.0,19274372000.0,Balance Sheet
36,Total Non Current Assets,36835743000.0,20642766000.0,18592111000.0,15458476000.0,Balance Sheet
37,Other Non Current Assets,797291000.0,783703000.0,443000.0,,Balance Sheet
38,Investmentin Financial Assets,7752989000.0,3255087000.0,2466867000.0,2508810000.0,Balance Sheet
39,Available For Sale Securities,7752989000.0,10472215000.0,8058600000.0,,Balance Sheet
40,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3255087000.0,2466867000.0,2508810000.0,Balance Sheet
41,Long Term Equity Investment,22107887000.0,15764995000.0,14947152000.0,11942508000.0,Balance Sheet
42,Investmentsin Associatesat Cost,,15764995000.0,14947152000.0,11942508000.0,Balance Sheet
43,Investment Properties,113799000.0,112214000.0,114473000.0,116732000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,10775000.0,7130000.0,7015000.0,7034000.0,Balance Sheet
45,Other Intangible Assets,3794000.0,149000.0,34000.0,53000.0,Balance Sheet
46,Goodwill,6981000.0,6981000.0,6981000.0,6981000.0,Balance Sheet
47,Net PPE,6053002000.0,1503340000.0,1056161000.0,883392000.0,Balance Sheet
48,Accumulated Depreciation,,-488194000.0,-488607000.0,-287636000.0,Balance Sheet
49,Gross PPE,6053002000.0,1991534000.0,1544768000.0,1171028000.0,Balance Sheet
50,Construction In Progress,5397464000.0,853213000.0,461347000.0,458905000.0,Balance Sheet
51,Other Properties,655538000.0,650127000.0,691633000.0,390245000.0,Balance Sheet
52,Machinery Furniture Equipment,,382281000.0,340075000.0,287743000.0,Balance Sheet
53,Buildings And Improvements,,457649000.0,837000.0,5048000.0,Balance Sheet
54,Land And Improvements,,298391000.0,50876000.0,29087000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2927986000.0,8661363000.0,5284095000.0,3815896000.0,Balance Sheet
57,Assets Held For Sale Current,,,,0.0,Balance Sheet
58,Restricted Cash,,8479000.0,9136000.0,10502000.0,Balance Sheet
59,Prepaid Assets,,1083930000.0,485711000.0,22512000.0,Balance Sheet
60,Inventory,6048000.0,5119000.0,5576000.0,2881000.0,Balance Sheet
61,Raw Materials,,5119000.0,5576000.0,,Balance Sheet
62,Other Receivables,,502664000.0,414929000.0,300074000.0,Balance Sheet
63,Taxes Receivable,165183000.0,129120000.0,88828000.0,291941000.0,Balance Sheet
64,Accounts Receivable,1470000.0,118456000.0,112550000.0,75486000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,2755285000.0,6942715000.0,4256193000.0,3112500000.0,Balance Sheet
66,Other Short Term Investments,2139648000.0,6664570000.0,3914484000.0,2837107000.0,Balance Sheet
67,Cash And Cash Equivalents,615637000.0,278145000.0,341709000.0,275393000.0,Balance Sheet
68,Cash Equivalents,,28944000.0,58244000.0,86406000.0,Balance Sheet
69,Cash Financial,,249201000.0,283465000.0,188987000.0,Balance Sheet
0,Free Cash Flow,-2198916000.0,-1144487000.0,-166742000.0,400086000.0,Cash Flow
1,Repayment Of Debt,-93190000.0,-93412000.0,-143921000.0,-376468000.0,Cash Flow
2,Issuance Of Debt,2377023000.0,471972000.0,0.0,303082000.0,Cash Flow
3,Capital Expenditure,-3589184000.0,-807246000.0,-426037000.0,-84594000.0,Cash Flow
4,End Cash Position,2755285000.0,525123000.0,391974000.0,323895000.0,Cash Flow
5,Beginning Cash Position,525123000.0,391974000.0,323895000.0,201275000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-15247000.0,1411000.0,-866000.0,-1138000.0,Cash Flow
7,Changes In Cash,2245409000.0,131738000.0,68945000.0,123758000.0,Cash Flow
8,Financing Cash Flow,2003805000.0,106087000.0,-556469000.0,-312838000.0,Cash Flow
9,Interest Paid Cff,-50528000.0,-48050000.0,-40162000.0,-52909000.0,Cash Flow
10,Cash Dividends Paid,-76835000.0,-54330000.0,-17595000.0,-82993000.0,Cash Flow
11,Common Stock Dividend Paid,,,-17595000.0,-82993000.0,Cash Flow
12,Net Issuance Payments Of Debt,2283833000.0,378560000.0,-143921000.0,-34489000.0,Cash Flow
13,Net Short Term Debt Issuance,0.0,-27549000.0,-78192000.0,38897000.0,Cash Flow
14,Short Term Debt Payments,0.0,-27549000.0,-78192000.0,,Cash Flow
15,Net Long Term Debt Issuance,2283833000.0,406109000.0,-65729000.0,-73386000.0,Cash Flow
16,Long Term Debt Payments,-93190000.0,-65863000.0,-65729000.0,-376468000.0,Cash Flow
17,Long Term Debt Issuance,2377023000.0,471972000.0,0.0,303082000.0,Cash Flow
18,Investing Cash Flow,-1148664000.0,362892000.0,366119000.0,-48084000.0,Cash Flow
19,Net Other Investing Changes,8469000.0,10794000.0,64253000.0,17461000.0,Cash Flow
20,Interest Received Cfi,227134000.0,81486000.0,0.0,88543000.0,Cash Flow
21,Dividends Received Cfi,869238000.0,1078532000.0,311866000.0,31875000.0,Cash Flow
22,Net Investment Purchase And Sale,1331645000.0,-674000.0,415965000.0,-101369000.0,Cash Flow
23,Sale Of Investment,,,419094000.0,,Cash Flow
24,Purchase Of Investment,,-674000.0,-3129000.0,-101369000.0,Cash Flow
25,Net Business Purchase And Sale,,0.0,72000.0,0.0,Cash Flow
26,Sale Of Business,,0.0,72000.0,0.0,Cash Flow
27,Purchase Of Business,,,,0.0,Cash Flow
