,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,215952000.0,76308170.840471,9638324.264522,Income Statement
1,Tax Rate For Calcs,0.062938,0.4,0.200753,0.190779,Income Statement
2,Normalized EBITDA,9241900000.0,9738678000.0,9111365000.0,7258600000.0,Income Statement
3,Total Unusual Items,0.0,539880000.0,380110000.0,50521000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,539880000.0,380110000.0,50521000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6395700000.0,8389850000.0,4546991000.0,3029142000.0,Income Statement
6,Reconciled Depreciation,2472500000.0,3347779000.0,3669548000.0,3363272000.0,Income Statement
7,Reconciled Cost Of Revenue,12013600000.0,10990767000.0,9460987000.0,8929631000.0,Income Statement
8,EBIT,6769400000.0,6930779000.0,5821927000.0,3945849000.0,Income Statement
9,Net Interest Income,-73900000.0,227070000.0,38096000.0,73108000.0,Income Statement
10,Interest Expense,73900000.0,50729000.0,132713000.0,210115000.0,Income Statement
11,Interest Income,,277799000.0,170809000.0,283223000.0,Income Statement
12,Normalized Income,6395700000.0,8065922000.0,4243189170.840471,2988259324.264522,Income Statement
13,Net Income From Continuing And Discontinued Operation,6395700000.0,8389850000.0,4546991000.0,3029142000.0,Income Statement
14,Total Expenses,27902200000.0,25399326000.0,23569660000.0,22961276000.0,Income Statement
15,Rent Expense Supplemental,,68521000.0,46733000.0,72923000.0,Income Statement
16,Diluted Average Shares,441082759.0,444380297.0,444476149.0,453932000.0,Income Statement
17,Basic Average Shares,441082759.0,444380297.0,444476149.0,453932000.0,Income Statement
18,Diluted EPS,14.5,18.88,10.23,6.67,Income Statement
19,Basic EPS,14.5,18.88,10.23,6.67,Income Statement
20,Diluted NI Availto Com Stockholders,6395700000.0,8389850000.0,4546991000.0,3029142000.0,Income Statement
21,Net Income Common Stockholders,6395700000.0,8389850000.0,4546991000.0,3029142000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6395700000.0,8389850000.0,4546991000.0,3029142000.0,Income Statement
24,Minority Interests,121600000.0,23200000.0,-97000.0,6106000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6274100000.0,8366650000.0,4547088000.0,3023036000.0,Income Statement
26,Net Income Continuous Operations,6274100000.0,8366650000.0,4547088000.0,3023036000.0,Income Statement
27,Tax Provision,421400000.0,-1486600000.0,1142126000.0,712698000.0,Income Statement
28,Pretax Income,6695500000.0,6880050000.0,5689214000.0,3735734000.0,Income Statement
29,Other Non Operating Income Expenses,689300000.0,82972000.0,81749000.0,75229000.0,Income Statement
30,Special Income Charges,0.0,-43687000.0,-12149000.0,-53570000.0,Income Statement
31,Other Special Charges,,43687000.0,13837000.0,47920000.0,Income Statement
32,Write Off,,0.0,-1688000.0,5650000.0,Income Statement
33,Net Non Operating Interest Income Expense,-73900000.0,227070000.0,38096000.0,73108000.0,Income Statement
34,Interest Expense Non Operating,73900000.0,50729000.0,132713000.0,210115000.0,Income Statement
35,Interest Income Non Operating,,277799000.0,170809000.0,283223000.0,Income Statement
36,Operating Income,6155100000.0,6175970000.0,5235605000.0,3587541000.0,Income Statement
37,Operating Expense,15888600000.0,14408559000.0,14108673000.0,14031645000.0,Income Statement
38,Other Operating Expenses,4131500000.0,1726291000.0,1543501000.0,1817238000.0,Income Statement
39,Depreciation And Amortization In Income Statement,2472500000.0,3347779000.0,3669548000.0,3363272000.0,Income Statement
40,Amortization,1498900000.0,2405667000.0,2678545000.0,2588985000.0,Income Statement
41,Depreciation Income Statement,973600000.0,942112000.0,991003000.0,774287000.0,Income Statement
42,Selling General And Administration,5607000000.0,6373716000.0,5697203000.0,5723014000.0,Income Statement
43,Selling And Marketing Expense,5607000000.0,6040732000.0,5300357000.0,5314132000.0,Income Statement
44,General And Administrative Expense,,332984000.0,396846000.0,408882000.0,Income Statement
45,Rent And Landing Fees,,68521000.0,46733000.0,72923000.0,Income Statement
46,Gross Profit,22043700000.0,20584529000.0,19344278000.0,17619186000.0,Income Statement
47,Cost Of Revenue,12013600000.0,10990767000.0,9460987000.0,8929631000.0,Income Statement
48,Total Revenue,34057300000.0,31575296000.0,28805265000.0,26548817000.0,Income Statement
49,Operating Revenue,34057300000.0,31575296000.0,28805265000.0,26548817000.0,Income Statement
0,Treasury Shares Number,76228.0,0.0,,754470.0,Balance Sheet
1,Ordinary Shares Number,441150000.0,441150000.0,444513740.0,453180768.0,Balance Sheet
2,Share Issued,441226228.0,441150000.0,444513740.0,453935238.0,Balance Sheet
3,Net Debt,268200000.0,2361383000.0,720978000.0,1993950000.0,Balance Sheet
4,Total Debt,905100000.0,2815554000.0,1007443000.0,2248824000.0,Balance Sheet
5,Tangible Book Value,17588000000.0,14909735000.0,14085966000.0,12034750000.0,Balance Sheet
6,Invested Capital,23764100000.0,23403049000.0,18545593000.0,20339848000.0,Balance Sheet
7,Working Capital,5629200000.0,1570255000.0,4266183000.0,2412777000.0,Balance Sheet
8,Net Tangible Assets,17588000000.0,14909735000.0,14085966000.0,12034750000.0,Balance Sheet
9,Capital Lease Obligations,169000000.0,178442000.0,88350000.0,146480000.0,Balance Sheet
10,Common Stock Equity,23028000000.0,20765937000.0,17626500000.0,18237504000.0,Balance Sheet
11,Total Capitalization,23028000000.0,20765937000.0,17626500000.0,18237504000.0,Balance Sheet
12,Total Equity Gross Minority Interest,23127600000.0,20742928000.0,17617629000.0,18228877000.0,Balance Sheet
13,Minority Interest,99600000.0,-23009000.0,-8871000.0,-8627000.0,Balance Sheet
14,Stockholders Equity,23028000000.0,20765937000.0,17626500000.0,18237504000.0,Balance Sheet
15,Other Equity Interest,22586800000.0,20324700000.0,17182000000.0,,Balance Sheet
16,Retained Earnings,,11582972000.0,6764623000.0,5761761000.0,Balance Sheet
17,Additional Paid In Capital,,12785000.0,731901000.0,2930304000.0,Balance Sheet
18,Capital Stock,441200000.0,441150000.0,444514000.0,453181000.0,Balance Sheet
19,Common Stock,441200000.0,441150000.0,444514000.0,453181000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,7970900000.0,9831921000.0,7579260000.0,8555965000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,732000000.0,674676000.0,577544000.0,635536000.0,Balance Sheet
22,Other Non Current Liabilities,161300000.0,179052000.0,197333000.0,215569000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,252313000.0,229658000.0,231020000.0,Balance Sheet
24,Non Current Deferred Revenue,,26358000.0,24437000.0,28780000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,134400000.0,75401000.0,41635000.0,34618000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,90500000.0,98836000.0,42017000.0,83055000.0,Balance Sheet
27,Long Term Capital Lease Obligation,90500000.0,98836000.0,42017000.0,83055000.0,Balance Sheet
28,Long Term Provisions,277000000.0,252300000.0,229700000.0,,Balance Sheet
29,Current Liabilities,7238900000.0,9157245000.0,7001716000.0,7920429000.0,Balance Sheet
30,Other Current Liabilities,301500000.0,254300000.0,300800000.0,21226000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,814600000.0,2716718000.0,965426000.0,2165769000.0,Balance Sheet
32,Current Capital Lease Obligation,78500000.0,79606000.0,46333000.0,63425000.0,Balance Sheet
33,Current Debt,736100000.0,2637112000.0,919093000.0,2102344000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,345176000.0,500960000.0,364532000.0,Balance Sheet
35,Current Provisions,1021300000.0,1464192000.0,1428479000.0,1454858000.0,Balance Sheet
36,Payables,4419500000.0,4532599000.0,3912010000.0,3852045000.0,Balance Sheet
37,Other Payable,,79028000.0,33443000.0,65231000.0,Balance Sheet
38,Dividends Payable,,22337000.0,23102000.0,18713000.0,Balance Sheet
39,Total Tax Payable,256500000.0,343889000.0,348710000.0,523510000.0,Balance Sheet
40,Accounts Payable,4163000000.0,4087345000.0,3506755000.0,3244591000.0,Balance Sheet
41,Total Assets,31098500000.0,30574849000.0,25196889000.0,26784842000.0,Balance Sheet
42,Total Non Current Assets,18230400000.0,19847349000.0,13928990000.0,16451636000.0,Balance Sheet
43,Other Non Current Assets,60900000.0,92700000.0,149200000.0,252630000.0,Balance Sheet
44,Non Current Prepaid Assets,,92724000.0,149235000.0,252630000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,3636800000.0,2838081000.0,0.0,50000.0,Balance Sheet
46,Other Investments,1691200000.0,910000.0,1487900000.0,668466000.0,Balance Sheet
47,Investmentin Financial Assets,199200000.0,2837478000.0,2108974000.0,1062151000.0,Balance Sheet
48,Held To Maturity Securities,,,0.0,24000.0,Balance Sheet
49,Available For Sale Securities,199200000.0,2099644000.0,1639637000.0,827813000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,737834000.0,469337000.0,234314000.0,Balance Sheet
51,Long Term Equity Investment,108700000.0,560650000.0,176278000.0,212418000.0,Balance Sheet
52,Investmentsin Associatesat Cost,108700000.0,560650000.0,176278000.0,212418000.0,Balance Sheet
53,Investment Properties,533900000.0,541269000.0,530407000.0,544493000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,5440000000.0,5856202000.0,3540534000.0,6202754000.0,Balance Sheet
55,Other Intangible Assets,4758100000.0,5614667000.0,3540534000.0,6202754000.0,Balance Sheet
56,Goodwill,681900000.0,241535000.0,0.0,0.0,Balance Sheet
57,Net PPE,6542800000.0,7072504000.0,7311728000.0,7924971000.0,Balance Sheet
58,Accumulated Depreciation,,-4724835000.0,-3925469000.0,-2985556000.0,Balance Sheet
59,Gross PPE,6542800000.0,11797339000.0,11237197000.0,10910527000.0,Balance Sheet
60,Construction In Progress,57500000.0,17230000.0,58154000.0,68578000.0,Balance Sheet
61,Other Properties,6485300000.0,7055300000.0,7253600000.0,,Balance Sheet
62,Machinery Furniture Equipment,,7291789000.0,6822321000.0,6487107000.0,Balance Sheet
63,Buildings And Improvements,,3866273000.0,3758438000.0,3756396000.0,Balance Sheet
64,Land And Improvements,,622047000.0,598284000.0,598446000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,12868100000.0,10727500000.0,11267899000.0,10333206000.0,Balance Sheet
67,Other Current Assets,1680400000.0,1884100000.0,1060300000.0,1483934000.0,Balance Sheet
68,Hedging Assets Current,,29995000.0,8253000.0,2949000.0,Balance Sheet
69,Restricted Cash,,29022000.0,28676000.0,1109736000.0,Balance Sheet
70,Prepaid Assets,,1898933000.0,1060275000.0,1483934000.0,Balance Sheet
71,Inventory,3280400000.0,3576143000.0,3004465000.0,2446474000.0,Balance Sheet
72,Finished Goods,,1988199000.0,1537984000.0,1352362000.0,Balance Sheet
73,Work In Process,,61875000.0,44680000.0,40798000.0,Balance Sheet
74,Raw Materials,,1526069000.0,1421801000.0,1053314000.0,Balance Sheet
75,Other Receivables,59900000.0,145357000.0,384580000.0,1418342000.0,Balance Sheet
76,Taxes Receivable,6900000.0,8471000.0,,,Balance Sheet
77,Accounts Receivable,4146000000.0,3209187000.0,2317531000.0,3080083000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,3694500000.0,1830392000.0,4464119000.0,791688000.0,Balance Sheet
79,Other Short Term Investments,3226600000.0,1554663000.0,4266004000.0,683294000.0,Balance Sheet
80,Cash And Cash Equivalents,467900000.0,275729000.0,198115000.0,108394000.0,Balance Sheet
81,Cash Equivalents,,5162000.0,,14150000.0,Balance Sheet
82,Cash Financial,,270567000.0,198115000.0,108394000.0,Balance Sheet
0,Free Cash Flow,7084200000.0,1602919000.0,8878381000.0,3716704000.0,Cash Flow
1,Repurchase Of Capital Stock,-9900000.0,-2000503000.0,-2255895000.0,-124595000.0,Cash Flow
2,Repayment Of Debt,-4312300000.0,-799659000.0,-3057161000.0,-614200000.0,Cash Flow
3,Issuance Of Debt,2411300000.0,2450792000.0,1873910000.0,1617810000.0,Cash Flow
4,Capital Expenditure,-404600000.0,-4835616000.0,-336902000.0,-1590779000.0,Cash Flow
5,End Cash Position,467900000.0,275729000.0,198115000.0,108394000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,31100000.0,665000.0,-100000.0,,Cash Flow
7,Beginning Cash Position,275700000.0,198115000.0,108394000.0,1164658000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-123000000.0,8825000.0,25687000.0,-33343000.0,Cash Flow
9,Changes In Cash,284100000.0,68124000.0,64034000.0,-1022921000.0,Cash Flow
