,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,64557962.5,101941829.1,22591653.3,Income Statement
1,Tax Rate For Calcs,0.241123,0.2375,0.2133,0.2169,Income Statement
2,Normalized EBITDA,4537227000.0,4133588000.0,2337766000.0,2381922000.0,Income Statement
3,Total Unusual Items,0.0,271823000.0,477927000.0,104157000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,271823000.0,477927000.0,104157000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2633550000.0,2675168000.0,1428118000.0,1227611000.0,Income Statement
6,Reconciled Depreciation,640154000.0,629136000.0,678257000.0,538855000.0,Income Statement
7,Reconciled Cost Of Revenue,7945740000.0,8956804000.0,6047486000.0,6554766000.0,Income Statement
8,EBIT,3897073000.0,3776275000.0,2137436000.0,1947224000.0,Income Statement
9,Net Interest Income,-279322000.0,-191680000.0,-249843000.0,-345896000.0,Income Statement
10,Interest Expense,279322000.0,175540000.0,263098000.0,335462000.0,Income Statement
11,Interest Income,,21029000.0,39897000.0,29003000.0,Income Statement
12,Normalized Income,2633550000.0,2467902962.5,1052132829.1,1146045653.3,Income Statement
13,Net Income From Continuing And Discontinued Operation,2670966000.0,2673990000.0,1301156000.0,1227611000.0,Income Statement
14,Total Expenses,16451925000.0,15733942000.0,11423082000.0,11979292000.0,Income Statement
15,Rent Expense Supplemental,,101998000.0,98358000.0,96183000.0,Income Statement
16,Diluted Average Shares,,24462446.0,24461687.0,24461687.0,Income Statement
17,Basic Average Shares,,24462446.0,24461687.0,24461687.0,Income Statement
18,Diluted EPS,,109.31,53.19,50.19,Income Statement
19,Basic EPS,,109.31,53.19,50.19,Income Statement
20,Diluted NI Availto Com Stockholders,2670966000.0,2673990000.0,1301156000.0,1227611000.0,Income Statement
21,Net Income Common Stockholders,2670966000.0,2673990000.0,1301156000.0,1227611000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2670966000.0,2673990000.0,1301156000.0,1227611000.0,Income Statement
24,Minority Interests,-111877000.0,-70519000.0,-40164000.0,-34492000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2782843000.0,2744509000.0,1341320000.0,1262103000.0,Income Statement
26,Net Income Discontinuous Operations,37416000.0,-1178000.0,-126962000.0,,Income Statement
27,Net Income Continuous Operations,2745427000.0,2745687000.0,1468282000.0,1262103000.0,Income Statement
28,Tax Provision,872324000.0,855048000.0,406056000.0,349659000.0,Income Statement
29,Pretax Income,3617751000.0,3600735000.0,1874338000.0,1611762000.0,Income Statement
30,Other Non Operating Income Expenses,503681000.0,130465000.0,126683000.0,90994000.0,Income Statement
31,Special Income Charges,0.0,-5619000.0,88162000.0,21381000.0,Income Statement
32,Other Special Charges,,-56753000.0,-106118000.0,-44926000.0,Income Statement
33,Write Off,,62372000.0,17956000.0,23545000.0,Income Statement
34,Net Non Operating Interest Income Expense,-279322000.0,-191680000.0,-249843000.0,-345896000.0,Income Statement
35,Total Other Finance Cost,,37169000.0,26642000.0,39437000.0,Income Statement
36,Interest Expense Non Operating,279322000.0,175540000.0,263098000.0,335462000.0,Income Statement
37,Interest Income Non Operating,,21029000.0,39897000.0,29003000.0,Income Statement
38,Operating Income,3393394000.0,3377108000.0,1522355000.0,1611719000.0,Income Statement
