,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-43714190008.84073,-8394187693.735654,-21882918547.739864,-72665299705.40509,Income Statement
1,Tax Rate For Calcs,0.238629,0.088685,0.291143,0.393746,Income Statement
2,Normalized EBITDA,938160800000.0,947231690000.0,666557490000.0,680480410000.0,Income Statement
3,Total Unusual Items,-183189100000.0,-94652200000.0,-75162200000.0,-184548810000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-183189100000.0,-94652200000.0,-75162200000.0,-184548810000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,354404800000.0,455221060000.0,162486880000.0,109071480000.0,Income Statement
6,Reconciled Depreciation,245570500000.0,268831640000.0,255384710000.0,266348810000.0,Income Statement
7,Reconciled Cost Of Revenue,4808733500000.0,3785504410000.0,2296996520000.0,3105106420000.0,Income Statement
8,EBIT,509401200000.0,583747850000.0,336010580000.0,229582790000.0,Income Statement
9,Net Interest Income,-78893600000.0,-39310870000.0,-42750250000.0,-44227270000.0,Income Statement
10,Interest Expense,78893600000.0,42836830000.0,34914110000.0,38901290000.0,Income Statement
11,Interest Income,,10214780000.0,7481680000.0,8299160000.0,Income Statement
12,Normalized Income,493879709991.1593,541479072306.26434,215766161452.26013,220954990294.5949,Income Statement
13,Net Income From Continuing And Discontinued Operation,354404800000.0,455221060000.0,162486880000.0,109071480000.0,Income Statement
14,Total Expenses,6236783300000.0,4288347280000.0,2692902120000.0,3554389280000.0,Income Statement
15,Diluted Average Shares,,12578643272.0,12580280000.0,12580280000.0,Income Statement
16,Basic Average Shares,,12578643272.0,12580280000.0,12580280000.0,Income Statement
17,Diluted EPS,,36.19,12.92,8.59,Income Statement
18,Basic EPS,,36.19,12.92,8.59,Income Statement
19,Diluted NI Availto Com Stockholders,354404800000.0,455221060000.0,162486880000.0,109071480000.0,Income Statement
20,Net Income Common Stockholders,354404800000.0,455221060000.0,162486880000.0,109071480000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,354404800000.0,455221060000.0,162486880000.0,109071480000.0,Income Statement
23,Minority Interests,26628700000.0,-37719510000.0,-50947580000.0,-6530000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,327776100000.0,492940570000.0,213434460000.0,115601480000.0,Income Statement
25,Net Income Continuous Operations,327776100000.0,492940570000.0,213434460000.0,115601480000.0,Income Statement
26,Tax Provision,102731500000.0,47970450000.0,87662010000.0,75080020000.0,Income Statement
27,Pretax Income,430507600000.0,540911020000.0,301096470000.0,190681500000.0,Income Statement
28,Other Non Operating Income Expenses,80740800000.0,26099550000.0,27977590000.0,37936010000.0,Income Statement
29,Special Income Charges,-183189100000.0,-95673260000.0,-80915070000.0,-187558000000.0,Income Statement
30,Other Special Charges,81379400000.0,19731710000.0,582310000.0,90224860000.0,Income Statement
31,Write Off,,7860030000.0,10604160000.0,-9394750000.0,Income Statement
32,Impairment Of Capital Assets,101809700000.0,68081520000.0,69728600000.0,106727890000.0,Income Statement
33,Net Non Operating Interest Income Expense,-78893600000.0,-39310870000.0,-42750250000.0,-44227270000.0,Income Statement
34,Total Other Finance Cost,,6688820000.0,15317820000.0,13625140000.0,Income Statement
35,Interest Expense Non Operating,78893600000.0,42836830000.0,34914110000.0,38901290000.0,Income Statement
36,Interest Income Non Operating,,10214780000.0,7481680000.0,8299160000.0,Income Statement
37,Operating Income,611508900000.0,622831660000.0,345712380000.0,411343980000.0,Income Statement
38,Operating Expense,1428049800000.0,502842870000.0,395905600000.0,449282860000.0,Income Statement
39,Other Operating Expenses,1359980300000.0,272631390000.0,191666440000.0,241851630000.0,Income Statement
40,Research And Development,,5133080000.0,5541300000.0,5557730000.0,Income Statement
41,Selling General And Administration,,144652530000.0,121530320000.0,124435950000.0,Income Statement
42,Selling And Marketing Expense,,101206670000.0,83481590000.0,81886860000.0,Income Statement
43,General And Administrative Expense,,43445860000.0,38048730000.0,42549090000.0,Income Statement
44,Gross Profit,2039558700000.0,1125674530000.0,741617980000.0,860626840000.0,Income Statement
45,Cost Of Revenue,4808733500000.0,3785504410000.0,2296996520000.0,3105106420000.0,Income Statement
46,Total Revenue,6848292200000.0,4911178940000.0,3038614500000.0,3965733260000.0,Income Statement
47,Operating Revenue,6848292200000.0,4911178940000.0,3038614500000.0,3965733260000.0,Income Statement
0,Treasury Shares Number,,0.0,,,Balance Sheet
1,Ordinary Shares Number,12580279206.0,12580279206.0,12580279206.0,12580279206.0,Balance Sheet
2,Share Issued,12580279206.0,12580279206.0,12580279206.0,12580279206.0,Balance Sheet
3,Net Debt,1265455600000.0,1099614990000.0,1224737660000.0,1107065020000.0,Balance Sheet
4,Total Debt,1422548200000.0,1296212810000.0,1406188340000.0,1286571470000.0,Balance Sheet
5,Tangible Book Value,2440633400000.0,2278432530000.0,1879355650000.0,1734690410000.0,Balance Sheet
6,Invested Capital,4098328600000.0,3749141390000.0,3474740520000.0,3224547600000.0,Balance Sheet
7,Working Capital,-181196400000.0,-216562370000.0,-300805810000.0,-369387030000.0,Balance Sheet
8,Net Tangible Assets,2440633400000.0,2278432530000.0,1879355650000.0,1734690410000.0,Balance Sheet
9,Capital Lease Obligations,130692600000.0,142100520000.0,141257710000.0,131700830000.0,Balance Sheet
10,Common Stock Equity,2806473000000.0,2595029100000.0,2209809890000.0,2069676960000.0,Balance Sheet
11,Total Capitalization,3790068500000.0,3491386800000.0,3059546090000.0,2790150170000.0,Balance Sheet
12,Total Equity Gross Minority Interest,3012550400000.0,2833278430000.0,2425967880000.0,2247805080000.0,Balance Sheet
13,Minority Interest,206077400000.0,238249330000.0,216157990000.0,178128120000.0,Balance Sheet
14,Stockholders Equity,2806473000000.0,2595029100000.0,2209809890000.0,2069676960000.0,Balance Sheet
15,Other Equity Interest,2743571600000.0,2532127700000.0,2146908500000.0,,Balance Sheet
16,Retained Earnings,,297350860000.0,246089510000.0,165982800000.0,Balance Sheet
17,Additional Paid In Capital,,30235620000.0,42986940000.0,67665680000.0,Balance Sheet
18,Capital Stock,62901400000.0,62901390000.0,62901390000.0,62901540000.0,Balance Sheet
19,Common Stock,62901400000.0,62901390000.0,62901390000.0,62901540000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,3132736900000.0,3021214780000.0,3006678250000.0,2791175620000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,1810035200000.0,1746972010000.0,1774030800000.0,1614567600000.0,Balance Sheet
22,Other Non Current Liabilities,12498200000.0,4781870000.0,3978590000.0,2722940000.0,Balance Sheet
23,Derivative Product Liabilities,,207390000.0,,1932440000.0,Balance Sheet
24,Non Current Accrued Expenses,,922830000.0,839420000.0,499650000.0,Balance Sheet
25,Tradeand Other Payables Non Current,,,,615730000.0,Balance Sheet
26,Non Current Deferred Revenue,,4007590000.0,4595120000.0,4690790000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,321357900000.0,382623550000.0,454004500000.0,461381880000.0,Balance Sheet
28,Long Term Debt And Capital Lease Obligation,1067630800000.0,988524910000.0,946198220000.0,800621860000.0,Balance Sheet
29,Long Term Capital Lease Obligation,84035300000.0,92167210000.0,96462020000.0,80148650000.0,Balance Sheet
30,Long Term Debt,983595500000.0,896357700000.0,849736200000.0,720473210000.0,Balance Sheet
31,Long Term Provisions,404230700000.0,363306330000.0,361145110000.0,331006040000.0,Balance Sheet
32,Current Liabilities,1322701700000.0,1274242770000.0,1232647450000.0,1176608020000.0,Balance Sheet
33,Other Current Liabilities,97590800000.0,5688170000.0,5858890000.0,48129220000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,354917400000.0,307687900000.0,459990120000.0,485949610000.0,Balance Sheet
