,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,38653500.0,0.0
Tax Rate For Calcs,0.0,0.0,0.3,0.0
Normalized EBITDA,58236000.0,70202000.0,71643000.0,-24538000.0
Total Unusual Items,-840000.0,-1709000.0,128845000.0,-6450000.0
Total Unusual Items Excluding Goodwill,-840000.0,-1709000.0,128845000.0,-6450000.0
Net Income From Continuing Operation Net Minority Interest,-128900000.0,-100956000.0,39758000.0,-193102000.0
Reconciled Depreciation,92878000.0,91115000.0,89204000.0,89059000.0
Reconciled Cost Of Revenue,339901000.0,320234000.0,263232000.0,170171000.0
EBIT,-34642000.0,-22622000.0,111284000.0,-120047000.0
Net Interest Income,-96577000.0,-78353000.0,-71037000.0,-74951000.0
Interest Expense,96577000.0,75609000.0,69081000.0,69005000.0
Interest Income,102000.0,820000.0,978000.0,584000.0
Normalized Income,-128900000.0,-99247000.0,-50433500.0,-186652000.0
Net Income From Continuing And Discontinued Operation,-128900000.0,-100956000.0,39758000.0,-193102000.0
Total Expenses,860156000.0,709243000.0,582802000.0,524810000.0
Rent Expense Supplemental,447000.0,354000.0,348000.0,509000.0
Diluted Average Shares,24230650.0,24230650.0,24230650.0,24230650.0
Basic Average Shares,24230650.0,24230650.0,24230650.0,24230650.0
Diluted EPS,-5.32,-4.17,1.64,-7.98
Basic EPS,-5.32,-4.17,1.64,-7.98
Diluted NI Availto Com Stockholders,-128900000.0,-100956000.0,39758000.0,-193102000.0
Net Income Common Stockholders,-128900000.0,-100956000.0,39758000.0,-193102000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-128900000.0,-100956000.0,39758000.0,-193102000.0
Net Income Including Noncontrolling Interests,-128900000.0,-100956000.0,39758000.0,-193102000.0
Net Income Continuous Operations,-128900000.0,-100956000.0,39758000.0,-193102000.0
Tax Provision,0.0,0.0,,0.0
Pretax Income,-131219000.0,-98231000.0,42203000.0,-189052000.0
Other Non Operating Income Expenses,18240000.0,8448000.0,8448000.0,8448000.0
Special Income Charges,-840000.0,-1709000.0,128845000.0,-4716000.0
Other Special Charges,,1709000.0,-128845000.0,
Write Off,840000.0,0.0,0.0,4716000.0
Net Non Operating Interest Income Expense,-96577000.0,-78353000.0,-71037000.0,-74951000.0
Total Other Finance Cost,5504000.0,3564000.0,2934000.0,6530000.0
Interest Expense Non Operating,96577000.0,75609000.0,69081000.0,69005000.0
Interest Income Non Operating,102000.0,820000.0,978000.0,584000.0
Operating Income,-52882000.0,-27936000.0,-27250000.0,-116160000.0
Operating Expense,520255000.0,389009000.0,319570000.0,354639000.0
Other Operating Expenses,251298000.0,125480000.0,92089000.0,92509000.0
Depreciation And Amortization In Income Statement,92878000.0,91115000.0,89204000.0,89059000.0
Amortization,105000.0,603000.0,500000.0,541000.0
Depreciation Income Statement,92878000.0,90512000.0,88704000.0,88518000.0
Selling General And Administration,32598000.0,25376000.0,13021000.0,17970000.0
Selling And Marketing Expense,9914000.0,6432000.0,841000.0,2047000.0
General And Administrative Expense,22684000.0,18944000.0,12180000.0,15923000.0
Rent And Landing Fees,447000.0,354000.0,348000.0,509000.0
Gross Profit,467373000.0,361073000.0,292320000.0,238479000.0
Cost Of Revenue,339901000.0,320234000.0,263232000.0,170171000.0
Total Revenue,807274000.0,681307000.0,555552000.0,408650000.0
Operating Revenue,807274000.0,681307000.0,555552000.0,408650000.0
Ordinary Shares Number,24230650.0,24230650.0,24230650.0,24230650.0
Share Issued,24230650.0,24230650.0,24230650.0,24230650.0
Net Debt,1117869000.0,633135000.0,579426000.0,729159000.0
Total Debt,1119515000.0,691546000.0,621460000.0,732870000.0
Tangible Book Value,-181260000.0,-91715000.0,10151000.0,-37163000.0
Invested Capital,938255000.0,599936000.0,632319000.0,696607000.0
Working Capital,-301733000.0,-328262000.0,-374677000.0,-574595000.0
Net Tangible Assets,-181260000.0,-91715000.0,10151000.0,-37163000.0
Common Stock Equity,-181260000.0,-91610000.0,10859000.0,-36263000.0
Total Capitalization,405803000.0,-1442000.0,77380000.0,11503000.0
Total Equity Gross Minority Interest,-181260000.0,-91610000.0,10859000.0,-36263000.0
Stockholders Equity,-181260000.0,-91610000.0,10859000.0,-36263000.0
