,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2371200.0,-430950.0,-11578140.0,Income Statement
1,Tax Rate For Calcs,0.262216,0.2964,0.2535,0.2042,Income Statement
2,Normalized EBITDA,2141800000.0,885500000.0,710100000.0,602300000.0,Income Statement
3,Total Unusual Items,,8000000.0,-1700000.0,-56700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,8000000.0,-1700000.0,-56700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,676400000.0,514800000.0,400000000.0,290100000.0,Income Statement
6,Reconciled Depreciation,155000000.0,156600000.0,164700000.0,163600000.0,Income Statement
7,Reconciled Cost Of Revenue,1708700000.0,1502100000.0,1376400000.0,1277600000.0,Income Statement
8,EBIT,919900000.0,736900000.0,543700000.0,382000000.0,Income Statement
9,Net Interest Income,-3100000.0,-800000.0,-14700000.0,-25900000.0,Income Statement
10,Interest Expense,3100000.0,5200000.0,7900000.0,17500000.0,Income Statement
11,Interest Income,,13300000.0,3200000.0,1700000.0,Income Statement
12,Normalized Income,676400000.0,509171200.0,401269050.0,335221860.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,676400000.0,514800000.0,400000000.0,290100000.0,Income Statement
14,Total Expenses,4256200000.0,3654400000.0,3286700000.0,3249300000.0,Income Statement
15,Rent Expense Supplemental,,6600000.0,7000000.0,8200000.0,Income Statement
16,Diluted Average Shares,16537897.0,16537102.0,16539015.0,16539015.0,Income Statement
17,Basic Average Shares,16537897.0,16537102.0,16539015.0,16539015.0,Income Statement
18,Diluted EPS,40.9,31.13,24.19,17.54,Income Statement
19,Basic EPS,40.9,31.13,24.19,17.54,Income Statement
20,Diluted NI Availto Com Stockholders,676400000.0,514800000.0,400000000.0,290100000.0,Income Statement
21,Net Income Common Stockholders,676400000.0,514800000.0,400000000.0,290100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,676400000.0,514800000.0,400000000.0,290100000.0,Income Statement
24,Net Income Including Noncontrolling Interests,676400000.0,514800000.0,400000000.0,290100000.0,Income Statement
25,Net Income Continuous Operations,676400000.0,514800000.0,400000000.0,290100000.0,Income Statement
26,Tax Provision,240400000.0,216900000.0,135800000.0,74400000.0,Income Statement
27,Pretax Income,916800000.0,731700000.0,535800000.0,364500000.0,Income Statement
28,Other Non Operating Income Expenses,48000000.0,29900000.0,1000000.0,,Income Statement
29,Special Income Charges,,-900000.0,-1700000.0,-56700000.0,Income Statement
30,Other Special Charges,,,100000.0,900000.0,Income Statement
31,Write Off,,900000.0,1600000.0,2600000.0,Income Statement
32,Impairment Of Capital Assets,,,0.0,53200000.0,Income Statement
33,Net Non Operating Interest Income Expense,-3100000.0,-800000.0,-14700000.0,-25900000.0,Income Statement
34,Total Other Finance Cost,,8900000.0,10000000.0,10100000.0,Income Statement
35,Interest Expense Non Operating,3100000.0,5200000.0,7900000.0,17500000.0,Income Statement
36,Interest Income Non Operating,,13300000.0,3200000.0,1700000.0,Income Statement
37,Operating Income,871900000.0,717200000.0,547300000.0,442200000.0,Income Statement
38,Operating Expense,2547500000.0,2152300000.0,1910300000.0,1971700000.0,Income Statement
39,Other Operating Expenses,155000000.0,490500000.0,459400000.0,562100000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1221900000.0,156600000.0,164700000.0,163600000.0,Income Statement
41,Amortization,,68300000.0,69800000.0,67800000.0,Income Statement
42,Depreciation Income Statement,1221900000.0,88300000.0,94900000.0,95800000.0,Income Statement
43,Selling General And Administration,,519300000.0,379300000.0,329700000.0,Income Statement
44,Selling And Marketing Expense,,322700000.0,227600000.0,201300000.0,Income Statement
45,General And Administrative Expense,,196600000.0,151700000.0,128400000.0,Income Statement
46,Rent And Landing Fees,,6600000.0,7000000.0,8200000.0,Income Statement
47,Gross Profit,3419400000.0,2869500000.0,2457600000.0,2413900000.0,Income Statement
48,Cost Of Revenue,1708700000.0,1502100000.0,1376400000.0,1277600000.0,Income Statement
49,Total Revenue,5128100000.0,4371600000.0,3834000000.0,3691500000.0,Income Statement
50,Operating Revenue,5128100000.0,4371600000.0,3834000000.0,3691500000.0,Income Statement
0,Ordinary Shares Number,16539015.0,16539015.0,16539015.0,16539015.0,Balance Sheet
1,Share Issued,16539015.0,16539015.0,16539015.0,16539015.0,Balance Sheet
2,Net Debt,,,,92400000.0,Balance Sheet
3,Total Debt,100000.0,9400000.0,20200000.0,117200000.0,Balance Sheet
4,Tangible Book Value,2742000000.0,2210900000.0,1793200000.0,1347000000.0,Balance Sheet
5,Invested Capital,3076100000.0,2560600000.0,2171600000.0,1863500000.0,Balance Sheet
6,Working Capital,1612700000.0,1268000000.0,961600000.0,431900000.0,Balance Sheet
7,Net Tangible Assets,2742000000.0,2210900000.0,1793200000.0,1347000000.0,Balance Sheet
8,Capital Lease Obligations,0.0,6500000.0,13100000.0,19400000.0,Balance Sheet
