,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,211362075.562354,-4098080000.0,-2218230000.0,-2669974998.647113,Income Statement
1,Tax Rate For Calcs,0.399777,0.4,0.3,0.377943,Income Statement
2,Normalized EBITDA,52108300000.0,33230300000.0,34085900000.0,39972500000.0,Income Statement
3,Total Unusual Items,514800000.0,-7876100000.0,-7394100000.0,-7064500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,528700000.0,-10245200000.0,-7394100000.0,-7064500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0,Income Statement
6,Reconciled Depreciation,9002200000.0,8659600000.0,8356200000.0,7499900000.0,Income Statement
7,Reconciled Cost Of Revenue,288189000000.0,176868200000.0,121048700000.0,134044500000.0,Income Statement
8,EBIT,43620900000.0,16694600000.0,18335600000.0,25408100000.0,Income Statement
9,Net Interest Income,-20935000000.0,-18413200000.0,-18051700000.0,-17432100000.0,Income Statement
10,Interest Expense,20935000000.0,18690500000.0,19006400000.0,18016500000.0,Income Statement
11,Interest Income,,277300000.0,954700000.0,584400000.0,Income Statement
12,Normalized Income,12076862075.562353,4930120000.0,3523570000.0,7761225001.352887,Income Statement
13,Net Income From Continuing And Discontinued Operation,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0,Income Statement
14,Total Expenses,373006000000.0,234952300000.0,169288000000.0,185883800000.0,Income Statement
15,Rent Expense Supplemental,,152700000.0,128600000.0,316500000.0,Income Statement
16,Diluted Average Shares,2940308057.0,2939426230.0,2935527276.0,2935527276.0,Income Statement
17,Basic Average Shares,2933356974.0,2939426230.0,2935527276.0,2935527276.0,Income Statement
18,Diluted EPS,4.22,-1.22,-0.56,1.15,Income Statement
19,Basic EPS,4.23,-1.22,-0.56,1.15,Income Statement
20,Diluted NI Availto Com Stockholders,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0,Income Statement
21,Net Income Common Stockholders,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0,Income Statement
24,Minority Interests,-1208500000.0,-731600000.0,-956300000.0,-1231300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,13616600000.0,-2854500000.0,-696000000.0,4598000000.0,Income Statement
26,Net Income Continuous Operations,13616600000.0,-2854500000.0,-696000000.0,4598000000.0,Income Statement
27,Tax Provision,9069300000.0,858600000.0,25200000.0,2793600000.0,Income Statement
28,Pretax Income,22685900000.0,-1995900000.0,-670800000.0,7391600000.0,Income Statement
29,Other Non Operating Income Expenses,1107700000.0,437000000.0,290400000.0,261900000.0,Income Statement
30,Special Income Charges,-128000000.0,-9318400000.0,-7417100000.0,-7247600000.0,Income Statement
31,Other Special Charges,141900000.0,-484000000.0,-1664200000.0,27900000.0,Income Statement
32,Write Off,,7433300000.0,8221400000.0,6763800000.0,Income Statement
33,Restructuring And Mergern Acquisition,,,859900000.0,455900000.0,Income Statement
