,2021-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.0,0.0
Normalized EBITDA,-94551000.0,-97616000.0
Total Unusual Items,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-121839000.0,-122857000.0
Reconciled Depreciation,27288000.0,25241000.0
Reconciled Cost Of Revenue,0.0,0.0
EBIT,-121839000.0,-122857000.0
Net Interest Income,0.0,0.0
Interest Expense,0.0,0.0
Normalized Income,-121839000.0,-122857000.0
Net Income From Continuing And Discontinued Operation,-121839000.0,-122857000.0
Total Expenses,143208000.0,144402000.0
Diluted Average Shares,468611538.0,472526923.0
Basic Average Shares,468611538.0,472526923.0
Diluted EPS,-0.26,-0.26
Basic EPS,-0.26,-0.26
Diluted NI Availto Com Stockholders,-121839000.0,-122857000.0
Net Income Common Stockholders,-121839000.0,-122857000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,-121839000.0,-122857000.0
Net Income Including Noncontrolling Interests,-121839000.0,-122857000.0
Net Income Extraordinary,0.0,0.0
Net Income Continuous Operations,-121839000.0,-122857000.0
Tax Provision,0.0,0.0
Pretax Income,-121839000.0,-122857000.0
Other Non Operating Income Expenses,12831000.0,15189000.0
Special Income Charges,0.0,0.0
Net Non Operating Interest Income Expense,0.0,0.0
Interest Expense Non Operating,0.0,0.0
Operating Income,-134670000.0,-138047000.0
Operating Expense,143208000.0,144402000.0
Other Operating Expenses,70564000.0,80910000.0
Depreciation And Amortization In Income Statement,27288000.0,25241000.0
Depreciation Income Statement,27288000.0,25241000.0
Gross Profit,8538000.0,6355000.0
Cost Of Revenue,0.0,0.0
Total Revenue,8538000.0,6355000.0
Operating Revenue,8538000.0,6355000.0
Net Debt,,24798285000.0
Total Debt,,24835861000.0
Tangible Book Value,,-22645236000.0
Invested Capital,,2190625000.0
Working Capital,,-29694231000.0
Net Tangible Assets,,-22645236000.0
Common Stock Equity,,-22645236000.0
Total Capitalization,,-22645236000.0
Total Equity Gross Minority Interest,,-22645236000.0
Stockholders Equity,,-22645236000.0
Other Equity Interest,,-27385276000.0
Capital Stock,,4740040000.0
Common Stock,,4740040000.0
Total Liabilities Net Minority Interest,,62306717000.0
Total Non Current Liabilities Net Minority Interest,,0.0
Current Liabilities,,62306717000.0
Other Current Liabilities,,19441131000.0
Current Debt And Capital Lease Obligation,,24835861000.0
Current Debt,,24835861000.0
Current Provisions,,94450000.0
Payables,,5428171000.0
Total Tax Payable,,1458757000.0
Accounts Payable,,3969414000.0
Total Assets,,39661481000.0
Total Non Current Assets,,7048995000.0
Non Current Deferred Taxes Assets,,0.0
Investmentin Financial Assets,,4975455000.0
Available For Sale Securities,,4975455000.0
Investment Properties,,1035067000.0
Goodwill And Other Intangible Assets,,0.0
Net PPE,,1038473000.0
Gross PPE,,1038473000.0
Other Properties,,1038473000.0
Current Assets,,32612486000.0
Other Current Assets,,9969000.0
Inventory,,28374404000.0
Accounts Receivable,,4026754000.0
Cash Cash Equivalents And Short Term Investments,,201359000.0
Other Short Term Investments,,163783000.0
Cash And Cash Equivalents,,37576000.0
Free Cash Flow,-40538000.0,-377000.0
Issuance Of Debt,39746000.0,24943000.0
End Cash Position,48814000.0,77087000.0
Beginning Cash Position,49622000.0,48814000.0
Changes In Cash,-808000.0,28273000.0
Financing Cash Flow,39746000.0,24943000.0
Net Issuance Payments Of Debt,39746000.0,24943000.0
Net Long Term Debt Issuance,39746000.0,24943000.0
Long Term Debt Issuance,39746000.0,24943000.0
Investing Cash Flow,-16000.0,3707000.0
Interest Received Cfi,0.0,3540000.0
Dividends Received Cfi,-1611000.0,0.0
Net PPE Purchase And Sale,1595000.0,167000.0
Sale Of PPE,1595000.0,167000.0
Operating Cash Flow,-40538000.0,-377000.0
Taxes Refund Paid,-855000.0,-1078000.0
Change In Working Capital,-26628000.0,-82103000.0
Change In Other Current Liabilities,43988000.0,23878000.0
Change In Other Current Assets,2842000.0,651000.0
Change In Payable,-4312000.0,30736000.0
Change In Inventory,0.0,0.0
Change In Receivables,11874000.0,47565000.0
Other Non Cash Items,,-4403000.0
Depreciation And Amortization,27288000.0,25241000.0
Depreciation,27288000.0,25241000.0
Gain Loss On Sale Of PPE,475000.0,-110000.0
Net Income From Continuing Operations,-121839000.0,-122857000.0
