,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6987596.078321,1487238.308699,1138019.102249
Tax Rate For Calcs,0.266688,0.262415,0.2619,0.24695
Normalized EBITDA,89643000.0,120183000.0,132425482.0,197715495.0
Total Unusual Items,,26628000.0,5678658.0,4608306.0
Total Unusual Items Excluding Goodwill,,26628000.0,5678658.0,4608306.0
Net Income From Continuing Operation Net Minority Interest,36692000.0,78316000.0,58477011.0,93019671.0
Reconciled Depreciation,25737000.0,25127000.0,39146104.0,52599850.0
Reconciled Cost Of Revenue,42837000.0,2916374000.0,3252020776.0,3670156874.0
EBIT,63906000.0,121684000.0,98958036.0,149723951.0
Net Interest Income,-13870000.0,-14025000.0,-19159277.0,-25723792.0
Interest Expense,13870000.0,15505000.0,19731671.0,26200127.0
Interest Income,,3358000.0,3624341.0,2902744.0
Normalized Income,36692000.0,58675596.078321,54285591.308699,89549384.102249
Net Income From Continuing And Discontinued Operation,36692000.0,78316000.0,58477011.0,93019671.0
Total Expenses,3621267000.0,2939504000.0,3297697273.0,3745128784.0
Rent Expense Supplemental,,2712286000.0,3008768958.0,3407517669.0
Diluted Average Shares,20847727.0,21109164.0,21082790.0,21082790.0
Basic Average Shares,20847727.0,21109164.0,21082790.0,21082790.0
Diluted EPS,1.76,3.71,2.75,4.41
Basic EPS,1.76,3.71,2.75,4.41
Diluted NI Availto Com Stockholders,36692000.0,78316000.0,58477011.0,93019671.0
Net Income Common Stockholders,36692000.0,78316000.0,58477011.0,93019671.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,36692000.0,78316000.0,58477011.0,93019671.0
Net Income Including Noncontrolling Interests,36692000.0,78316000.0,58477011.0,93019671.0
Net Income Continuous Operations,36692000.0,78316000.0,58477011.0,93019671.0
Tax Provision,13344000.0,27863000.0,20749354.0,30504153.0
Pretax Income,50036000.0,106179000.0,79226365.0,123523824.0
Other Non Operating Income Expenses,14311000.0,1110000.0,13974000.0,
Special Income Charges,,26628000.0,5678658.0,4608306.0
Other Special Charges,,-12121000.0,-2774490.0,-2002972.0
Write Off,,-14507000.0,-2904168.0,-2605334.0
Net Non Operating Interest Income Expense,-13870000.0,-14025000.0,-19159277.0,-25723792.0
Total Other Finance Cost,,1878000.0,3051947.0,2426409.0
Interest Expense Non Operating,13870000.0,15505000.0,19731671.0,26200127.0
Interest Income Non Operating,,3358000.0,3624341.0,2902744.0
Operating Income,49595000.0,92468000.0,92706984.0,144639310.0
Operating Expense,3578430000.0,23130000.0,45676497.0,74971910.0
Other Operating Expenses,3552693000.0,5954000.0,3807475.0,1135281.0
Depreciation And Amortization In Income Statement,25737000.0,25127000.0,39146000.0,
Depreciation Income Statement,25737000.0,25127000.0,39146000.0,
Selling General And Administration,,14595000.0,13751471.0,46722693.0
Selling And Marketing Expense,,139000.0,59973.0,676172.0
General And Administrative Expense,,14456000.0,13691498.0,46046521.0
Rent And Landing Fees,,3979000.0,4097252.0,3745645.0
Gross Profit,3628025000.0,115598000.0,138383481.0,219611220.0
Cost Of Revenue,42837000.0,2916374000.0,3252020776.0,3670156874.0
Total Revenue,3670862000.0,3031972000.0,3390404257.0,3889768094.0
Operating Revenue,3670862000.0,3031972000.0,3390404257.0,3889768094.0
Ordinary Shares Number,21082790.0,21082790.0,21082790.0,21082790.0
Share Issued,21082790.0,21082790.0,21082790.0,21082790.0
Net Debt,9365000.0,72480000.0,254671284.0,258549225.0
Total Debt,19620000.0,77166000.0,281328996.0,277576227.0
Tangible Book Value,857061000.0,819911000.0,741921703.0,693986087.0
Invested Capital,876757000.0,897284000.0,1023250699.0,971562314.0
Working Capital,703069000.0,677082000.0,668172294.0,618653203.0
Net Tangible Assets,857061000.0,819911000.0,741921703.0,693986087.0
Common Stock Equity,857137000.0,820118000.0,741921703.0,693986087.0
Total Capitalization,865234000.0,830089000.0,791226578.0,776489371.0
Total Equity Gross Minority Interest,857137000.0,820118000.0,741921703.0,693986087.0
Stockholders Equity,857137000.0,820118000.0,741921703.0,693986087.0
Other Equity Interest,646309000.0,609291000.0,,
Retained Earnings,,505843000.0,428495594.0,380559978.0
Additional Paid In Capital,,102598000.0,102598209.0,102598209.0
Capital Stock,210828000.0,210828000.0,210827900.0,210827900.0
Common Stock,210828000.0,210828000.0,210827900.0,210827900.0
Total Liabilities Net Minority Interest,126515000.0,189010000.0,475928054.0,437532200.0
Total Non Current Liabilities Net Minority Interest,13393000.0,13768000.0,51600842.0,85795267.0
Non Current Deferred Taxes Liabilities,5296000.0,3797000.0,2295967.0,3291983.0
Long Term Debt And Capital Lease Obligation,8097000.0,9971000.0,49304875.0,82503284.0
Long Term Debt,8097000.0,9971000.0,49304875.0,82503284.0
Current Liabilities,113122000.0,175242000.0,424327212.0,351736933.0
Other Current Liabilities,16134000.0,2167000.0,4059349.0,4637483.0
Current Debt And Capital Lease Obligation,11523000.0,67195000.0,232024121.0,195072943.0
Current Debt,11523000.0,67195000.0,232024121.0,195072943.0
Pensionand Other Post Retirement Benefit Plans Current,,303000.0,,
Current Provisions,17622000.0,4824000.0,2103202.0,1926665.0
Payables,67843000.0,100352000.0,185996994.0,150099842.0
Other Payable,,10098000.0,32186631.0,27710468.0
Total Tax Payable,,0.0,,
Accounts Payable,67843000.0,90254000.0,153810363.0,122389374.0
Total Assets,983652000.0,1009128000.0,1217849757.0,1131518287.0
Total Non Current Assets,167461000.0,156804000.0,125350251.0,161128151.0
Other Non Current Assets,61438000.0,,,
Non Current Prepaid Assets,,,25548271.0,22609502.0
Non Current Deferred Taxes Assets,,,0.0,
Other Investments,21856000.0,,,
Investmentin Financial Assets,0.0,54143000.0,,
Available For Sale Securities,,54143000.0,,
Goodwill And Other Intangible Assets,76000.0,207000.0,0.0,
Other Intangible Assets,76000.0,207000.0,,
Net PPE,84091000.0,64500000.0,99801980.0,138518649.0
Accumulated Depreciation,,-20125000.0,-253674567.0,-225117561.0
Gross PPE,84091000.0,84625000.0,353476547.0,363636210.0
Construction In Progress,,0.0,4612219.0,3073083.0
Other Properties,84091000.0,64500000.0,95190000.0,
Machinery Furniture Equipment,,70064000.0,334518422.0,346217221.0
Buildings And Improvements,,13875000.0,13659888.0,13659888.0
Land And Improvements,,686000.0,686018.0,686018.0
Properties,,0.0,0.0,0.0
Current Assets,816191000.0,852324000.0,1092499506.0,970390136.0
Other Current Assets,113627000.0,101105000.0,,
Prepaid Assets,,63243000.0,39121788.0,52724561.0
Inventory,,,0.0,
Other Receivables,7788000.0,69920000.0,73296821.0,6724287.0
Taxes Receivable,,,,47472427.0
Accounts Receivable,648851000.0,614826000.0,953423185.0,891914286.0
Allowance For Doubtful Accounts Receivable,,0.0,-100136.0,-500477.0
Gross Accounts Receivable,,614826000.0,953523321.0,892414763.0
Cash Cash Equivalents And Short Term Investments,45925000.0,104335000.0,26657712.0,19027002.0
Other Short Term Investments,35670000.0,99649000.0,,
Cash And Cash Equivalents,10255000.0,4686000.0,26657712.0,19027002.0
Cash Equivalents,,,20106394.0,11136386.0
Cash Financial,,4686000.0,6551318.0,7890616.0
Free Cash Flow,-10824000.0,293778000.0,23286840.0,33054762.0
Repayment Of Debt,-73425000.0,-225241000.0,-33198409.0,-29744502.0
Issuance Of Debt,,,42163951.0,31731014.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-54590000.0,-646000.0,-2733945.0,-31422004.0
End Cash Position,23421000.0,104335000.0,26657712.0,19027002.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,120213000.0,26658000.0,19027002.0,19546730.0
Changes In Cash,-96792000.0,77677000.0,7630710.0,-519728.0
Financing Cash Flow,-87295000.0,-242624000.0,-24359471.0,-39348234.0
Net Other Financing Charges,,,,-2166815.0
Interest Paid Cff,-13870000.0,-17383000.0,-22783618.0,-28626536.0
Cash Dividends Paid,,,-10541395.0,-10541395.0
Common Stock Dividend Paid,,,,-10541395.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-73425000.0,-225241000.0,8965542.0,1986512.0
Net Short Term Debt Issuance,,,42163951.0,31731014.0
Short Term Debt Issuance,,,42163951.0,31731014.0
Net Long Term Debt Issuance,-73425000.0,-225241000.0,-33198409.0,-29744502.0
Long Term Debt Payments,-73425000.0,-225241000.0,-33198409.0,-29744502.0
Investing Cash Flow,-53263000.0,25877000.0,5969396.0,-25648260.0
Net Other Investing Changes,75000.0,431000.0,,
Interest Received Cfi,4681000.0,3357000.0,3624341.0,2902744.0
Net Investment Purchase And Sale,-21911000.0,,0.0,0.0
Purchase Of Investment,-21911000.0,,0.0,0.0
Net PPE Purchase And Sale,-36108000.0,22089000.0,2345055.0,2871000.0
Sale Of PPE,18482000.0,22735000.0,5079000.0,2871000.0
Purchase Of PPE,-54590000.0,-646000.0,-2733945.0,
Capital Expenditure Reported,,,,-31422004.0
Operating Cash Flow,43766000.0,294424000.0,26020785.0,64476766.0
Taxes Refund Paid,-35439000.0,-41635000.0,-21745370.0,-32318785.0
Change In Working Capital,2916000.0,203221000.0,-86991101.0,-103048943.0
Change In Other Current Liabilities,13567000.0,19443000.0,,
Change In Other Current Assets,43765000.0,-65761000.0,0.0,454643.0
Change In Payable,-22411000.0,-63556000.0,30426328.0,-107966885.0
Change In Inventory,0.0,0.0,0.0,0.0
Change In Receivables,-34402000.0,332160000.0,-117417429.0,4463299.0
Other Non Cash Items,9169000.0,13596000.0,19159277.0,25723792.0
Depreciation And Amortization,25737000.0,25127000.0,39146104.0,52599850.0
Amortization Cash Flow,,191000.0,,
Depreciation,25737000.0,24936000.0,39146104.0,52599850.0
Pension And Employee Benefit Expense,435000.0,58000.0,,
Gain Loss On Sale Of PPE,-9088000.0,-12121000.0,-2774490.0,-2002972.0
Net Income From Continuing Operations,50036000.0,106179000.0,79226365.0,123523824.0
