,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4674.981968,-503335.911768,62139.646437
Tax Rate For Calcs,0.196162,0.359614,0.312631,0.086787
Normalized EBITDA,419010000.0,288403000.0,172760000.0,246353000.0
Total Unusual Items,,-13000.0,-1610000.0,716000.0
Total Unusual Items Excluding Goodwill,,-13000.0,-1610000.0,716000.0
Net Income From Continuing Operation Net Minority Interest,129504000.0,77244000.0,27547000.0,67775000.0
Reconciled Depreciation,114699000.0,91632000.0,69797000.0,97698000.0
Reconciled Cost Of Revenue,4565181000.0,5283684000.0,2791112000.0,3556240000.0
EBIT,304311000.0,196758000.0,101353000.0,149371000.0
Net Interest Income,-143204000.0,-84454000.0,-66120000.0,-84279000.0
Interest Expense,143204000.0,76137000.0,61277000.0,75155000.0
Interest Income,,3145000.0,2859000.0,3363000.0
Normalized Income,129504000.0,77252325.018032,28653664.088232,67121139.646437
Net Income From Continuing And Discontinued Operation,129504000.0,77244000.0,27547000.0,67775000.0
Total Expenses,6687980000.0,5616462000.0,3070634000.0,3861702000.0
Rent Expense Supplemental,,993000.0,216000.0,245000.0
Diluted Average Shares,,14678476.0,14683000.0,13225000.0
Basic Average Shares,,14678476.0,14683000.0,13225000.0
Diluted EPS,,5.25,1.88,5.12
Basic EPS,,5.25,1.88,5.12
Diluted NI Availto Com Stockholders,129504000.0,77244000.0,27547000.0,67775000.0
Net Income Common Stockholders,129504000.0,77244000.0,27547000.0,67775000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,129504000.0,77244000.0,27547000.0,67775000.0
Net Income Including Noncontrolling Interests,129504000.0,77244000.0,27547000.0,67775000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,129504000.0,77244000.0,27547000.0,67775000.0
Tax Provision,31603000.0,43377000.0,12529000.0,6441000.0
Pretax Income,161107000.0,120621000.0,40076000.0,74216000.0
Other Non Operating Income Expenses,3504000.0,72000.0,72000.0,72000.0
Special Income Charges,,283000.0,-1272000.0,1597000.0
Other Special Charges,,-283000.0,1272000.0,-1664000.0
Write Off,,,0.0,50000.0
Impairment Of Capital Assets,,,0.0,17000.0
Net Non Operating Interest Income Expense,-143204000.0,-84454000.0,-66120000.0,-84279000.0
Total Other Finance Cost,,11462000.0,7702000.0,12487000.0
Interest Expense Non Operating,143204000.0,76137000.0,61277000.0,75155000.0
Interest Income Non Operating,,3145000.0,2859000.0,3363000.0
Operating Income,300808000.0,141448000.0,100261000.0,125838000.0
Operating Expense,2122799000.0,332778000.0,279522000.0,305462000.0
Other Operating Expenses,1819895000.0,3809000.0,6977000.0,2628000.0
Depreciation And Amortization In Income Statement,114699000.0,91632000.0,69797000.0,97698000.0
Depreciation Income Statement,114699000.0,91632000.0,69797000.0,97698000.0
Selling General And Administration,,141430000.0,116138000.0,84922000.0
Selling And Marketing Expense,,123642000.0,91649000.0,59644000.0
General And Administrative Expense,,17788000.0,24489000.0,25278000.0
Rent And Landing Fees,,993000.0,216000.0,245000.0
Gross Profit,2423607000.0,474226000.0,379783000.0,431300000.0
Cost Of Revenue,4565181000.0,5283684000.0,2791112000.0,3556240000.0
Total Revenue,6988788000.0,5757910000.0,3170895000.0,3987540000.0
Operating Revenue,6988788000.0,5757910000.0,3170895000.0,3987540000.0
Ordinary Shares Number,18048735.0,14683350.0,14683350.0,14683350.0
Share Issued,18048735.0,14683350.0,14683350.0,14683350.0
Net Debt,1311670000.0,1358432000.0,889383000.0,825343000.0
Total Debt,1453369000.0,1415508000.0,938091000.0,873093000.0
Tangible Book Value,1150393000.0,690448000.0,614235000.0,586688000.0
Invested Capital,2612742000.0,2105956000.0,1552326000.0,1459781000.0
Working Capital,1027353000.0,683312000.0,559598000.0,384107000.0
Net Tangible Assets,1150393000.0,690448000.0,614235000.0,586688000.0
Common Stock Equity,1159373000.0,690448000.0,614235000.0,586688000.0
Total Capitalization,1902831000.0,1405234000.0,1081510000.0,963412000.0
Total Equity Gross Minority Interest,1159373000.0,690448000.0,614235000.0,586688000.0
Stockholders Equity,1159373000.0,690448000.0,614235000.0,586688000.0
Other Equity Interest,978886000.0,,,
Retained Earnings,,294441000.0,217197000.0,
Additional Paid In Capital,,213973000.0,213973000.0,213973000.0
Capital Stock,180487000.0,146834000.0,146834000.0,146834000.0
Common Stock,180487000.0,146834000.0,146834000.0,146834000.0
Total Liabilities Net Minority Interest,2770419000.0,2403086000.0,1532574000.0,1411116000.0
Total Non Current Liabilities Net Minority Interest,792588000.0,765650000.0,520831000.0,427551000.0
Other Non Current Liabilities,,-772786000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,13051000.0,11255000.0,8607000.0
Non Current Deferred Revenue,10174000.0,,,
Non Current Deferred Taxes Liabilities,25546000.0,37813000.0,42302000.0,42220000.0
Long Term Debt And Capital Lease Obligation,743458000.0,714786000.0,467275000.0,376724000.0
Long Term Debt,743458000.0,714786000.0,467275000.0,376724000.0
Long Term Provisions,13410000.0,13051000.0,11255000.0,
Current Liabilities,1977831000.0,1637436000.0,1011743000.0,983565000.0
Other Current Liabilities,119911000.0,4435000.0,2118000.0,3281000.0
Current Deferred Taxes Liabilities,,47866000.0,12448000.0,
Current Debt And Capital Lease Obligation,709911000.0,700722000.0,470816000.0,496369000.0
Current Debt,709911000.0,700722000.0,470816000.0,496369000.0
Pensionand Other Post Retirement Benefit Plans Current,,282000.0,564000.0,
Current Provisions,865000.0,48148000.0,13012000.0,12550000.0
Payables,1093662000.0,884131000.0,525797000.0,471365000.0
Other Payable,,21915000.0,20645000.0,17375000.0
Total Tax Payable,8528000.0,190000.0,245000.0,109000.0
Accounts Payable,1085134000.0,862026000.0,504907000.0,453881000.0
