,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1653545.695867,40622917.024566,-22090469.416785,440391.459075
Tax Rate For Calcs,0.250537,0.224188,0.261735,0.146797
Normalized EBITDA,924200000.0,547100000.0,119500000.0,524100000.0
Total Unusual Items,6600000.0,181200000.0,-84400000.0,3000000.0
Total Unusual Items Excluding Goodwill,6600000.0,181200000.0,-84400000.0,3000000.0
Net Income From Continuing Operation Net Minority Interest,592900000.0,451600000.0,-103800000.0,287700000.0
Reconciled Depreciation,116100000.0,109000000.0,111700000.0,107500000.0
Reconciled Cost Of Revenue,5231200000.0,4998300000.0,3453500000.0,3899200000.0
EBIT,814700000.0,619300000.0,-76600000.0,419600000.0
Net Interest Income,-23600000.0,-49400000.0,-75500000.0,-90500000.0
Interest Expense,23600000.0,37200000.0,64000000.0,82400000.0
Interest Income,11600000.0,8600000.0,6100000.0,9900000.0
Normalized Income,587953545.695867,311022917.024566,-41490469.416785,285140391.459075
Net Income From Continuing And Discontinued Operation,592900000.0,451600000.0,-103800000.0,287700000.0
Total Expenses,7026200000.0,6151500000.0,4478600000.0,4890600000.0
Rent Expense Supplemental,33100000.0,22000000.0,1000000.0,3100000.0
Diluted Average Shares,,13598467.0,13598467.0,13598467.0
Basic Average Shares,,13598467.0,13598467.0,13598467.0
Diluted EPS,,33.1,-7.63,19.2
Basic EPS,,33.1,-7.63,19.2
Diluted NI Availto Com Stockholders,592900000.0,451600000.0,-103800000.0,287700000.0
Net Income Common Stockholders,592900000.0,451600000.0,-103800000.0,287700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,592900000.0,451600000.0,-103800000.0,287700000.0
Net Income Including Noncontrolling Interests,592900000.0,451600000.0,-103800000.0,287700000.0
Net Income Continuous Operations,592900000.0,451600000.0,-103800000.0,287700000.0
Tax Provision,198200000.0,130500000.0,-36800000.0,49500000.0
Pretax Income,791100000.0,582100000.0,-140600000.0,337200000.0
Other Non Operating Income Expenses,66700000.0,21800000.0,20900000.0,34200000.0
Special Income Charges,6600000.0,176000000.0,-97700000.0,2700000.0
Other Special Charges,-6600000.0,-211000000.0,900000.0,-6300000.0
Write Off,17500000.0,32900000.0,96800000.0,3600000.0
Impairment Of Capital Assets,2900000.0,2100000.0,,
Net Non Operating Interest Income Expense,-23600000.0,-49400000.0,-75500000.0,-90500000.0
Total Other Finance Cost,14400000.0,20800000.0,17600000.0,18000000.0
Interest Expense Non Operating,23600000.0,37200000.0,64000000.0,82400000.0
Interest Income Non Operating,11600000.0,8600000.0,6100000.0,9900000.0
Operating Income,741400000.0,418500000.0,-21200000.0,352600000.0
Operating Expense,1795000000.0,1153200000.0,1025100000.0,991400000.0
Other Operating Expenses,1110400000.0,285600000.0,362000000.0,251000000.0
Depreciation And Amortization In Income Statement,116100000.0,109000000.0,111700000.0,107500000.0
Depreciation Income Statement,116100000.0,109000000.0,111700000.0,107500000.0
Selling General And Administration,354300000.0,221100000.0,140300000.0,167200000.0
Selling And Marketing Expense,274500000.0,160900000.0,88000000.0,121900000.0
General And Administrative Expense,79800000.0,60200000.0,52300000.0,45300000.0
Rent And Landing Fees,33100000.0,22000000.0,1000000.0,3100000.0
Gross Profit,2536400000.0,1571700000.0,1003900000.0,1344000000.0
Cost Of Revenue,5231200000.0,4998300000.0,3453500000.0,3899200000.0
Total Revenue,7767600000.0,6570000000.0,4457400000.0,5243200000.0
Operating Revenue,7767600000.0,6570000000.0,4457400000.0,5243200000.0
Ordinary Shares Number,13598467.0,13598467.0,13598467.0,13598467.0
Share Issued,13598467.0,13598467.0,13598467.0,13598467.0
Net Debt,99100000.0,,109600000.0,767300000.0
Total Debt,172800000.0,22100000.0,291900000.0,831700000.0
Tangible Book Value,3226300000.0,2813900000.0,2367800000.0,2664500000.0
Invested Capital,3393700000.0,2827700000.0,2655400000.0,3492900000.0
Working Capital,1634800000.0,1260200000.0,803700000.0,1227400000.0
Net Tangible Assets,3226300000.0,2813900000.0,2367800000.0,2664500000.0
Capital Lease Obligations,14200000.0,15300000.0,11900000.0,12600000.0
Common Stock Equity,3235100000.0,2820900000.0,2375400000.0,2673800000.0
Total Capitalization,3242400000.0,2826900000.0,2375400000.0,2673800000.0
Total Equity Gross Minority Interest,3235100000.0,2820900000.0,2375400000.0,2673800000.0
Stockholders Equity,3235100000.0,2820900000.0,2375400000.0,2673800000.0
Other Equity Interest,3099100000.0,2684900000.0,2239400000.0,
Retained Earnings,1550900000.0,1195700000.0,750200000.0,1076900000.0
Additional Paid In Capital,22300000.0,22300000.0,22300000.0,22300000.0
Capital Stock,136000000.0,136000000.0,136000000.0,136000000.0
Common Stock,136000000.0,136000000.0,136000000.0,136000000.0
Total Liabilities Net Minority Interest,1281700000.0,1107300000.0,1376700000.0,1780500000.0
Total Non Current Liabilities Net Minority Interest,79400000.0,67700000.0,50000000.0,111100000.0
Other Non Current Liabilities,600000.0,300000.0,700000.0,1700000.0
Non Current Pension And Other Postretirement Benefit Plans,61500000.0,46900000.0,35900000.0,53100000.0
Non Current Deferred Revenue,1600000.0,,2800000.0,2200000.0
Non Current Deferred Taxes Liabilities,,,0.0,42800000.0
Long Term Debt And Capital Lease Obligation,15700000.0,18700000.0,10600000.0,11300000.0
Long Term Capital Lease Obligation,8400000.0,12700000.0,10600000.0,11300000.0
Long Term Debt,7300000.0,6000000.0,,
Long Term Provisions,61500000.0,46900000.0,35900000.0,
Current Liabilities,1202300000.0,1039600000.0,1326700000.0,1669400000.0
Other Current Liabilities,80900000.0,42100000.0,124700000.0,10000000.0
Current Deferred Taxes Liabilities,32900000.0,4100000.0,,
Current Debt And Capital Lease Obligation,157100000.0,3400000.0,281300000.0,820400000.0
Current Capital Lease Obligation,5800000.0,2600000.0,1300000.0,1300000.0
Current Debt,151300000.0,800000.0,280000000.0,819100000.0
Pensionand Other Post Retirement Benefit Plans Current,100000.0,400000.0,,
Current Provisions,66000000.0,65100000.0,92300000.0,129300000.0
Payables,763700000.0,841800000.0,768900000.0,649900000.0
Other Payable,151200000.0,57300000.0,18300000.0,25700000.0
Dividends Payable,9300000.0,9400000.0,11200000.0,13200000.0
Total Tax Payable,32900000.0,4100000.0,,2800000.0
Accounts Payable,730800000.0,775100000.0,739400000.0,608200000.0
Total Assets,4516800000.0,3928200000.0,3752100000.0,4454300000.0
Total Non Current Assets,1679700000.0,1628400000.0,1621700000.0,1557500000.0
Other Non Current Assets,165400000.0,100000.0,197700000.0,
Non Current Prepaid Assets,163300000.0,155000000.0,195400000.0,199000000.0
Non Current Deferred Taxes Assets,46400000.0,26800000.0,8000000.0,
Investmentin Financial Assets,103600000.0,92900000.0,0.0,0.0
Held To Maturity Securities,26900000.0,,,
Available For Sale Securities,103600000.0,92900000.0,72300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0
Investment Properties,104500000.0,72900000.0,72200000.0,74100000.0
Goodwill And Other Intangible Assets,8800000.0,7000000.0,7600000.0,9300000.0
Other Intangible Assets,8800000.0,7000000.0,7600000.0,9300000.0
Net PPE,1137300000.0,1168000000.0,1128100000.0,1182800000.0
Accumulated Depreciation,-1659300000.0,-1649000000.0,-1596600000.0,-1656500000.0
Gross PPE,1137300000.0,2817000000.0,2724700000.0,2839300000.0
Construction In Progress,15100000.0,168000000.0,129900000.0,105700000.0
Other Properties,1122200000.0,133500000.0,126200000.0,123100000.0
Machinery Furniture Equipment,1708400000.0,1647500000.0,1626400000.0,1737900000.0
Buildings And Improvements,769000000.0,797400000.0,805400000.0,835700000.0
Land And Improvements,70600000.0,70600000.0,36800000.0,36900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2837100000.0,2299800000.0,2130400000.0,2896800000.0
Other Current Assets,161700000.0,179500000.0,121700000.0,400000.0
Hedging Assets Current,,,0.0,0.0
Assets Held For Sale Current,8000000.0,700000.0,10600000.0,
Restricted Cash,9300000.0,9400000.0,11200000.0,13200000.0
Prepaid Assets,117900000.0,143000000.0,80000000.0,145600000.0
