,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.0,0.0,0.0
Normalized EBITDA,-3299000.0,32336000.0,-794989.0,-13054630.0
Total Unusual Items,0.0,5978000.0,-25781171.0,8915572.0
Total Unusual Items Excluding Goodwill,0.0,5978000.0,-25781171.0,8915572.0
Net Income From Continuing Operation Net Minority Interest,-3885000.0,27492000.0,-32108741.0,-3298600.0
Reconciled Depreciation,194000.0,186000.0,222347.0,220185.0
Reconciled Cost Of Revenue,3689000.0,2512000.0,2393694.0,1959374.0
EBIT,-3493000.0,38128000.0,-26798507.0,-4359243.0
Net Interest Income,0.0,1067000.0,-266222.0,-17092.0
Interest Expense,0.0,10636000.0,5310234.0,
Interest Income,77000.0,12191000.0,6921862.0,
Normalized Income,-3885000.0,21514000.0,-6327570.0,-12214172.0
Net Income From Continuing And Discontinued Operation,-3885000.0,27492000.0,-32108741.0,-3298600.0
Total Expenses,9669000.0,7355000.0,8146236.0,8198294.0
Rent Expense Supplemental,,,,0.0
Diluted Average Shares,5940000.0,5940000.0,5940000.0,5940000.0
Basic Average Shares,5940000.0,5940000.0,5940000.0,5940000.0
Diluted EPS,-0.65404,4.628283,-5.405556,0.57
Basic EPS,-0.65404,4.628283,-5.405556,0.57
Diluted NI Availto Com Stockholders,-3885000.0,27492000.0,-32108741.0,-3298600.0
Net Income Common Stockholders,-3885000.0,27492000.0,-32108741.0,-3298600.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3885000.0,27492000.0,-32108741.0,-3298600.0
Net Income Including Noncontrolling Interests,-3885000.0,27492000.0,-32108741.0,-3298600.0
Net Income Extraordinary,0.0,,,
Net Income Continuous Operations,-3885000.0,27492000.0,-32108741.0,-3298600.0
Tax Provision,392000.0,0.0,0.0,0.0
Pretax Income,-3493000.0,27492000.0,-32108741.0,4691400.0
Other Non Operating Income Expenses,3844000.0,22894000.0,155966.0,152162.0
Special Income Charges,0.0,-4588000.0,-25781171.0,8915572.0
Other Special Charges,-906000.0,,25781171.0,-9028983.0
Write Off,,0.0,0.0,113411.0
Restructuring And Mergern Acquisition,554000.0,4588000.0,,
Net Non Operating Interest Income Expense,0.0,1067000.0,-266222.0,-17092.0
Total Other Finance Cost,11000.0,488000.0,1877850.0,17092.0
Interest Expense Non Operating,0.0,10636000.0,5310234.0,
Interest Income Non Operating,77000.0,12191000.0,6921862.0,
Operating Income,-7337000.0,-4510000.0,-6217314.0,-4359243.0
Operating Expense,5980000.0,4843000.0,5752542.0,6238920.0
Other Operating Expenses,3415000.0,-43000.0,5776.0,-25769.0
Depreciation And Amortization In Income Statement,194000.0,186000.0,222347.0,220185.0
Depreciation Income Statement,194000.0,186000.0,222347.0,220185.0
Selling General And Administration,2574000.0,1890000.0,2773785.0,3485564.0
Selling And Marketing Expense,57000.0,103000.0,80556.0,81732.0
General And Administrative Expense,2517000.0,1787000.0,2693229.0,3403832.0
Rent And Landing Fees,,,,0.0
Gross Profit,-1357000.0,333000.0,-464772.0,1879677.0
Cost Of Revenue,3689000.0,2512000.0,2393694.0,1959374.0
Total Revenue,2332000.0,2845000.0,1928922.0,3839051.0
