,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3222482.068708,5607715.470807,-4451900.085366,Income Statement
1,Tax Rate For Calcs,0.283065,0.169864,0.227355,0.244906,Income Statement
2,Normalized EBITDA,-254994000.0,-100970000.0,-40382000.0,321088000.0,Income Statement
3,Total Unusual Items,,18971000.0,24665000.0,-18178000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,18971000.0,24665000.0,-18178000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-693067000.0,-625150000.0,-641911000.0,-419269000.0,Income Statement
6,Reconciled Depreciation,252700000.0,263056000.0,321479000.0,383535000.0,Income Statement
7,Reconciled Cost Of Revenue,1919051000.0,2839078000.0,2013307000.0,3516398000.0,Income Statement
8,EBIT,-507694000.0,-345055000.0,-337196000.0,-80625000.0,Income Statement
9,Net Interest Income,-459015000.0,-427739000.0,-501438000.0,-520487000.0,Income Statement
10,Interest Expense,459015000.0,408014000.0,493601000.0,474629000.0,Income Statement
11,Interest Income,,3058000.0,8012000.0,9291000.0,Income Statement
12,Normalized Income,-693067000.0,-640898517.931292,-660968284.529193,-405542900.085366,Income Statement
13,Net Income From Continuing And Discontinued Operation,-650490000.0,-625150000.0,-641911000.0,-419269000.0,Income Statement
14,Total Expenses,3127286000.0,4454014000.0,3165009000.0,5630355000.0,Income Statement
15,Rent Expense Supplemental,,517000.0,1803000.0,1218000.0,Income Statement
16,Diluted Average Shares,23457988.0,23455663.0,23459800.0,23459800.0,Income Statement
17,Basic Average Shares,23457988.0,23455663.0,23459800.0,23459800.0,Income Statement
18,Diluted EPS,-27.73,-17.66,-27.36,-17.88,Income Statement
19,Basic EPS,-27.73,-17.66,-27.36,-17.88,Income Statement
20,Diluted NI Availto Com Stockholders,-650490000.0,-625150000.0,-641911000.0,-419269000.0,Income Statement
21,Net Income Common Stockholders,-650490000.0,-625150000.0,-641911000.0,-419269000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-650490000.0,-625150000.0,-641911000.0,-419269000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,-650490000.0,-625150000.0,-641911000.0,-419269000.0,Income Statement
26,Net Income Discontinuous Operations,42577000.0,210923000.0,,,Income Statement
27,Net Income Continuous Operations,-693067000.0,-625150000.0,-641911000.0,-419269000.0,Income Statement
28,Tax Provision,-273641000.0,-127919000.0,-188886000.0,-135985000.0,Income Statement
29,Pretax Income,-966709000.0,-753069000.0,-830797000.0,-555254000.0,Income Statement
