,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,25806.451613,15355.652136,-4442815.078134,Income Statement
1,Tax Rate For Calcs,0.265884,0.258065,0.255928,0.283741,Income Statement
2,Normalized EBITDA,85543000.0,68800000.0,78753000.0,95888000.0,Income Statement
3,Total Unusual Items,0.0,100000.0,60000.0,-15658000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,100000.0,60000.0,-15658000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,36095000.0,36800000.0,34583000.0,30022000.0,Income Statement
6,Reconciled Depreciation,2855000.0,3400000.0,2358000.0,3053000.0,Income Statement
7,Reconciled Cost Of Revenue,796800000.0,776400000.0,704309000.0,735499000.0,Income Statement
8,EBIT,82688000.0,65500000.0,76455000.0,77177000.0,Income Statement
9,Net Interest Income,-33520000.0,-23300000.0,-29797000.0,-36238000.0,Income Statement
10,Interest Expense,33520000.0,15900000.0,29977000.0,35262000.0,Income Statement
11,Interest Income,,3500000.0,3581000.0,4842000.0,Income Statement
12,Normalized Income,36095000.0,36725806.451613,34538355.652136,41237184.921866,Income Statement
13,Net Income From Continuing And Discontinued Operation,36095000.0,36800000.0,34583000.0,30022000.0,Income Statement
14,Total Expenses,870012000.0,840400000.0,782663000.0,802760000.0,Income Statement
15,Rent Expense Supplemental,,2300000.0,,3250000.0,Income Statement
16,Diluted Average Shares,12709507.0,8671988.0,7043900.0,7043900.0,Income Statement
17,Basic Average Shares,12709507.0,8671988.0,7043900.0,7043900.0,Income Statement
18,Diluted EPS,2.84,3.32,4.91,4.24,Income Statement
19,Basic EPS,2.84,3.32,4.91,4.24,Income Statement
20,Diluted NI Availto Com Stockholders,36095000.0,36800000.0,34583000.0,30022000.0,Income Statement
21,Net Income Common Stockholders,36095000.0,36800000.0,34583000.0,30022000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,36095000.0,36800000.0,34583000.0,30022000.0,Income Statement
24,Net Income Including Noncontrolling Interests,36095000.0,36800000.0,34583000.0,30022000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,,Income Statement
26,Net Income Continuous Operations,36095000.0,36800000.0,34583000.0,30022000.0,Income Statement
27,Tax Provision,13073000.0,12800000.0,11895000.0,11893000.0,Income Statement
28,Pretax Income,49168000.0,49600000.0,46478000.0,41915000.0,Income Statement
29,Other Non Operating Income Expenses,10100000.0,600000.0,4483000.0,6428000.0,Income Statement
30,Special Income Charges,0.0,-500000.0,60000.0,-15658000.0,Income Statement
31,Other Special Charges,,,-41000.0,9923000.0,Income Statement
32,Write Off,,500000.0,-19000.0,5735000.0,Income Statement
33,Net Non Operating Interest Income Expense,-33520000.0,-23300000.0,-29797000.0,-36238000.0,Income Statement
34,Total Other Finance Cost,,10900000.0,3401000.0,5818000.0,Income Statement
35,Interest Expense Non Operating,33520000.0,15900000.0,29977000.0,35262000.0,Income Statement
36,Interest Income Non Operating,,3500000.0,3581000.0,4842000.0,Income Statement
37,Operating Income,72588000.0,72400000.0,71719000.0,87383000.0,Income Statement
38,Operating Expense,73212000.0,64000000.0,78354000.0,67261000.0,Income Statement
39,Other Operating Expenses,38557000.0,17900000.0,22100000.0,17414000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2855000.0,3400000.0,2358000.0,3053000.0,Income Statement
41,Depreciation Income Statement,2855000.0,3400000.0,2358000.0,3053000.0,Income Statement
42,Selling General And Administration,,5000000.0,13682000.0,6572000.0,Income Statement
43,Selling And Marketing Expense,,1100000.0,554000.0,1499000.0,Income Statement
44,General And Administrative Expense,,3900000.0,13128000.0,5073000.0,Income Statement
45,Rent And Landing Fees,,2300000.0,,3250000.0,Income Statement
46,Gross Profit,145800000.0,136400000.0,150073000.0,154644000.0,Income Statement
47,Cost Of Revenue,796800000.0,776400000.0,704309000.0,735499000.0,Income Statement
48,Total Revenue,942600000.0,912800000.0,854382000.0,890143000.0,Income Statement
49,Operating Revenue,942600000.0,912800000.0,854382000.0,890143000.0,Income Statement
0,Ordinary Shares Number,12633900.0,8583900.0,7043900.0,7043900.0,Balance Sheet
1,Share Issued,12633900.0,8583900.0,7043900.0,7043900.0,Balance Sheet
2,Net Debt,312294000.0,215500000.0,158803000.0,55802000.0,Balance Sheet
3,Total Debt,318801000.0,284700000.0,221424000.0,111804000.0,Balance Sheet
4,Tangible Book Value,453296000.0,376600000.0,297656000.0,263071000.0,Balance Sheet
5,Invested Capital,768010000.0,661300000.0,519080000.0,374875000.0,Balance Sheet
6,Working Capital,293907000.0,337400000.0,240471000.0,194063000.0,Balance Sheet
7,Net Tangible Assets,453296000.0,376600000.0,297656000.0,263071000.0,Balance Sheet
8,Capital Lease Obligations,4087000.0,,,,Balance Sheet
9,Common Stock Equity,453296000.0,376600000.0,297656000.0,263071000.0,Balance Sheet
10,Total Capitalization,495799000.0,425200000.0,339347000.0,268803000.0,Balance Sheet
11,Total Equity Gross Minority Interest,453296000.0,376600000.0,297656000.0,263071000.0,Balance Sheet
12,Stockholders Equity,453296000.0,376600000.0,297656000.0,263071000.0,Balance Sheet
13,Other Equity Interest,326927000.0,16700000.0,,,Balance Sheet
14,Retained Earnings,,221200000.0,227217000.0,,Balance Sheet
15,Additional Paid In Capital,,52900000.0,,,Balance Sheet
16,Capital Stock,126369000.0,85800000.0,70439000.0,70439000.0,Balance Sheet
17,Common Stock,126369000.0,85800000.0,70439000.0,70439000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,613978000.0,601300000.0,341079000.0,308657000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,48965000.0,48600000.0,41677000.0,5951000.0,Balance Sheet
20,Other Non Current Liabilities,,,-14000.0,20000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,,0.0,199000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,46137000.0,48600000.0,41691000.0,5732000.0,Balance Sheet
23,Long Term Capital Lease Obligation,3634000.0,,,,Balance Sheet
24,Long Term Debt,42503000.0,48600000.0,41691000.0,5732000.0,Balance Sheet
25,Long Term Provisions,2828000.0,,,,Balance Sheet
26,Current Liabilities,565013000.0,552700000.0,299402000.0,302706000.0,Balance Sheet
27,Other Current Liabilities,28471000.0,,,,Balance Sheet
28,Current Deferred Taxes Liabilities,,12900000.0,,10788000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,272664000.0,236100000.0,179733000.0,106072000.0,Balance Sheet
30,Current Capital Lease Obligation,453000.0,,,,Balance Sheet
